Hour,Type,Value
31.75,D8_a-Methyl-D_Galactoside,29
32.0,D8_a-Methyl-D_Galactoside,34
32.25,D8_a-Methyl-D_Galactoside,33
32.5,D8_a-Methyl-D_Galactoside,32
32.75,D8_a-Methyl-D_Galactoside,32
33.0,D8_a-Methyl-D_Galactoside,31
33.25,D8_a-Methyl-D_Galactoside,26
33.5,D8_a-Methyl-D_Galactoside,30
33.75,D8_a-Methyl-D_Galactoside,26
34.0,D8_a-Methyl-D_Galactoside,29
34.25,D8_a-Methyl-D_Galactoside,30
34.5,D8_a-Methyl-D_Galactoside,29
34.75,D8_a-Methyl-D_Galactoside,31
35.0,D8_a-Methyl-D_Galactoside,31
35.25,D8_a-Methyl-D_Galactoside,30
35.5,D8_a-Methyl-D_Galactoside,34
35.75,D8_a-Methyl-D_Galactoside,33
36.0,D8_a-Methyl-D_Galactoside,31
36.25,D8_a-Methyl-D_Galactoside,37
36.5,D8_a-Methyl-D_Galactoside,32
36.75,D8_a-Methyl-D_Galactoside,34
37.0,D8_a-Methyl-D_Galactoside,32
37.25,D8_a-Methyl-D_Galactoside,31
37.5,D8_a-Methyl-D_Galactoside,32
37.75,D8_a-Methyl-D_Galactoside,29
38.0,D8_a-Methyl-D_Galactoside,32
38.25,D8_a-Methyl-D_Galactoside,33
38.5,D8_a-Methyl-D_Galactoside,31
38.75,D8_a-Methyl-D_Galactoside,34
39.0,D8_a-Methyl-D_Galactoside,32
39.25,D8_a-Methyl-D_Galactoside,32
39.5,D8_a-Methyl-D_Galactoside,30
39.75,D8_a-Methyl-D_Galactoside,29
40.0,D8_a-Methyl-D_Galactoside,35
40.25,D8_a-Methyl-D_Galactoside,30
40.5,D8_a-Methyl-D_Galactoside,30
40.75,D8_a-Methyl-D_Galactoside,28
41.0,D8_a-Methyl-D_Galactoside,32
41.25,D8_a-Methyl-D_Galactoside,32
41.5,D8_a-Methyl-D_Galactoside,32
41.75,D8_a-Methyl-D_Galactoside,28
42.0,D8_a-Methyl-D_Galactoside,32
42.25,D8_a-Methyl-D_Galactoside,31
42.5,D8_a-Methyl-D_Galactoside,33
42.75,D8_a-Methyl-D_Galactoside,34
43.0,D8_a-Methyl-D_Galactoside,32
43.25,D8_a-Methyl-D_Galactoside,31
43.5,D8_a-Methyl-D_Galactoside,32
43.75,D8_a-Methyl-D_Galactoside,32
44.0,D8_a-Methyl-D_Galactoside,36
44.25,D8_a-Methyl-D_Galactoside,32
44.5,D8_a-Methyl-D_Galactoside,36
44.75,D8_a-Methyl-D_Galactoside,26
45.0,D8_a-Methyl-D_Galactoside,30
45.25,D8_a-Methyl-D_Galactoside,31
45.5,D8_a-Methyl-D_Galactoside,31
45.75,D8_a-Methyl-D_Galactoside,35
46.0,D8_a-Methyl-D_Galactoside,35
46.25,D8_a-Methyl-D_Galactoside,33
46.5,D8_a-Methyl-D_Galactoside,31
46.75,D8_a-Methyl-D_Galactoside,27
47.0,D8_a-Methyl-D_Galactoside,37
47.25,D8_a-Methyl-D_Galactoside,35
47.5,D8_a-Methyl-D_Galactoside,0
0.0,D9_a-D-Lactose,11
0.25,D9_a-D-Lactose,11
0.5,D9_a-D-Lactose,11
0.75,D9_a-D-Lactose,11
1.0,D9_a-D-Lactose,11
1.25,D9_a-D-Lactose,11
1.5,D9_a-D-Lactose,12
1.75,D9_a-D-Lactose,11
2.0,D9_a-D-Lactose,11
2.25,D9_a-D-Lactose,11
2.5,D9_a-D-Lactose,11
2.75,D9_a-D-Lactose,11
3.0,D9_a-D-Lactose,12
3.25,D9_a-D-Lactose,11
3.5,D9_a-D-Lactose,14
3.75,D9_a-D-Lactose,12
4.0,D9_a-D-Lactose,12
4.25,D9_a-D-Lactose,13
4.5,D9_a-D-Lactose,13
4.75,D9_a-D-Lactose,12
5.0,D9_a-D-Lactose,12
5.25,D9_a-D-Lactose,16
5.5,D9_a-D-Lactose,13
5.75,D9_a-D-Lactose,18
6.0,D9_a-D-Lactose,20
6.25,D9_a-D-Lactose,19
6.5,D9_a-D-Lactose,19
6.75,D9_a-D-Lactose,24
7.0,D9_a-D-Lactose,23
7.25,D9_a-D-Lactose,26
7.5,D9_a-D-Lactose,24
7.75,D9_a-D-Lactose,25
8.0,D9_a-D-Lactose,25
8.25,D9_a-D-Lactose,27
8.5,D9_a-D-Lactose,28
8.75,D9_a-D-Lactose,30
9.0,D9_a-D-Lactose,35
9.25,D9_a-D-Lactose,34
9.5,D9_a-D-Lactose,36
9.75,D9_a-D-Lactose,39
10.0,D9_a-D-Lactose,40
10.25,D9_a-D-Lactose,43
10.5,D9_a-D-Lactose,49
10.75,D9_a-D-Lactose,48
11.0,D9_a-D-Lactose,57
11.25,D9_a-D-Lactose,56
11.5,D9_a-D-Lactose,62
11.75,D9_a-D-Lactose,63
12.0,D9_a-D-Lactose,62
12.25,D9_a-D-Lactose,72
12.5,D9_a-D-Lactose,74
12.75,D9_a-D-Lactose,83
13.0,D9_a-D-Lactose,82
13.25,D9_a-D-Lactose,83
13.5,D9_a-D-Lactose,87
13.75,D9_a-D-Lactose,101
14.0,D9_a-D-Lactose,95
14.25,D9_a-D-Lactose,107
14.5,D9_a-D-Lactose,112
14.75,D9_a-D-Lactose,109
15.0,D9_a-D-Lactose,115
15.25,D9_a-D-Lactose,128
15.5,D9_a-D-Lactose,130
15.75,D9_a-D-Lactose,135
16.0,D9_a-D-Lactose,140
16.25,D9_a-D-Lactose,145
16.5,D9_a-D-Lactose,150
16.75,D9_a-D-Lactose,156
17.0,D9_a-D-Lactose,163
17.25,D9_a-D-Lactose,167
17.5,D9_a-D-Lactose,174
17.75,D9_a-D-Lactose,180
18.0,D9_a-D-Lactose,188
18.25,D9_a-D-Lactose,195
18.5,D9_a-D-Lactose,191
18.75,D9_a-D-Lactose,203
19.0,D9_a-D-Lactose,210
19.25,D9_a-D-Lactose,212
19.5,D9_a-D-Lactose,213
19.75,D9_a-D-Lactose,219
20.0,D9_a-D-Lactose,219
20.25,D9_a-D-Lactose,226
20.5,D9_a-D-Lactose,230
20.75,D9_a-D-Lactose,235
21.0,D9_a-D-Lactose,234
21.25,D9_a-D-Lactose,233
21.5,D9_a-D-Lactose,237
21.75,D9_a-D-Lactose,237
22.0,D9_a-D-Lactose,242
22.25,D9_a-D-Lactose,247
22.5,D9_a-D-Lactose,247
22.75,D9_a-D-Lactose,246
23.0,D9_a-D-Lactose,254
23.25,D9_a-D-Lactose,252
23.5,D9_a-D-Lactose,254
23.75,D9_a-D-Lactose,256
24.0,D9_a-D-Lactose,256
24.25,D9_a-D-Lactose,255
24.5,D9_a-D-Lactose,256
24.75,D9_a-D-Lactose,260
25.0,D9_a-D-Lactose,259
25.25,D9_a-D-Lactose,262
25.5,D9_a-D-Lactose,261
25.75,D9_a-D-Lactose,261
26.0,D9_a-D-Lactose,262
26.25,D9_a-D-Lactose,262
26.5,D9_a-D-Lactose,265
26.75,D9_a-D-Lactose,267
27.0,D9_a-D-Lactose,265
27.25,D9_a-D-Lactose,266
27.5,D9_a-D-Lactose,269
27.75,D9_a-D-Lactose,269
28.0,D9_a-D-Lactose,269
28.25,D9_a-D-Lactose,274
28.5,D9_a-D-Lactose,269
28.75,D9_a-D-Lactose,270
29.0,D9_a-D-Lactose,269
29.25,D9_a-D-Lactose,270
29.5,D9_a-D-Lactose,272
29.75,D9_a-D-Lactose,274
30.0,D9_a-D-Lactose,270
30.25,D9_a-D-Lactose,274
30.5,D9_a-D-Lactose,272
30.75,D9_a-D-Lactose,274
31.0,D9_a-D-Lactose,271
31.25,D9_a-D-Lactose,271
31.5,D9_a-D-Lactose,272
31.75,D9_a-D-Lactose,269
32.0,D9_a-D-Lactose,273
32.25,D9_a-D-Lactose,274
32.5,D9_a-D-Lactose,271
32.75,D9_a-D-Lactose,272
33.0,D9_a-D-Lactose,273
33.25,D9_a-D-Lactose,273
33.5,D9_a-D-Lactose,274
33.75,D9_a-D-Lactose,273
34.0,D9_a-D-Lactose,272
34.25,D9_a-D-Lactose,272
34.5,D9_a-D-Lactose,275
34.75,D9_a-D-Lactose,275
35.0,D9_a-D-Lactose,273
35.25,D9_a-D-Lactose,273
35.5,D9_a-D-Lactose,274
35.75,D9_a-D-Lactose,276
36.0,D9_a-D-Lactose,275
36.25,D9_a-D-Lactose,272
36.5,D9_a-D-Lactose,273
36.75,D9_a-D-Lactose,273
37.0,D9_a-D-Lactose,277
37.25,D9_a-D-Lactose,276
37.5,D9_a-D-Lactose,282
37.75,D9_a-D-Lactose,277
38.0,D9_a-D-Lactose,280
38.25,D9_a-D-Lactose,279
38.5,D9_a-D-Lactose,280
38.75,D9_a-D-Lactose,282
39.0,D9_a-D-Lactose,280
39.25,D9_a-D-Lactose,277
39.5,D9_a-D-Lactose,276
39.75,D9_a-D-Lactose,276
40.0,D9_a-D-Lactose,280
40.25,D9_a-D-Lactose,282
40.5,D9_a-D-Lactose,278
40.75,D9_a-D-Lactose,281
41.0,D9_a-D-Lactose,278
41.25,D9_a-D-Lactose,278
41.5,D9_a-D-Lactose,282
41.75,D9_a-D-Lactose,279
42.0,D9_a-D-Lactose,280
42.25,D9_a-D-Lactose,280
42.5,D9_a-D-Lactose,282
42.75,D9_a-D-Lactose,282
43.0,D9_a-D-Lactose,285
43.25,D9_a-D-Lactose,282
43.5,D9_a-D-Lactose,281
43.75,D9_a-D-Lactose,283
44.0,D9_a-D-Lactose,280
44.25,D9_a-D-Lactose,283
44.5,D9_a-D-Lactose,283
44.75,D9_a-D-Lactose,282
45.0,D9_a-D-Lactose,282
45.25,D9_a-D-Lactose,283
45.5,D9_a-D-Lactose,281
45.75,D9_a-D-Lactose,282
46.0,D9_a-D-Lactose,284
46.25,D9_a-D-Lactose,282
46.5,D9_a-D-Lactose,280
46.75,D9_a-D-Lactose,279
47.0,D9_a-D-Lactose,284
47.25,D9_a-D-Lactose,287
47.5,D9_a-D-Lactose,0
0.0,D10_Lactulose,20
0.25,D10_Lactulose,11
0.5,D10_Lactulose,13
0.75,D10_Lactulose,11
1.0,D10_Lactulose,11
1.25,D10_Lactulose,11
1.5,D10_Lactulose,11
1.75,D10_Lactulose,11
2.0,D10_Lactulose,11
2.25,D10_Lactulose,11
2.5,D10_Lactulose,11
2.75,D10_Lactulose,11
3.0,D10_Lactulose,11
3.25,D10_Lactulose,11
3.5,D10_Lactulose,11
3.75,D10_Lactulose,11
4.0,D10_Lactulose,11
4.25,D10_Lactulose,11
4.5,D10_Lactulose,11
4.75,D10_Lactulose,12
5.0,D10_Lactulose,13
5.25,D10_Lactulose,15
5.5,D10_Lactulose,14
5.75,D10_Lactulose,11
6.0,D10_Lactulose,12
6.25,D10_Lactulose,15
6.5,D10_Lactulose,13
6.75,D10_Lactulose,16
7.0,D10_Lactulose,17
7.25,D10_Lactulose,20
7.5,D10_Lactulose,21
7.75,D10_Lactulose,20
8.0,D10_Lactulose,20
8.25,D10_Lactulose,18
8.5,D10_Lactulose,21
8.75,D10_Lactulose,21
9.0,D10_Lactulose,24
9.25,D10_Lactulose,20
9.5,D10_Lactulose,21
9.75,D10_Lactulose,22
10.0,D10_Lactulose,23
10.25,D10_Lactulose,22
10.5,D10_Lactulose,25
10.75,D10_Lactulose,25
11.0,D10_Lactulose,24
11.25,D10_Lactulose,30
11.5,D10_Lactulose,26
11.75,D10_Lactulose,31
12.0,D10_Lactulose,26
12.25,D10_Lactulose,27
12.5,D10_Lactulose,27
12.75,D10_Lactulose,33
13.0,D10_Lactulose,35
13.25,D10_Lactulose,30
13.5,D10_Lactulose,28
13.75,D10_Lactulose,31
14.0,D10_Lactulose,36
14.25,D10_Lactulose,32
14.5,D10_Lactulose,32
14.75,D10_Lactulose,33
15.0,D10_Lactulose,35
15.25,D10_Lactulose,36
15.5,D10_Lactulose,44
15.75,D10_Lactulose,42
16.0,D10_Lactulose,42
16.25,D10_Lactulose,47
16.5,D10_Lactulose,54
16.75,D10_Lactulose,48
17.0,D10_Lactulose,58
17.25,D10_Lactulose,61
17.5,D10_Lactulose,62
17.75,D10_Lactulose,65
18.0,D10_Lactulose,68
18.25,D10_Lactulose,71
18.5,D10_Lactulose,78
18.75,D10_Lactulose,84
19.0,D10_Lactulose,90
19.25,D10_Lactulose,91
19.5,D10_Lactulose,92
19.75,D10_Lactulose,99
20.0,D10_Lactulose,105
20.25,D10_Lactulose,104
20.5,D10_Lactulose,110
20.75,D10_Lactulose,113
21.0,D10_Lactulose,116
21.25,D10_Lactulose,120
21.5,D10_Lactulose,127
21.75,D10_Lactulose,135
22.0,D10_Lactulose,134
22.25,D10_Lactulose,143
22.5,D10_Lactulose,147
22.75,D10_Lactulose,153
23.0,D10_Lactulose,158
23.25,D10_Lactulose,162
23.5,D10_Lactulose,164
23.75,D10_Lactulose,169
24.0,D10_Lactulose,171
24.25,D10_Lactulose,178
24.5,D10_Lactulose,182
24.75,D10_Lactulose,188
25.0,D10_Lactulose,189
25.25,D10_Lactulose,192
25.5,D10_Lactulose,198
25.75,D10_Lactulose,202
26.0,D10_Lactulose,209
26.25,D10_Lactulose,213
26.5,D10_Lactulose,210
26.75,D10_Lactulose,215
27.0,D10_Lactulose,218
27.25,D10_Lactulose,222
27.5,D10_Lactulose,224
27.75,D10_Lactulose,228
28.0,D10_Lactulose,225
28.25,D10_Lactulose,231
28.5,D10_Lactulose,235
28.75,D10_Lactulose,232
29.0,D10_Lactulose,237
29.25,D10_Lactulose,237
29.5,D10_Lactulose,241
29.75,D10_Lactulose,242
30.0,D10_Lactulose,244
30.25,D10_Lactulose,246
30.5,D10_Lactulose,248
30.75,D10_Lactulose,249
31.0,D10_Lactulose,248
31.25,D10_Lactulose,250
31.5,D10_Lactulose,248
31.75,D10_Lactulose,250
32.0,D10_Lactulose,253
32.25,D10_Lactulose,251
32.5,D10_Lactulose,252
32.75,D10_Lactulose,254
33.0,D10_Lactulose,253
33.25,D10_Lactulose,256
33.5,D10_Lactulose,255
33.75,D10_Lactulose,258
34.0,D10_Lactulose,255
34.25,D10_Lactulose,256
34.5,D10_Lactulose,258
34.75,D10_Lactulose,258
35.0,D10_Lactulose,257
35.25,D10_Lactulose,262
35.5,D10_Lactulose,260
35.75,D10_Lactulose,262
36.0,D10_Lactulose,260
36.25,D10_Lactulose,257
36.5,D10_Lactulose,261
36.75,D10_Lactulose,261
37.0,D10_Lactulose,262
37.25,D10_Lactulose,260
37.5,D10_Lactulose,264
37.75,D10_Lactulose,264
38.0,D10_Lactulose,265
38.25,D10_Lactulose,266
38.5,D10_Lactulose,267
38.75,D10_Lactulose,266
39.0,D10_Lactulose,259
39.25,D10_Lactulose,263
39.5,D10_Lactulose,262
39.75,D10_Lactulose,265
40.0,D10_Lactulose,263
40.25,D10_Lactulose,263
40.5,D10_Lactulose,265
40.75,D10_Lactulose,266
41.0,D10_Lactulose,263
41.25,D10_Lactulose,266
41.5,D10_Lactulose,270
41.75,D10_Lactulose,264
42.0,D10_Lactulose,266
42.25,D10_Lactulose,267
42.5,D10_Lactulose,267
42.75,D10_Lactulose,268
43.0,D10_Lactulose,268
43.25,D10_Lactulose,272
43.5,D10_Lactulose,272
43.75,D10_Lactulose,270
44.0,D10_Lactulose,272
44.25,D10_Lactulose,272
44.5,D10_Lactulose,270
44.75,D10_Lactulose,271
45.0,D10_Lactulose,271
45.25,D10_Lactulose,271
45.5,D10_Lactulose,274
45.75,D10_Lactulose,276
46.0,D10_Lactulose,273
46.25,D10_Lactulose,277
46.5,D10_Lactulose,274
46.75,D10_Lactulose,273
47.0,D10_Lactulose,279
47.25,D10_Lactulose,275
47.5,D10_Lactulose,0
0.0,D11_Sucrose,21
0.25,D11_Sucrose,11
0.5,D11_Sucrose,11
0.75,D11_Sucrose,11
1.0,D11_Sucrose,11
1.25,D11_Sucrose,11
1.5,D11_Sucrose,13
1.75,D11_Sucrose,11
2.0,D11_Sucrose,12
2.25,D11_Sucrose,11
2.5,D11_Sucrose,11
2.75,D11_Sucrose,11
3.0,D11_Sucrose,11
3.25,D11_Sucrose,11
3.5,D11_Sucrose,11
3.75,D11_Sucrose,11
4.0,D11_Sucrose,11
4.25,D11_Sucrose,15
4.5,D11_Sucrose,12
4.75,D11_Sucrose,13
5.0,D11_Sucrose,16
5.25,D11_Sucrose,16
5.5,D11_Sucrose,11
5.75,D11_Sucrose,18
6.0,D11_Sucrose,11
6.25,D11_Sucrose,20
6.5,D11_Sucrose,18
6.75,D11_Sucrose,17
7.0,D11_Sucrose,20
7.25,D11_Sucrose,18
7.5,D11_Sucrose,25
7.75,D11_Sucrose,24
8.0,D11_Sucrose,23
8.25,D11_Sucrose,19
8.5,D11_Sucrose,20
8.75,D11_Sucrose,19
9.0,D11_Sucrose,23
9.25,D11_Sucrose,23
9.5,D11_Sucrose,26
9.75,D11_Sucrose,20
10.0,D11_Sucrose,21
10.25,D11_Sucrose,18
10.5,D11_Sucrose,23
10.75,D11_Sucrose,25
11.0,D11_Sucrose,27
11.25,D11_Sucrose,29
11.5,D11_Sucrose,25
11.75,D11_Sucrose,25
12.0,D11_Sucrose,25
12.25,D11_Sucrose,23
12.5,D11_Sucrose,24
12.75,D11_Sucrose,26
13.0,D11_Sucrose,26
13.25,D11_Sucrose,24
13.5,D11_Sucrose,24
13.75,D11_Sucrose,27
14.0,D11_Sucrose,25
14.25,D11_Sucrose,28
14.5,D11_Sucrose,25
14.75,D11_Sucrose,24
15.0,D11_Sucrose,23
15.25,D11_Sucrose,29
15.5,D11_Sucrose,26
15.75,D11_Sucrose,28
16.0,D11_Sucrose,27
16.25,D11_Sucrose,28
16.5,D11_Sucrose,27
16.75,D11_Sucrose,24
17.0,D11_Sucrose,27
17.25,D11_Sucrose,23
17.5,D11_Sucrose,25
17.75,D11_Sucrose,28
18.0,D11_Sucrose,28
18.25,D11_Sucrose,27
18.5,D11_Sucrose,28
18.75,D11_Sucrose,24
19.0,D11_Sucrose,28
19.25,D11_Sucrose,25
19.5,D11_Sucrose,25
19.75,D11_Sucrose,25
20.0,D11_Sucrose,33
20.25,D11_Sucrose,30
20.5,D11_Sucrose,26
20.75,D11_Sucrose,32
21.0,D11_Sucrose,26
21.25,D11_Sucrose,26
21.5,D11_Sucrose,27
21.75,D11_Sucrose,27
22.0,D11_Sucrose,23
22.25,D11_Sucrose,27
22.5,D11_Sucrose,30
22.75,D11_Sucrose,29
23.0,D11_Sucrose,32
23.25,D11_Sucrose,26
23.5,D11_Sucrose,31
23.75,D11_Sucrose,27
24.0,D11_Sucrose,25
24.25,D11_Sucrose,26
24.5,D11_Sucrose,29
24.75,D11_Sucrose,30
25.0,D11_Sucrose,24
25.25,D11_Sucrose,27
25.5,D11_Sucrose,28
25.75,D11_Sucrose,31
26.0,D11_Sucrose,31
26.25,D11_Sucrose,32
26.5,D11_Sucrose,27
26.75,D11_Sucrose,29
27.0,D11_Sucrose,34
27.25,D11_Sucrose,29
27.5,D11_Sucrose,32
27.75,D11_Sucrose,31
28.0,D11_Sucrose,35
28.25,D11_Sucrose,32
28.5,D11_Sucrose,24
28.75,D11_Sucrose,31
29.0,D11_Sucrose,33
29.25,D11_Sucrose,31
29.5,D11_Sucrose,30
29.75,D11_Sucrose,29
30.0,D11_Sucrose,30
30.25,D11_Sucrose,36
30.5,D11_Sucrose,31
30.75,D11_Sucrose,32
31.0,D11_Sucrose,30
31.25,D11_Sucrose,31
31.5,D11_Sucrose,30
31.75,D11_Sucrose,26
32.0,D11_Sucrose,28
32.25,D11_Sucrose,30
32.5,D11_Sucrose,28
32.75,D11_Sucrose,34
33.0,D11_Sucrose,33
33.25,D11_Sucrose,28
33.5,D11_Sucrose,29
33.75,D11_Sucrose,30
34.0,D11_Sucrose,31
34.25,D11_Sucrose,27
34.5,D11_Sucrose,32
34.75,D11_Sucrose,31
35.0,D11_Sucrose,31
35.25,D11_Sucrose,26
35.5,D11_Sucrose,32
35.75,D11_Sucrose,34
36.0,D11_Sucrose,33
36.25,D11_Sucrose,32
36.5,D11_Sucrose,33
36.75,D11_Sucrose,35
37.0,D11_Sucrose,29
37.25,D11_Sucrose,32
37.5,D11_Sucrose,31
37.75,D11_Sucrose,27
38.0,D11_Sucrose,33
38.25,D11_Sucrose,32
38.5,D11_Sucrose,30
38.75,D11_Sucrose,35
39.0,D11_Sucrose,32
39.25,D11_Sucrose,28
39.5,D11_Sucrose,28
39.75,D11_Sucrose,31
40.0,D11_Sucrose,30
40.25,D11_Sucrose,32
40.5,D11_Sucrose,32
40.75,D11_Sucrose,28
41.0,D11_Sucrose,29
41.25,D11_Sucrose,27
41.5,D11_Sucrose,35
41.75,D11_Sucrose,27
42.0,D11_Sucrose,29
42.25,D11_Sucrose,27
42.5,D11_Sucrose,31
42.75,D11_Sucrose,28
43.0,D11_Sucrose,33
43.25,D11_Sucrose,32
43.5,D11_Sucrose,34
43.75,D11_Sucrose,30
44.0,D11_Sucrose,36
44.25,D11_Sucrose,29
44.5,D11_Sucrose,33
44.75,D11_Sucrose,31
45.0,D11_Sucrose,30
45.25,D11_Sucrose,33
45.5,D11_Sucrose,30
45.75,D11_Sucrose,30
46.0,D11_Sucrose,34
46.25,D11_Sucrose,33
46.5,D11_Sucrose,32
46.75,D11_Sucrose,27
47.0,D11_Sucrose,30
47.25,D11_Sucrose,29
47.5,D11_Sucrose,0
0.0,D12_Uridine,48
0.25,D12_Uridine,12
0.5,D12_Uridine,17
0.75,D12_Uridine,18
1.0,D12_Uridine,18
1.25,D12_Uridine,13
1.5,D12_Uridine,20
1.75,D12_Uridine,15
2.0,D12_Uridine,18
2.25,D12_Uridine,18
2.5,D12_Uridine,17
2.75,D12_Uridine,18
3.0,D12_Uridine,22
3.25,D12_Uridine,16
3.5,D12_Uridine,21
3.75,D12_Uridine,15
4.0,D12_Uridine,20
4.25,D12_Uridine,22
4.5,D12_Uridine,23
4.75,D12_Uridine,24
5.0,D12_Uridine,25
5.25,D12_Uridine,27
5.5,D12_Uridine,23
5.75,D12_Uridine,28
6.0,D12_Uridine,28
6.25,D12_Uridine,26
6.5,D12_Uridine,31
6.75,D12_Uridine,31
7.0,D12_Uridine,33
7.25,D12_Uridine,29
7.5,D12_Uridine,35
7.75,D12_Uridine,29
8.0,D12_Uridine,35
8.25,D12_Uridine,35
8.5,D12_Uridine,35
8.75,D12_Uridine,28
9.0,D12_Uridine,36
9.25,D12_Uridine,38
9.5,D12_Uridine,33
9.75,D12_Uridine,32
10.0,D12_Uridine,35
10.25,D12_Uridine,35
10.5,D12_Uridine,37
10.75,D12_Uridine,36
11.0,D12_Uridine,34
11.25,D12_Uridine,35
11.5,D12_Uridine,33
11.75,D12_Uridine,36
12.0,D12_Uridine,34
12.25,D12_Uridine,37
12.5,D12_Uridine,35
12.75,D12_Uridine,35
13.0,D12_Uridine,38
13.25,D12_Uridine,38
13.5,D12_Uridine,38
13.75,D12_Uridine,36
14.0,D12_Uridine,41
14.25,D12_Uridine,39
14.5,D12_Uridine,39
14.75,D12_Uridine,38
15.0,D12_Uridine,37
15.25,D12_Uridine,37
15.5,D12_Uridine,39
15.75,D12_Uridine,36
16.0,D12_Uridine,39
16.25,D12_Uridine,42
16.5,D12_Uridine,39
16.75,D12_Uridine,37
17.0,D12_Uridine,41
17.25,D12_Uridine,43
17.5,D12_Uridine,42
17.75,D12_Uridine,40
18.0,D12_Uridine,42
18.25,D12_Uridine,41
18.5,D12_Uridine,45
18.75,D12_Uridine,45
19.0,D12_Uridine,44
19.25,D12_Uridine,45
19.5,D12_Uridine,42
19.75,D12_Uridine,40
20.0,D12_Uridine,41
20.25,D12_Uridine,39
20.5,D12_Uridine,41
20.75,D12_Uridine,43
21.0,D12_Uridine,42
21.25,D12_Uridine,38
21.5,D12_Uridine,43
21.75,D12_Uridine,41
22.0,D12_Uridine,42
22.25,D12_Uridine,39
22.5,D12_Uridine,42
22.75,D12_Uridine,42
23.0,D12_Uridine,46
23.25,D12_Uridine,42
23.5,D12_Uridine,42
23.75,D12_Uridine,48
24.0,D12_Uridine,41
24.25,D12_Uridine,43
24.5,D12_Uridine,45
24.75,D12_Uridine,45
25.0,D12_Uridine,42
25.25,D12_Uridine,42
25.5,D12_Uridine,47
25.75,D12_Uridine,42
26.0,D12_Uridine,43
26.25,D12_Uridine,44
26.5,D12_Uridine,43
26.75,D12_Uridine,48
27.0,D12_Uridine,51
27.25,D12_Uridine,43
27.5,D12_Uridine,44
27.75,D12_Uridine,46
28.0,D12_Uridine,45
28.25,D12_Uridine,43
28.5,D12_Uridine,48
28.75,D12_Uridine,45
29.0,D12_Uridine,45
29.25,D12_Uridine,46
29.5,D12_Uridine,48
29.75,D12_Uridine,47
30.0,D12_Uridine,47
30.25,D12_Uridine,49
30.5,D12_Uridine,49
30.75,D12_Uridine,49
31.0,D12_Uridine,47
31.25,D12_Uridine,48
31.5,D12_Uridine,48
31.75,D12_Uridine,47
32.0,D12_Uridine,47
32.25,D12_Uridine,44
32.5,D12_Uridine,48
32.75,D12_Uridine,49
33.0,D12_Uridine,42
33.25,D12_Uridine,44
33.5,D12_Uridine,46
33.75,D12_Uridine,44
34.0,D12_Uridine,45
34.25,D12_Uridine,46
34.5,D12_Uridine,49
34.75,D12_Uridine,49
35.0,D12_Uridine,47
35.25,D12_Uridine,50
35.5,D12_Uridine,52
35.75,D12_Uridine,49
36.0,D12_Uridine,48
36.25,D12_Uridine,48
36.5,D12_Uridine,50
36.75,D12_Uridine,45
37.0,D12_Uridine,48
37.25,D12_Uridine,48
37.5,D12_Uridine,46
37.75,D12_Uridine,47
38.0,D12_Uridine,52
38.25,D12_Uridine,49
38.5,D12_Uridine,53
38.75,D12_Uridine,47
39.0,D12_Uridine,46
39.25,D12_Uridine,50
39.5,D12_Uridine,48
39.75,D12_Uridine,47
40.0,D12_Uridine,47
40.25,D12_Uridine,47
40.5,D12_Uridine,52
40.75,D12_Uridine,52
41.0,D12_Uridine,47
41.25,D12_Uridine,51
41.5,D12_Uridine,54
41.75,D12_Uridine,47
42.0,D12_Uridine,48
42.25,D12_Uridine,45
42.5,D12_Uridine,50
42.75,D12_Uridine,52
43.0,D12_Uridine,53
43.25,D12_Uridine,53
43.5,D12_Uridine,53
43.75,D12_Uridine,55
44.0,D12_Uridine,52
44.25,D12_Uridine,49
44.5,D12_Uridine,54
44.75,D12_Uridine,51
45.0,D12_Uridine,50
45.25,D12_Uridine,48
45.5,D12_Uridine,51
45.75,D12_Uridine,53
46.0,D12_Uridine,48
46.25,D12_Uridine,55
46.5,D12_Uridine,52
46.75,D12_Uridine,50
47.0,D12_Uridine,57
47.25,D12_Uridine,55
47.5,D12_Uridine,0
0.0,E1_L-Glutamine,17
0.25,E1_L-Glutamine,15
0.5,E1_L-Glutamine,25
0.75,E1_L-Glutamine,15
1.0,E1_L-Glutamine,18
1.25,E1_L-Glutamine,21
1.5,E1_L-Glutamine,16
1.75,E1_L-Glutamine,16
2.0,E1_L-Glutamine,18
2.25,E1_L-Glutamine,22
2.5,E1_L-Glutamine,15
2.75,E1_L-Glutamine,11
3.0,E1_L-Glutamine,14
3.25,E1_L-Glutamine,19
3.5,E1_L-Glutamine,11
3.75,E1_L-Glutamine,20
4.0,E1_L-Glutamine,12
4.25,E1_L-Glutamine,17
4.5,E1_L-Glutamine,13
4.75,E1_L-Glutamine,18
5.0,E1_L-Glutamine,22
5.25,E1_L-Glutamine,24
5.5,E1_L-Glutamine,28
5.75,E1_L-Glutamine,26
6.0,E1_L-Glutamine,32
6.25,E1_L-Glutamine,30
6.5,E1_L-Glutamine,31
6.75,E1_L-Glutamine,32
7.0,E1_L-Glutamine,35
7.25,E1_L-Glutamine,41
7.5,E1_L-Glutamine,35
7.75,E1_L-Glutamine,43
8.0,E1_L-Glutamine,45
8.25,E1_L-Glutamine,42
8.5,E1_L-Glutamine,48
8.75,E1_L-Glutamine,51
