Hour,Type,Value
28.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
28.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
28.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
28.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
29.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
29.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
29.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
29.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
30.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
30.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
30.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
30.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
31.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
31.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
31.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
31.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
32.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
32.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
32.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
32.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
33.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
33.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
33.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
33.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
34.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
34.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
34.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
34.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
35.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
35.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
35.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
35.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
36.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
36.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
36.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
36.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
37.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
37.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
37.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
37.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
38.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
38.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
38.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
38.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
39.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
39.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
39.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
39.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
40.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
40.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
40.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
40.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
41.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
41.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
41.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
41.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
42.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
42.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
42.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
42.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
43.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
43.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
43.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
43.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
44.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
44.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
44.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
44.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
45.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
45.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
45.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
45.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
46.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
46.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
46.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
46.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
47.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
47.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
47.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,0
0.0,E7_a-Hydroxy_Butyric_Acid,11
0.25,E7_a-Hydroxy_Butyric_Acid,11
0.5,E7_a-Hydroxy_Butyric_Acid,11
0.75,E7_a-Hydroxy_Butyric_Acid,11
1.0,E7_a-Hydroxy_Butyric_Acid,11
1.25,E7_a-Hydroxy_Butyric_Acid,11
1.5,E7_a-Hydroxy_Butyric_Acid,15
1.75,E7_a-Hydroxy_Butyric_Acid,11
2.0,E7_a-Hydroxy_Butyric_Acid,11
2.25,E7_a-Hydroxy_Butyric_Acid,11
2.5,E7_a-Hydroxy_Butyric_Acid,11
2.75,E7_a-Hydroxy_Butyric_Acid,11
3.0,E7_a-Hydroxy_Butyric_Acid,11
3.25,E7_a-Hydroxy_Butyric_Acid,12
3.5,E7_a-Hydroxy_Butyric_Acid,11
3.75,E7_a-Hydroxy_Butyric_Acid,11
4.0,E7_a-Hydroxy_Butyric_Acid,11
4.25,E7_a-Hydroxy_Butyric_Acid,11
4.5,E7_a-Hydroxy_Butyric_Acid,11
4.75,E7_a-Hydroxy_Butyric_Acid,11
5.0,E7_a-Hydroxy_Butyric_Acid,11
5.25,E7_a-Hydroxy_Butyric_Acid,12
5.5,E7_a-Hydroxy_Butyric_Acid,11
5.75,E7_a-Hydroxy_Butyric_Acid,11
6.0,E7_a-Hydroxy_Butyric_Acid,12
6.25,E7_a-Hydroxy_Butyric_Acid,11
6.5,E7_a-Hydroxy_Butyric_Acid,11
6.75,E7_a-Hydroxy_Butyric_Acid,11
7.0,E7_a-Hydroxy_Butyric_Acid,15
7.25,E7_a-Hydroxy_Butyric_Acid,14
7.5,E7_a-Hydroxy_Butyric_Acid,15
7.75,E7_a-Hydroxy_Butyric_Acid,18
8.0,E7_a-Hydroxy_Butyric_Acid,20
8.25,E7_a-Hydroxy_Butyric_Acid,16
8.5,E7_a-Hydroxy_Butyric_Acid,17
8.75,E7_a-Hydroxy_Butyric_Acid,17
9.0,E7_a-Hydroxy_Butyric_Acid,14
9.25,E7_a-Hydroxy_Butyric_Acid,15
9.5,E7_a-Hydroxy_Butyric_Acid,18
9.75,E7_a-Hydroxy_Butyric_Acid,16
10.0,E7_a-Hydroxy_Butyric_Acid,19
10.25,E7_a-Hydroxy_Butyric_Acid,17
10.5,E7_a-Hydroxy_Butyric_Acid,20
10.75,E7_a-Hydroxy_Butyric_Acid,17
11.0,E7_a-Hydroxy_Butyric_Acid,21
11.25,E7_a-Hydroxy_Butyric_Acid,20
11.5,E7_a-Hydroxy_Butyric_Acid,22
11.75,E7_a-Hydroxy_Butyric_Acid,22
12.0,E7_a-Hydroxy_Butyric_Acid,23
12.25,E7_a-Hydroxy_Butyric_Acid,24
12.5,E7_a-Hydroxy_Butyric_Acid,21
12.75,E7_a-Hydroxy_Butyric_Acid,22
13.0,E7_a-Hydroxy_Butyric_Acid,23
13.25,E7_a-Hydroxy_Butyric_Acid,26
13.5,E7_a-Hydroxy_Butyric_Acid,25
13.75,E7_a-Hydroxy_Butyric_Acid,25
14.0,E7_a-Hydroxy_Butyric_Acid,24
14.25,E7_a-Hydroxy_Butyric_Acid,21
14.5,E7_a-Hydroxy_Butyric_Acid,19
14.75,E7_a-Hydroxy_Butyric_Acid,30
15.0,E7_a-Hydroxy_Butyric_Acid,22
15.25,E7_a-Hydroxy_Butyric_Acid,27
15.5,E7_a-Hydroxy_Butyric_Acid,26
15.75,E7_a-Hydroxy_Butyric_Acid,25
16.0,E7_a-Hydroxy_Butyric_Acid,31
16.25,E7_a-Hydroxy_Butyric_Acid,25
16.5,E7_a-Hydroxy_Butyric_Acid,25
16.75,E7_a-Hydroxy_Butyric_Acid,28
17.0,E7_a-Hydroxy_Butyric_Acid,25
17.25,E7_a-Hydroxy_Butyric_Acid,27
17.5,E7_a-Hydroxy_Butyric_Acid,27
17.75,E7_a-Hydroxy_Butyric_Acid,30
18.0,E7_a-Hydroxy_Butyric_Acid,25
18.25,E7_a-Hydroxy_Butyric_Acid,33
18.5,E7_a-Hydroxy_Butyric_Acid,30
18.75,E7_a-Hydroxy_Butyric_Acid,31
19.0,E7_a-Hydroxy_Butyric_Acid,35
19.25,E7_a-Hydroxy_Butyric_Acid,35
19.5,E7_a-Hydroxy_Butyric_Acid,32
19.75,E7_a-Hydroxy_Butyric_Acid,31
20.0,E7_a-Hydroxy_Butyric_Acid,34
20.25,E7_a-Hydroxy_Butyric_Acid,32
20.5,E7_a-Hydroxy_Butyric_Acid,29
20.75,E7_a-Hydroxy_Butyric_Acid,32
21.0,E7_a-Hydroxy_Butyric_Acid,34
21.25,E7_a-Hydroxy_Butyric_Acid,34
21.5,E7_a-Hydroxy_Butyric_Acid,32
21.75,E7_a-Hydroxy_Butyric_Acid,31
22.0,E7_a-Hydroxy_Butyric_Acid,34
22.25,E7_a-Hydroxy_Butyric_Acid,29
22.5,E7_a-Hydroxy_Butyric_Acid,28
22.75,E7_a-Hydroxy_Butyric_Acid,32
23.0,E7_a-Hydroxy_Butyric_Acid,33
23.25,E7_a-Hydroxy_Butyric_Acid,37
23.5,E7_a-Hydroxy_Butyric_Acid,35
23.75,E7_a-Hydroxy_Butyric_Acid,31
24.0,E7_a-Hydroxy_Butyric_Acid,34
24.25,E7_a-Hydroxy_Butyric_Acid,33
24.5,E7_a-Hydroxy_Butyric_Acid,32
24.75,E7_a-Hydroxy_Butyric_Acid,33
25.0,E7_a-Hydroxy_Butyric_Acid,33
25.25,E7_a-Hydroxy_Butyric_Acid,35
25.5,E7_a-Hydroxy_Butyric_Acid,36
25.75,E7_a-Hydroxy_Butyric_Acid,36
26.0,E7_a-Hydroxy_Butyric_Acid,34
26.25,E7_a-Hydroxy_Butyric_Acid,38
26.5,E7_a-Hydroxy_Butyric_Acid,36
26.75,E7_a-Hydroxy_Butyric_Acid,35
27.0,E7_a-Hydroxy_Butyric_Acid,33
27.25,E7_a-Hydroxy_Butyric_Acid,34
27.5,E7_a-Hydroxy_Butyric_Acid,36
27.75,E7_a-Hydroxy_Butyric_Acid,37
28.0,E7_a-Hydroxy_Butyric_Acid,38
28.25,E7_a-Hydroxy_Butyric_Acid,35
28.5,E7_a-Hydroxy_Butyric_Acid,36
28.75,E7_a-Hydroxy_Butyric_Acid,39
29.0,E7_a-Hydroxy_Butyric_Acid,36
29.25,E7_a-Hydroxy_Butyric_Acid,43
29.5,E7_a-Hydroxy_Butyric_Acid,42
29.75,E7_a-Hydroxy_Butyric_Acid,38
30.0,E7_a-Hydroxy_Butyric_Acid,37
30.25,E7_a-Hydroxy_Butyric_Acid,38
30.5,E7_a-Hydroxy_Butyric_Acid,37
30.75,E7_a-Hydroxy_Butyric_Acid,37
31.0,E7_a-Hydroxy_Butyric_Acid,38
31.25,E7_a-Hydroxy_Butyric_Acid,38
31.5,E7_a-Hydroxy_Butyric_Acid,43
31.75,E7_a-Hydroxy_Butyric_Acid,36
32.0,E7_a-Hydroxy_Butyric_Acid,44
32.25,E7_a-Hydroxy_Butyric_Acid,38
32.5,E7_a-Hydroxy_Butyric_Acid,38
32.75,E7_a-Hydroxy_Butyric_Acid,40
33.0,E7_a-Hydroxy_Butyric_Acid,41
33.25,E7_a-Hydroxy_Butyric_Acid,38
33.5,E7_a-Hydroxy_Butyric_Acid,36
33.75,E7_a-Hydroxy_Butyric_Acid,44
34.0,E7_a-Hydroxy_Butyric_Acid,37
34.25,E7_a-Hydroxy_Butyric_Acid,38
34.5,E7_a-Hydroxy_Butyric_Acid,39
34.75,E7_a-Hydroxy_Butyric_Acid,41
35.0,E7_a-Hydroxy_Butyric_Acid,39
35.25,E7_a-Hydroxy_Butyric_Acid,38
35.5,E7_a-Hydroxy_Butyric_Acid,43
35.75,E7_a-Hydroxy_Butyric_Acid,44
36.0,E7_a-Hydroxy_Butyric_Acid,44
36.25,E7_a-Hydroxy_Butyric_Acid,39
36.5,E7_a-Hydroxy_Butyric_Acid,41
36.75,E7_a-Hydroxy_Butyric_Acid,47
37.0,E7_a-Hydroxy_Butyric_Acid,43
37.25,E7_a-Hydroxy_Butyric_Acid,39
37.5,E7_a-Hydroxy_Butyric_Acid,37
37.75,E7_a-Hydroxy_Butyric_Acid,46
38.0,E7_a-Hydroxy_Butyric_Acid,41
38.25,E7_a-Hydroxy_Butyric_Acid,44
38.5,E7_a-Hydroxy_Butyric_Acid,45
38.75,E7_a-Hydroxy_Butyric_Acid,44
39.0,E7_a-Hydroxy_Butyric_Acid,45
39.25,E7_a-Hydroxy_Butyric_Acid,44
39.5,E7_a-Hydroxy_Butyric_Acid,47
39.75,E7_a-Hydroxy_Butyric_Acid,44
40.0,E7_a-Hydroxy_Butyric_Acid,45
40.25,E7_a-Hydroxy_Butyric_Acid,44
40.5,E7_a-Hydroxy_Butyric_Acid,44
40.75,E7_a-Hydroxy_Butyric_Acid,42
41.0,E7_a-Hydroxy_Butyric_Acid,46
41.25,E7_a-Hydroxy_Butyric_Acid,44
41.5,E7_a-Hydroxy_Butyric_Acid,43
41.75,E7_a-Hydroxy_Butyric_Acid,46
42.0,E7_a-Hydroxy_Butyric_Acid,49
42.25,E7_a-Hydroxy_Butyric_Acid,48
42.5,E7_a-Hydroxy_Butyric_Acid,42
42.75,E7_a-Hydroxy_Butyric_Acid,45
43.0,E7_a-Hydroxy_Butyric_Acid,46
43.25,E7_a-Hydroxy_Butyric_Acid,45
43.5,E7_a-Hydroxy_Butyric_Acid,45
43.75,E7_a-Hydroxy_Butyric_Acid,51
44.0,E7_a-Hydroxy_Butyric_Acid,45
44.25,E7_a-Hydroxy_Butyric_Acid,46
44.5,E7_a-Hydroxy_Butyric_Acid,47
44.75,E7_a-Hydroxy_Butyric_Acid,47
45.0,E7_a-Hydroxy_Butyric_Acid,42
45.25,E7_a-Hydroxy_Butyric_Acid,45
45.5,E7_a-Hydroxy_Butyric_Acid,48
45.75,E7_a-Hydroxy_Butyric_Acid,44
46.0,E7_a-Hydroxy_Butyric_Acid,48
46.25,E7_a-Hydroxy_Butyric_Acid,43
46.5,E7_a-Hydroxy_Butyric_Acid,49
46.75,E7_a-Hydroxy_Butyric_Acid,49
47.0,E7_a-Hydroxy_Butyric_Acid,46
47.25,E7_a-Hydroxy_Butyric_Acid,46
47.5,E7_a-Hydroxy_Butyric_Acid,0
0.0,E8_B-Methyl-D_Glucoside,21
0.25,E8_B-Methyl-D_Glucoside,18
0.5,E8_B-Methyl-D_Glucoside,24
0.75,E8_B-Methyl-D_Glucoside,19
1.0,E8_B-Methyl-D_Glucoside,19
1.25,E8_B-Methyl-D_Glucoside,23
1.5,E8_B-Methyl-D_Glucoside,30
1.75,E8_B-Methyl-D_Glucoside,23
2.0,E8_B-Methyl-D_Glucoside,18
2.25,E8_B-Methyl-D_Glucoside,13
2.5,E8_B-Methyl-D_Glucoside,15
2.75,E8_B-Methyl-D_Glucoside,11
3.0,E8_B-Methyl-D_Glucoside,15
3.25,E8_B-Methyl-D_Glucoside,12
3.5,E8_B-Methyl-D_Glucoside,11
3.75,E8_B-Methyl-D_Glucoside,11
4.0,E8_B-Methyl-D_Glucoside,12
4.25,E8_B-Methyl-D_Glucoside,12
4.5,E8_B-Methyl-D_Glucoside,13
4.75,E8_B-Methyl-D_Glucoside,13
5.0,E8_B-Methyl-D_Glucoside,12
5.25,E8_B-Methyl-D_Glucoside,15
5.5,E8_B-Methyl-D_Glucoside,17
5.75,E8_B-Methyl-D_Glucoside,15
6.0,E8_B-Methyl-D_Glucoside,11
6.25,E8_B-Methyl-D_Glucoside,14
6.5,E8_B-Methyl-D_Glucoside,17
6.75,E8_B-Methyl-D_Glucoside,16
7.0,E8_B-Methyl-D_Glucoside,21
7.25,E8_B-Methyl-D_Glucoside,20
7.5,E8_B-Methyl-D_Glucoside,24
7.75,E8_B-Methyl-D_Glucoside,23
8.0,E8_B-Methyl-D_Glucoside,28
8.25,E8_B-Methyl-D_Glucoside,27
8.5,E8_B-Methyl-D_Glucoside,28
8.75,E8_B-Methyl-D_Glucoside,30
9.0,E8_B-Methyl-D_Glucoside,30
9.25,E8_B-Methyl-D_Glucoside,30
9.5,E8_B-Methyl-D_Glucoside,24
9.75,E8_B-Methyl-D_Glucoside,25
10.0,E8_B-Methyl-D_Glucoside,30
10.25,E8_B-Methyl-D_Glucoside,30
10.5,E8_B-Methyl-D_Glucoside,31
10.75,E8_B-Methyl-D_Glucoside,21
11.0,E8_B-Methyl-D_Glucoside,30
11.25,E8_B-Methyl-D_Glucoside,32
11.5,E8_B-Methyl-D_Glucoside,28
11.75,E8_B-Methyl-D_Glucoside,31
12.0,E8_B-Methyl-D_Glucoside,31
12.25,E8_B-Methyl-D_Glucoside,30
12.5,E8_B-Methyl-D_Glucoside,29
12.75,E8_B-Methyl-D_Glucoside,30
13.0,E8_B-Methyl-D_Glucoside,30
13.25,E8_B-Methyl-D_Glucoside,28
13.5,E8_B-Methyl-D_Glucoside,28
13.75,E8_B-Methyl-D_Glucoside,29
14.0,E8_B-Methyl-D_Glucoside,24
14.25,E8_B-Methyl-D_Glucoside,28
14.5,E8_B-Methyl-D_Glucoside,32
14.75,E8_B-Methyl-D_Glucoside,34
15.0,E8_B-Methyl-D_Glucoside,29
15.25,E8_B-Methyl-D_Glucoside,30
15.5,E8_B-Methyl-D_Glucoside,30
15.75,E8_B-Methyl-D_Glucoside,29
16.0,E8_B-Methyl-D_Glucoside,28
16.25,E8_B-Methyl-D_Glucoside,31
16.5,E8_B-Methyl-D_Glucoside,32
16.75,E8_B-Methyl-D_Glucoside,34
17.0,E8_B-Methyl-D_Glucoside,26
17.25,E8_B-Methyl-D_Glucoside,31
17.5,E8_B-Methyl-D_Glucoside,29
17.75,E8_B-Methyl-D_Glucoside,32
18.0,E8_B-Methyl-D_Glucoside,29
18.25,E8_B-Methyl-D_Glucoside,32
18.5,E8_B-Methyl-D_Glucoside,33
18.75,E8_B-Methyl-D_Glucoside,31
19.0,E8_B-Methyl-D_Glucoside,31
19.25,E8_B-Methyl-D_Glucoside,30
19.5,E8_B-Methyl-D_Glucoside,30
19.75,E8_B-Methyl-D_Glucoside,32
20.0,E8_B-Methyl-D_Glucoside,34
20.25,E8_B-Methyl-D_Glucoside,34
20.5,E8_B-Methyl-D_Glucoside,30
20.75,E8_B-Methyl-D_Glucoside,37
21.0,E8_B-Methyl-D_Glucoside,33
21.25,E8_B-Methyl-D_Glucoside,32
21.5,E8_B-Methyl-D_Glucoside,32
21.75,E8_B-Methyl-D_Glucoside,33
22.0,E8_B-Methyl-D_Glucoside,35
22.25,E8_B-Methyl-D_Glucoside,31
22.5,E8_B-Methyl-D_Glucoside,33
22.75,E8_B-Methyl-D_Glucoside,36
23.0,E8_B-Methyl-D_Glucoside,32
23.25,E8_B-Methyl-D_Glucoside,37
23.5,E8_B-Methyl-D_Glucoside,36
23.75,E8_B-Methyl-D_Glucoside,36
24.0,E8_B-Methyl-D_Glucoside,32
24.25,E8_B-Methyl-D_Glucoside,34
24.5,E8_B-Methyl-D_Glucoside,34
24.75,E8_B-Methyl-D_Glucoside,38
25.0,E8_B-Methyl-D_Glucoside,33
25.25,E8_B-Methyl-D_Glucoside,37
25.5,E8_B-Methyl-D_Glucoside,38
25.75,E8_B-Methyl-D_Glucoside,32
26.0,E8_B-Methyl-D_Glucoside,33
26.25,E8_B-Methyl-D_Glucoside,34
26.5,E8_B-Methyl-D_Glucoside,32
26.75,E8_B-Methyl-D_Glucoside,37
27.0,E8_B-Methyl-D_Glucoside,37
27.25,E8_B-Methyl-D_Glucoside,34
27.5,E8_B-Methyl-D_Glucoside,34
27.75,E8_B-Methyl-D_Glucoside,35
28.0,E8_B-Methyl-D_Glucoside,33
28.25,E8_B-Methyl-D_Glucoside,33
28.5,E8_B-Methyl-D_Glucoside,36
28.75,E8_B-Methyl-D_Glucoside,34
29.0,E8_B-Methyl-D_Glucoside,34
29.25,E8_B-Methyl-D_Glucoside,35
29.5,E8_B-Methyl-D_Glucoside,38
29.75,E8_B-Methyl-D_Glucoside,32
30.0,E8_B-Methyl-D_Glucoside,32
30.25,E8_B-Methyl-D_Glucoside,33
30.5,E8_B-Methyl-D_Glucoside,35
30.75,E8_B-Methyl-D_Glucoside,37
31.0,E8_B-Methyl-D_Glucoside,36
31.25,E8_B-Methyl-D_Glucoside,36
31.5,E8_B-Methyl-D_Glucoside,38
31.75,E8_B-Methyl-D_Glucoside,37
32.0,E8_B-Methyl-D_Glucoside,37
32.25,E8_B-Methyl-D_Glucoside,35
32.5,E8_B-Methyl-D_Glucoside,37
32.75,E8_B-Methyl-D_Glucoside,38
33.0,E8_B-Methyl-D_Glucoside,35
33.25,E8_B-Methyl-D_Glucoside,33
33.5,E8_B-Methyl-D_Glucoside,37
33.75,E8_B-Methyl-D_Glucoside,40
34.0,E8_B-Methyl-D_Glucoside,33
34.25,E8_B-Methyl-D_Glucoside,36
34.5,E8_B-Methyl-D_Glucoside,36
34.75,E8_B-Methyl-D_Glucoside,33
35.0,E8_B-Methyl-D_Glucoside,38
35.25,E8_B-Methyl-D_Glucoside,35
35.5,E8_B-Methyl-D_Glucoside,38
35.75,E8_B-Methyl-D_Glucoside,39
36.0,E8_B-Methyl-D_Glucoside,37
36.25,E8_B-Methyl-D_Glucoside,35
36.5,E8_B-Methyl-D_Glucoside,35
36.75,E8_B-Methyl-D_Glucoside,38
37.0,E8_B-Methyl-D_Glucoside,36
37.25,E8_B-Methyl-D_Glucoside,37
37.5,E8_B-Methyl-D_Glucoside,36
37.75,E8_B-Methyl-D_Glucoside,37
38.0,E8_B-Methyl-D_Glucoside,36
38.25,E8_B-Methyl-D_Glucoside,38
38.5,E8_B-Methyl-D_Glucoside,35
38.75,E8_B-Methyl-D_Glucoside,36
39.0,E8_B-Methyl-D_Glucoside,35
39.25,E8_B-Methyl-D_Glucoside,36
39.5,E8_B-Methyl-D_Glucoside,38
39.75,E8_B-Methyl-D_Glucoside,32
40.0,E8_B-Methyl-D_Glucoside,37
40.25,E8_B-Methyl-D_Glucoside,40
40.5,E8_B-Methyl-D_Glucoside,39
40.75,E8_B-Methyl-D_Glucoside,33
41.0,E8_B-Methyl-D_Glucoside,36
41.25,E8_B-Methyl-D_Glucoside,36
41.5,E8_B-Methyl-D_Glucoside,37
41.75,E8_B-Methyl-D_Glucoside,36
42.0,E8_B-Methyl-D_Glucoside,35
42.25,E8_B-Methyl-D_Glucoside,37
42.5,E8_B-Methyl-D_Glucoside,33
42.75,E8_B-Methyl-D_Glucoside,35
43.0,E8_B-Methyl-D_Glucoside,40
43.25,E8_B-Methyl-D_Glucoside,36
43.5,E8_B-Methyl-D_Glucoside,36
43.75,E8_B-Methyl-D_Glucoside,35
44.0,E8_B-Methyl-D_Glucoside,40
44.25,E8_B-Methyl-D_Glucoside,35
44.5,E8_B-Methyl-D_Glucoside,36
44.75,E8_B-Methyl-D_Glucoside,37
45.0,E8_B-Methyl-D_Glucoside,39
45.25,E8_B-Methyl-D_Glucoside,38
45.5,E8_B-Methyl-D_Glucoside,38
45.75,E8_B-Methyl-D_Glucoside,36
46.0,E8_B-Methyl-D_Glucoside,39
46.25,E8_B-Methyl-D_Glucoside,38
46.5,E8_B-Methyl-D_Glucoside,37
46.75,E8_B-Methyl-D_Glucoside,39
47.0,E8_B-Methyl-D_Glucoside,36
47.25,E8_B-Methyl-D_Glucoside,36
47.5,E8_B-Methyl-D_Glucoside,0
0.0,E9_Adonitol,11
0.25,E9_Adonitol,24
0.5,E9_Adonitol,25
0.75,E9_Adonitol,27
1.0,E9_Adonitol,12
1.25,E9_Adonitol,11
1.5,E9_Adonitol,11
1.75,E9_Adonitol,12
2.0,E9_Adonitol,11
2.25,E9_Adonitol,11
2.5,E9_Adonitol,11
2.75,E9_Adonitol,12
3.0,E9_Adonitol,15
3.25,E9_Adonitol,13
3.5,E9_Adonitol,13
3.75,E9_Adonitol,14
4.0,E9_Adonitol,17
4.25,E9_Adonitol,16
4.5,E9_Adonitol,13
4.75,E9_Adonitol,15
5.0,E9_Adonitol,18
5.25,E9_Adonitol,15
5.5,E9_Adonitol,12
5.75,E9_Adonitol,18
6.0,E9_Adonitol,13
6.25,E9_Adonitol,17
6.5,E9_Adonitol,19
6.75,E9_Adonitol,19
7.0,E9_Adonitol,18
7.25,E9_Adonitol,18
7.5,E9_Adonitol,21
7.75,E9_Adonitol,24
8.0,E9_Adonitol,20
8.25,E9_Adonitol,23
8.5,E9_Adonitol,20
8.75,E9_Adonitol,25
9.0,E9_Adonitol,26
9.25,E9_Adonitol,24
9.5,E9_Adonitol,22
9.75,E9_Adonitol,22
10.0,E9_Adonitol,24
10.25,E9_Adonitol,22
10.5,E9_Adonitol,21
10.75,E9_Adonitol,25
11.0,E9_Adonitol,28
11.25,E9_Adonitol,23
11.5,E9_Adonitol,28
11.75,E9_Adonitol,27
12.0,E9_Adonitol,25
12.25,E9_Adonitol,27
12.5,E9_Adonitol,25
12.75,E9_Adonitol,25
13.0,E9_Adonitol,22
13.25,E9_Adonitol,22
13.5,E9_Adonitol,23
13.75,E9_Adonitol,26
14.0,E9_Adonitol,21
14.25,E9_Adonitol,27
14.5,E9_Adonitol,27
14.75,E9_Adonitol,36
15.0,E9_Adonitol,27
15.25,E9_Adonitol,26
15.5,E9_Adonitol,29
15.75,E9_Adonitol,28
16.0,E9_Adonitol,29
16.25,E9_Adonitol,30
16.5,E9_Adonitol,27
16.75,E9_Adonitol,29
17.0,E9_Adonitol,25
17.25,E9_Adonitol,27
17.5,E9_Adonitol,27
17.75,E9_Adonitol,31
18.0,E9_Adonitol,29
18.25,E9_Adonitol,30
18.5,E9_Adonitol,29
18.75,E9_Adonitol,34
19.0,E9_Adonitol,29
19.25,E9_Adonitol,30
19.5,E9_Adonitol,28
19.75,E9_Adonitol,31
20.0,E9_Adonitol,32
20.25,E9_Adonitol,27
20.5,E9_Adonitol,27
20.75,E9_Adonitol,28
21.0,E9_Adonitol,31
21.25,E9_Adonitol,28
21.5,E9_Adonitol,26
21.75,E9_Adonitol,31
22.0,E9_Adonitol,33
22.25,E9_Adonitol,31
22.5,E9_Adonitol,31
22.75,E9_Adonitol,30
23.0,E9_Adonitol,31
23.25,E9_Adonitol,34
23.5,E9_Adonitol,31
23.75,E9_Adonitol,31
24.0,E9_Adonitol,28
24.25,E9_Adonitol,29
