Hour,Type,Value
35.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,41
35.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
35.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
35.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
36.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
36.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
36.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
36.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
37.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
37.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
37.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
37.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,42
38.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,43
38.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
38.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,43
38.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,41
39.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
39.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
39.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
39.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
40.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
40.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
40.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
40.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,41
41.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,41
41.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
41.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
41.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,41
42.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
42.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
42.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
42.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
43.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
43.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
43.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
43.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
44.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,43
44.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
44.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
44.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
45.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
45.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
45.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
45.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,42
46.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,42
46.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
46.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
46.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,42
47.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
47.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
47.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,0
0.0,E7_a-Hydroxy_Butyric_Acid,11
0.25,E7_a-Hydroxy_Butyric_Acid,11
0.5,E7_a-Hydroxy_Butyric_Acid,11
0.75,E7_a-Hydroxy_Butyric_Acid,11
1.0,E7_a-Hydroxy_Butyric_Acid,11
1.25,E7_a-Hydroxy_Butyric_Acid,11
1.5,E7_a-Hydroxy_Butyric_Acid,14
1.75,E7_a-Hydroxy_Butyric_Acid,13
2.0,E7_a-Hydroxy_Butyric_Acid,11
2.25,E7_a-Hydroxy_Butyric_Acid,11
2.5,E7_a-Hydroxy_Butyric_Acid,12
2.75,E7_a-Hydroxy_Butyric_Acid,12
3.0,E7_a-Hydroxy_Butyric_Acid,11
3.25,E7_a-Hydroxy_Butyric_Acid,13
3.5,E7_a-Hydroxy_Butyric_Acid,11
3.75,E7_a-Hydroxy_Butyric_Acid,11
4.0,E7_a-Hydroxy_Butyric_Acid,11
4.25,E7_a-Hydroxy_Butyric_Acid,14
4.5,E7_a-Hydroxy_Butyric_Acid,14
4.75,E7_a-Hydroxy_Butyric_Acid,11
5.0,E7_a-Hydroxy_Butyric_Acid,13
5.25,E7_a-Hydroxy_Butyric_Acid,16
5.5,E7_a-Hydroxy_Butyric_Acid,12
5.75,E7_a-Hydroxy_Butyric_Acid,14
6.0,E7_a-Hydroxy_Butyric_Acid,14
6.25,E7_a-Hydroxy_Butyric_Acid,11
6.5,E7_a-Hydroxy_Butyric_Acid,11
6.75,E7_a-Hydroxy_Butyric_Acid,14
7.0,E7_a-Hydroxy_Butyric_Acid,15
7.25,E7_a-Hydroxy_Butyric_Acid,14
7.5,E7_a-Hydroxy_Butyric_Acid,18
7.75,E7_a-Hydroxy_Butyric_Acid,18
8.0,E7_a-Hydroxy_Butyric_Acid,18
8.25,E7_a-Hydroxy_Butyric_Acid,14
8.5,E7_a-Hydroxy_Butyric_Acid,17
8.75,E7_a-Hydroxy_Butyric_Acid,18
9.0,E7_a-Hydroxy_Butyric_Acid,18
9.25,E7_a-Hydroxy_Butyric_Acid,16
9.5,E7_a-Hydroxy_Butyric_Acid,21
9.75,E7_a-Hydroxy_Butyric_Acid,19
10.0,E7_a-Hydroxy_Butyric_Acid,21
10.25,E7_a-Hydroxy_Butyric_Acid,24
10.5,E7_a-Hydroxy_Butyric_Acid,23
10.75,E7_a-Hydroxy_Butyric_Acid,25
11.0,E7_a-Hydroxy_Butyric_Acid,27
11.25,E7_a-Hydroxy_Butyric_Acid,22
11.5,E7_a-Hydroxy_Butyric_Acid,30
11.75,E7_a-Hydroxy_Butyric_Acid,28
12.0,E7_a-Hydroxy_Butyric_Acid,29
12.25,E7_a-Hydroxy_Butyric_Acid,31
12.5,E7_a-Hydroxy_Butyric_Acid,31
12.75,E7_a-Hydroxy_Butyric_Acid,30
13.0,E7_a-Hydroxy_Butyric_Acid,33
13.25,E7_a-Hydroxy_Butyric_Acid,30
13.5,E7_a-Hydroxy_Butyric_Acid,31
13.75,E7_a-Hydroxy_Butyric_Acid,29
14.0,E7_a-Hydroxy_Butyric_Acid,34
14.25,E7_a-Hydroxy_Butyric_Acid,30
14.5,E7_a-Hydroxy_Butyric_Acid,31
14.75,E7_a-Hydroxy_Butyric_Acid,37
15.0,E7_a-Hydroxy_Butyric_Acid,32
15.25,E7_a-Hydroxy_Butyric_Acid,33
15.5,E7_a-Hydroxy_Butyric_Acid,33
15.75,E7_a-Hydroxy_Butyric_Acid,33
16.0,E7_a-Hydroxy_Butyric_Acid,35
16.25,E7_a-Hydroxy_Butyric_Acid,37
16.5,E7_a-Hydroxy_Butyric_Acid,34
16.75,E7_a-Hydroxy_Butyric_Acid,35
17.0,E7_a-Hydroxy_Butyric_Acid,38
17.25,E7_a-Hydroxy_Butyric_Acid,37
17.5,E7_a-Hydroxy_Butyric_Acid,33
17.75,E7_a-Hydroxy_Butyric_Acid,35
18.0,E7_a-Hydroxy_Butyric_Acid,35
18.25,E7_a-Hydroxy_Butyric_Acid,37
18.5,E7_a-Hydroxy_Butyric_Acid,37
18.75,E7_a-Hydroxy_Butyric_Acid,37
19.0,E7_a-Hydroxy_Butyric_Acid,42
19.25,E7_a-Hydroxy_Butyric_Acid,42
19.5,E7_a-Hydroxy_Butyric_Acid,37
19.75,E7_a-Hydroxy_Butyric_Acid,39
20.0,E7_a-Hydroxy_Butyric_Acid,42
20.25,E7_a-Hydroxy_Butyric_Acid,42
20.5,E7_a-Hydroxy_Butyric_Acid,37
20.75,E7_a-Hydroxy_Butyric_Acid,42
21.0,E7_a-Hydroxy_Butyric_Acid,38
21.25,E7_a-Hydroxy_Butyric_Acid,40
21.5,E7_a-Hydroxy_Butyric_Acid,40
21.75,E7_a-Hydroxy_Butyric_Acid,40
22.0,E7_a-Hydroxy_Butyric_Acid,40
22.25,E7_a-Hydroxy_Butyric_Acid,40
22.5,E7_a-Hydroxy_Butyric_Acid,39
22.75,E7_a-Hydroxy_Butyric_Acid,41
23.0,E7_a-Hydroxy_Butyric_Acid,43
23.25,E7_a-Hydroxy_Butyric_Acid,42
23.5,E7_a-Hydroxy_Butyric_Acid,41
23.75,E7_a-Hydroxy_Butyric_Acid,40
24.0,E7_a-Hydroxy_Butyric_Acid,39
24.25,E7_a-Hydroxy_Butyric_Acid,42
24.5,E7_a-Hydroxy_Butyric_Acid,40
24.75,E7_a-Hydroxy_Butyric_Acid,42
25.0,E7_a-Hydroxy_Butyric_Acid,39
25.25,E7_a-Hydroxy_Butyric_Acid,43
25.5,E7_a-Hydroxy_Butyric_Acid,41
25.75,E7_a-Hydroxy_Butyric_Acid,43
26.0,E7_a-Hydroxy_Butyric_Acid,42
26.25,E7_a-Hydroxy_Butyric_Acid,44
26.5,E7_a-Hydroxy_Butyric_Acid,44
26.75,E7_a-Hydroxy_Butyric_Acid,40
27.0,E7_a-Hydroxy_Butyric_Acid,43
27.25,E7_a-Hydroxy_Butyric_Acid,43
27.5,E7_a-Hydroxy_Butyric_Acid,42
27.75,E7_a-Hydroxy_Butyric_Acid,47
28.0,E7_a-Hydroxy_Butyric_Acid,47
28.25,E7_a-Hydroxy_Butyric_Acid,46
28.5,E7_a-Hydroxy_Butyric_Acid,44
28.75,E7_a-Hydroxy_Butyric_Acid,44
29.0,E7_a-Hydroxy_Butyric_Acid,45
29.25,E7_a-Hydroxy_Butyric_Acid,45
29.5,E7_a-Hydroxy_Butyric_Acid,49
29.75,E7_a-Hydroxy_Butyric_Acid,44
30.0,E7_a-Hydroxy_Butyric_Acid,43
30.25,E7_a-Hydroxy_Butyric_Acid,41
30.5,E7_a-Hydroxy_Butyric_Acid,45
30.75,E7_a-Hydroxy_Butyric_Acid,47
31.0,E7_a-Hydroxy_Butyric_Acid,44
31.25,E7_a-Hydroxy_Butyric_Acid,43
31.5,E7_a-Hydroxy_Butyric_Acid,48
31.75,E7_a-Hydroxy_Butyric_Acid,45
32.0,E7_a-Hydroxy_Butyric_Acid,45
32.25,E7_a-Hydroxy_Butyric_Acid,43
32.5,E7_a-Hydroxy_Butyric_Acid,44
32.75,E7_a-Hydroxy_Butyric_Acid,46
33.0,E7_a-Hydroxy_Butyric_Acid,45
33.25,E7_a-Hydroxy_Butyric_Acid,44
33.5,E7_a-Hydroxy_Butyric_Acid,47
33.75,E7_a-Hydroxy_Butyric_Acid,48
34.0,E7_a-Hydroxy_Butyric_Acid,42
34.25,E7_a-Hydroxy_Butyric_Acid,47
34.5,E7_a-Hydroxy_Butyric_Acid,46
34.75,E7_a-Hydroxy_Butyric_Acid,43
35.0,E7_a-Hydroxy_Butyric_Acid,48
35.25,E7_a-Hydroxy_Butyric_Acid,46
35.5,E7_a-Hydroxy_Butyric_Acid,46
35.75,E7_a-Hydroxy_Butyric_Acid,46
36.0,E7_a-Hydroxy_Butyric_Acid,48
36.25,E7_a-Hydroxy_Butyric_Acid,49
36.5,E7_a-Hydroxy_Butyric_Acid,52
36.75,E7_a-Hydroxy_Butyric_Acid,45
37.0,E7_a-Hydroxy_Butyric_Acid,50
37.25,E7_a-Hydroxy_Butyric_Acid,46
37.5,E7_a-Hydroxy_Butyric_Acid,47
37.75,E7_a-Hydroxy_Butyric_Acid,54
38.0,E7_a-Hydroxy_Butyric_Acid,51
38.25,E7_a-Hydroxy_Butyric_Acid,49
38.5,E7_a-Hydroxy_Butyric_Acid,47
38.75,E7_a-Hydroxy_Butyric_Acid,47
39.0,E7_a-Hydroxy_Butyric_Acid,49
39.25,E7_a-Hydroxy_Butyric_Acid,50
39.5,E7_a-Hydroxy_Butyric_Acid,49
39.75,E7_a-Hydroxy_Butyric_Acid,51
40.0,E7_a-Hydroxy_Butyric_Acid,49
40.25,E7_a-Hydroxy_Butyric_Acid,50
40.5,E7_a-Hydroxy_Butyric_Acid,47
40.75,E7_a-Hydroxy_Butyric_Acid,49
41.0,E7_a-Hydroxy_Butyric_Acid,49
41.25,E7_a-Hydroxy_Butyric_Acid,46
41.5,E7_a-Hydroxy_Butyric_Acid,49
41.75,E7_a-Hydroxy_Butyric_Acid,51
42.0,E7_a-Hydroxy_Butyric_Acid,52
42.25,E7_a-Hydroxy_Butyric_Acid,53
42.5,E7_a-Hydroxy_Butyric_Acid,50
42.75,E7_a-Hydroxy_Butyric_Acid,48
43.0,E7_a-Hydroxy_Butyric_Acid,47
43.25,E7_a-Hydroxy_Butyric_Acid,48
43.5,E7_a-Hydroxy_Butyric_Acid,48
43.75,E7_a-Hydroxy_Butyric_Acid,53
44.0,E7_a-Hydroxy_Butyric_Acid,50
44.25,E7_a-Hydroxy_Butyric_Acid,49
44.5,E7_a-Hydroxy_Butyric_Acid,49
44.75,E7_a-Hydroxy_Butyric_Acid,48
45.0,E7_a-Hydroxy_Butyric_Acid,48
45.25,E7_a-Hydroxy_Butyric_Acid,49
45.5,E7_a-Hydroxy_Butyric_Acid,51
45.75,E7_a-Hydroxy_Butyric_Acid,47
46.0,E7_a-Hydroxy_Butyric_Acid,51
46.25,E7_a-Hydroxy_Butyric_Acid,48
46.5,E7_a-Hydroxy_Butyric_Acid,49
46.75,E7_a-Hydroxy_Butyric_Acid,48
47.0,E7_a-Hydroxy_Butyric_Acid,49
47.25,E7_a-Hydroxy_Butyric_Acid,45
47.5,E7_a-Hydroxy_Butyric_Acid,0
0.0,E8_B-Methyl-D_Glucoside,30
0.25,E8_B-Methyl-D_Glucoside,11
0.5,E8_B-Methyl-D_Glucoside,11
0.75,E8_B-Methyl-D_Glucoside,11
1.0,E8_B-Methyl-D_Glucoside,11
1.25,E8_B-Methyl-D_Glucoside,13
1.5,E8_B-Methyl-D_Glucoside,18
1.75,E8_B-Methyl-D_Glucoside,14
2.0,E8_B-Methyl-D_Glucoside,13
2.25,E8_B-Methyl-D_Glucoside,11
2.5,E8_B-Methyl-D_Glucoside,11
2.75,E8_B-Methyl-D_Glucoside,11
3.0,E8_B-Methyl-D_Glucoside,11
3.25,E8_B-Methyl-D_Glucoside,11
3.5,E8_B-Methyl-D_Glucoside,11
3.75,E8_B-Methyl-D_Glucoside,13
4.0,E8_B-Methyl-D_Glucoside,11
4.25,E8_B-Methyl-D_Glucoside,12
4.5,E8_B-Methyl-D_Glucoside,15
4.75,E8_B-Methyl-D_Glucoside,15
5.0,E8_B-Methyl-D_Glucoside,12
5.25,E8_B-Methyl-D_Glucoside,14
5.5,E8_B-Methyl-D_Glucoside,14
5.75,E8_B-Methyl-D_Glucoside,17
6.0,E8_B-Methyl-D_Glucoside,12
6.25,E8_B-Methyl-D_Glucoside,12
6.5,E8_B-Methyl-D_Glucoside,16
6.75,E8_B-Methyl-D_Glucoside,11
7.0,E8_B-Methyl-D_Glucoside,16
7.25,E8_B-Methyl-D_Glucoside,17
7.5,E8_B-Methyl-D_Glucoside,19
7.75,E8_B-Methyl-D_Glucoside,17
8.0,E8_B-Methyl-D_Glucoside,20
8.25,E8_B-Methyl-D_Glucoside,20
8.5,E8_B-Methyl-D_Glucoside,21
8.75,E8_B-Methyl-D_Glucoside,17
9.0,E8_B-Methyl-D_Glucoside,22
9.25,E8_B-Methyl-D_Glucoside,23
9.5,E8_B-Methyl-D_Glucoside,24
9.75,E8_B-Methyl-D_Glucoside,23
10.0,E8_B-Methyl-D_Glucoside,26
10.25,E8_B-Methyl-D_Glucoside,27
10.5,E8_B-Methyl-D_Glucoside,29
10.75,E8_B-Methyl-D_Glucoside,23
11.0,E8_B-Methyl-D_Glucoside,27
11.25,E8_B-Methyl-D_Glucoside,28
11.5,E8_B-Methyl-D_Glucoside,25
11.75,E8_B-Methyl-D_Glucoside,28
12.0,E8_B-Methyl-D_Glucoside,25
12.25,E8_B-Methyl-D_Glucoside,30
12.5,E8_B-Methyl-D_Glucoside,32
12.75,E8_B-Methyl-D_Glucoside,27
13.0,E8_B-Methyl-D_Glucoside,27
13.25,E8_B-Methyl-D_Glucoside,26
13.5,E8_B-Methyl-D_Glucoside,27
13.75,E8_B-Methyl-D_Glucoside,25
14.0,E8_B-Methyl-D_Glucoside,26
14.25,E8_B-Methyl-D_Glucoside,29
14.5,E8_B-Methyl-D_Glucoside,28
14.75,E8_B-Methyl-D_Glucoside,32
15.0,E8_B-Methyl-D_Glucoside,28
15.25,E8_B-Methyl-D_Glucoside,28
15.5,E8_B-Methyl-D_Glucoside,29
15.75,E8_B-Methyl-D_Glucoside,30
16.0,E8_B-Methyl-D_Glucoside,27
16.25,E8_B-Methyl-D_Glucoside,32
16.5,E8_B-Methyl-D_Glucoside,31
16.75,E8_B-Methyl-D_Glucoside,33
17.0,E8_B-Methyl-D_Glucoside,33
17.25,E8_B-Methyl-D_Glucoside,36
17.5,E8_B-Methyl-D_Glucoside,30
17.75,E8_B-Methyl-D_Glucoside,31
18.0,E8_B-Methyl-D_Glucoside,33
18.25,E8_B-Methyl-D_Glucoside,31
18.5,E8_B-Methyl-D_Glucoside,35
18.75,E8_B-Methyl-D_Glucoside,31
19.0,E8_B-Methyl-D_Glucoside,33
19.25,E8_B-Methyl-D_Glucoside,35
19.5,E8_B-Methyl-D_Glucoside,30
19.75,E8_B-Methyl-D_Glucoside,32
20.0,E8_B-Methyl-D_Glucoside,36
20.25,E8_B-Methyl-D_Glucoside,35
20.5,E8_B-Methyl-D_Glucoside,34
20.75,E8_B-Methyl-D_Glucoside,36
21.0,E8_B-Methyl-D_Glucoside,32
21.25,E8_B-Methyl-D_Glucoside,28
21.5,E8_B-Methyl-D_Glucoside,35
21.75,E8_B-Methyl-D_Glucoside,32
22.0,E8_B-Methyl-D_Glucoside,35
22.25,E8_B-Methyl-D_Glucoside,32
22.5,E8_B-Methyl-D_Glucoside,35
22.75,E8_B-Methyl-D_Glucoside,39
23.0,E8_B-Methyl-D_Glucoside,36
23.25,E8_B-Methyl-D_Glucoside,36
23.5,E8_B-Methyl-D_Glucoside,34
23.75,E8_B-Methyl-D_Glucoside,34
24.0,E8_B-Methyl-D_Glucoside,32
24.25,E8_B-Methyl-D_Glucoside,34
24.5,E8_B-Methyl-D_Glucoside,33
24.75,E8_B-Methyl-D_Glucoside,35
25.0,E8_B-Methyl-D_Glucoside,42
25.25,E8_B-Methyl-D_Glucoside,38
25.5,E8_B-Methyl-D_Glucoside,37
25.75,E8_B-Methyl-D_Glucoside,34
26.0,E8_B-Methyl-D_Glucoside,38
26.25,E8_B-Methyl-D_Glucoside,38
26.5,E8_B-Methyl-D_Glucoside,33
26.75,E8_B-Methyl-D_Glucoside,39
27.0,E8_B-Methyl-D_Glucoside,38
27.25,E8_B-Methyl-D_Glucoside,35
27.5,E8_B-Methyl-D_Glucoside,36
27.75,E8_B-Methyl-D_Glucoside,37
28.0,E8_B-Methyl-D_Glucoside,38
28.25,E8_B-Methyl-D_Glucoside,37
28.5,E8_B-Methyl-D_Glucoside,36
28.75,E8_B-Methyl-D_Glucoside,35
29.0,E8_B-Methyl-D_Glucoside,36
29.25,E8_B-Methyl-D_Glucoside,33
29.5,E8_B-Methyl-D_Glucoside,38
29.75,E8_B-Methyl-D_Glucoside,34
30.0,E8_B-Methyl-D_Glucoside,32
30.25,E8_B-Methyl-D_Glucoside,33
30.5,E8_B-Methyl-D_Glucoside,36
30.75,E8_B-Methyl-D_Glucoside,37
31.0,E8_B-Methyl-D_Glucoside,39
31.25,E8_B-Methyl-D_Glucoside,39
31.5,E8_B-Methyl-D_Glucoside,35
31.75,E8_B-Methyl-D_Glucoside,36
32.0,E8_B-Methyl-D_Glucoside,39
32.25,E8_B-Methyl-D_Glucoside,37
32.5,E8_B-Methyl-D_Glucoside,40
32.75,E8_B-Methyl-D_Glucoside,41
33.0,E8_B-Methyl-D_Glucoside,38
33.25,E8_B-Methyl-D_Glucoside,36
33.5,E8_B-Methyl-D_Glucoside,42
33.75,E8_B-Methyl-D_Glucoside,42
34.0,E8_B-Methyl-D_Glucoside,36
34.25,E8_B-Methyl-D_Glucoside,41
34.5,E8_B-Methyl-D_Glucoside,39
34.75,E8_B-Methyl-D_Glucoside,38
35.0,E8_B-Methyl-D_Glucoside,40
35.25,E8_B-Methyl-D_Glucoside,36
35.5,E8_B-Methyl-D_Glucoside,41
35.75,E8_B-Methyl-D_Glucoside,35
36.0,E8_B-Methyl-D_Glucoside,36
36.25,E8_B-Methyl-D_Glucoside,37
36.5,E8_B-Methyl-D_Glucoside,36
36.75,E8_B-Methyl-D_Glucoside,39
37.0,E8_B-Methyl-D_Glucoside,37
37.25,E8_B-Methyl-D_Glucoside,34
37.5,E8_B-Methyl-D_Glucoside,37
37.75,E8_B-Methyl-D_Glucoside,37
38.0,E8_B-Methyl-D_Glucoside,38
38.25,E8_B-Methyl-D_Glucoside,40
38.5,E8_B-Methyl-D_Glucoside,36
38.75,E8_B-Methyl-D_Glucoside,36
39.0,E8_B-Methyl-D_Glucoside,38
39.25,E8_B-Methyl-D_Glucoside,39
39.5,E8_B-Methyl-D_Glucoside,39
39.75,E8_B-Methyl-D_Glucoside,41
40.0,E8_B-Methyl-D_Glucoside,36
40.25,E8_B-Methyl-D_Glucoside,37
40.5,E8_B-Methyl-D_Glucoside,38
40.75,E8_B-Methyl-D_Glucoside,35
41.0,E8_B-Methyl-D_Glucoside,40
41.25,E8_B-Methyl-D_Glucoside,39
41.5,E8_B-Methyl-D_Glucoside,35
41.75,E8_B-Methyl-D_Glucoside,39
42.0,E8_B-Methyl-D_Glucoside,38
42.25,E8_B-Methyl-D_Glucoside,37
42.5,E8_B-Methyl-D_Glucoside,38
42.75,E8_B-Methyl-D_Glucoside,35
43.0,E8_B-Methyl-D_Glucoside,38
43.25,E8_B-Methyl-D_Glucoside,39
43.5,E8_B-Methyl-D_Glucoside,37
43.75,E8_B-Methyl-D_Glucoside,37
44.0,E8_B-Methyl-D_Glucoside,38
44.25,E8_B-Methyl-D_Glucoside,36
44.5,E8_B-Methyl-D_Glucoside,38
44.75,E8_B-Methyl-D_Glucoside,35
45.0,E8_B-Methyl-D_Glucoside,35
45.25,E8_B-Methyl-D_Glucoside,38
45.5,E8_B-Methyl-D_Glucoside,37
45.75,E8_B-Methyl-D_Glucoside,34
46.0,E8_B-Methyl-D_Glucoside,42
46.25,E8_B-Methyl-D_Glucoside,40
46.5,E8_B-Methyl-D_Glucoside,39
46.75,E8_B-Methyl-D_Glucoside,44
47.0,E8_B-Methyl-D_Glucoside,38
47.25,E8_B-Methyl-D_Glucoside,38
47.5,E8_B-Methyl-D_Glucoside,0
0.0,E9_Adonitol,23
0.25,E9_Adonitol,16
0.5,E9_Adonitol,11
0.75,E9_Adonitol,11
1.0,E9_Adonitol,12
1.25,E9_Adonitol,11
1.5,E9_Adonitol,12
1.75,E9_Adonitol,12
2.0,E9_Adonitol,11
2.25,E9_Adonitol,11
2.5,E9_Adonitol,13
2.75,E9_Adonitol,16
3.0,E9_Adonitol,13
3.25,E9_Adonitol,17
3.5,E9_Adonitol,11
3.75,E9_Adonitol,12
4.0,E9_Adonitol,14
4.25,E9_Adonitol,14
4.5,E9_Adonitol,14
4.75,E9_Adonitol,16
5.0,E9_Adonitol,19
5.25,E9_Adonitol,21
5.5,E9_Adonitol,17
5.75,E9_Adonitol,23
6.0,E9_Adonitol,22
6.25,E9_Adonitol,22
6.5,E9_Adonitol,20
6.75,E9_Adonitol,22
7.0,E9_Adonitol,18
7.25,E9_Adonitol,24
7.5,E9_Adonitol,23
7.75,E9_Adonitol,27
8.0,E9_Adonitol,26
8.25,E9_Adonitol,25
8.5,E9_Adonitol,27
8.75,E9_Adonitol,27
9.0,E9_Adonitol,32
9.25,E9_Adonitol,33
9.5,E9_Adonitol,29
9.75,E9_Adonitol,33
10.0,E9_Adonitol,32
10.25,E9_Adonitol,28
10.5,E9_Adonitol,30
10.75,E9_Adonitol,33
11.0,E9_Adonitol,35
11.25,E9_Adonitol,29
11.5,E9_Adonitol,30
11.75,E9_Adonitol,30
12.0,E9_Adonitol,30
12.25,E9_Adonitol,32
12.5,E9_Adonitol,33
12.75,E9_Adonitol,33
13.0,E9_Adonitol,30
13.25,E9_Adonitol,28
13.5,E9_Adonitol,33
13.75,E9_Adonitol,34
14.0,E9_Adonitol,31
14.25,E9_Adonitol,33
14.5,E9_Adonitol,34
14.75,E9_Adonitol,38
15.0,E9_Adonitol,34
15.25,E9_Adonitol,32
15.5,E9_Adonitol,35
15.75,E9_Adonitol,36
16.0,E9_Adonitol,35
16.25,E9_Adonitol,31
16.5,E9_Adonitol,33
16.75,E9_Adonitol,33
17.0,E9_Adonitol,35
17.25,E9_Adonitol,36
17.5,E9_Adonitol,35
17.75,E9_Adonitol,39
18.0,E9_Adonitol,37
18.25,E9_Adonitol,33
18.5,E9_Adonitol,36
18.75,E9_Adonitol,36
19.0,E9_Adonitol,40
19.25,E9_Adonitol,39
19.5,E9_Adonitol,35
19.75,E9_Adonitol,37
20.0,E9_Adonitol,38
20.25,E9_Adonitol,38
20.5,E9_Adonitol,37
20.75,E9_Adonitol,35
21.0,E9_Adonitol,43
21.25,E9_Adonitol,35
21.5,E9_Adonitol,36
21.75,E9_Adonitol,40
22.0,E9_Adonitol,41
22.25,E9_Adonitol,40
22.5,E9_Adonitol,37
22.75,E9_Adonitol,36
23.0,E9_Adonitol,37
23.25,E9_Adonitol,39
23.5,E9_Adonitol,37
23.75,E9_Adonitol,41
24.0,E9_Adonitol,36
24.25,E9_Adonitol,36
24.5,E9_Adonitol,42
24.75,E9_Adonitol,39
25.0,E9_Adonitol,37
25.25,E9_Adonitol,40
25.5,E9_Adonitol,39
25.75,E9_Adonitol,42
26.0,E9_Adonitol,41
26.25,E9_Adonitol,41
26.5,E9_Adonitol,37
26.75,E9_Adonitol,38
27.0,E9_Adonitol,41
27.25,E9_Adonitol,35
27.5,E9_Adonitol,42
27.75,E9_Adonitol,39
28.0,E9_Adonitol,38
28.25,E9_Adonitol,41
28.5,E9_Adonitol,40
28.75,E9_Adonitol,38
29.0,E9_Adonitol,38
29.25,E9_Adonitol,37
29.5,E9_Adonitol,40
29.75,E9_Adonitol,42
30.0,E9_Adonitol,40
30.25,E9_Adonitol,38
30.5,E9_Adonitol,42
30.75,E9_Adonitol,36
31.0,E9_Adonitol,39
31.25,E9_Adonitol,40
31.5,E9_Adonitol,38
31.75,E9_Adonitol,41
32.0,E9_Adonitol,40
32.25,E9_Adonitol,43
32.5,E9_Adonitol,38
32.75,E9_Adonitol,39
33.0,E9_Adonitol,38
33.25,E9_Adonitol,38
33.5,E9_Adonitol,39
33.75,E9_Adonitol,41
34.0,E9_Adonitol,42
34.25,E9_Adonitol,42
34.5,E9_Adonitol,39
34.75,E9_Adonitol,40
35.0,E9_Adonitol,43
35.25,E9_Adonitol,38
35.5,E9_Adonitol,41
35.75,E9_Adonitol,41
36.0,E9_Adonitol,39
36.25,E9_Adonitol,37
36.5,E9_Adonitol,40
36.75,E9_Adonitol,39
37.0,E9_Adonitol,39
37.25,E9_Adonitol,38
37.5,E9_Adonitol,38
37.75,E9_Adonitol,45
38.0,E9_Adonitol,39
38.25,E9_Adonitol,40
38.5,E9_Adonitol,41
38.75,E9_Adonitol,38
39.0,E9_Adonitol,40
39.25,E9_Adonitol,42
39.5,E9_Adonitol,40
39.75,E9_Adonitol,43
40.0,E9_Adonitol,44
40.25,E9_Adonitol,38
40.5,E9_Adonitol,40
40.75,E9_Adonitol,45
