Hour,Type,Value
28.0,F1_Glycyl-L-Aspartic_Acid,61
28.25,F1_Glycyl-L-Aspartic_Acid,60
28.5,F1_Glycyl-L-Aspartic_Acid,61
28.75,F1_Glycyl-L-Aspartic_Acid,62
29.0,F1_Glycyl-L-Aspartic_Acid,67
29.25,F1_Glycyl-L-Aspartic_Acid,62
29.5,F1_Glycyl-L-Aspartic_Acid,65
29.75,F1_Glycyl-L-Aspartic_Acid,61
30.0,F1_Glycyl-L-Aspartic_Acid,59
30.25,F1_Glycyl-L-Aspartic_Acid,64
30.5,F1_Glycyl-L-Aspartic_Acid,58
30.75,F1_Glycyl-L-Aspartic_Acid,64
31.0,F1_Glycyl-L-Aspartic_Acid,62
31.25,F1_Glycyl-L-Aspartic_Acid,65
31.5,F1_Glycyl-L-Aspartic_Acid,63
31.75,F1_Glycyl-L-Aspartic_Acid,62
32.0,F1_Glycyl-L-Aspartic_Acid,63
32.25,F1_Glycyl-L-Aspartic_Acid,63
32.5,F1_Glycyl-L-Aspartic_Acid,64
32.75,F1_Glycyl-L-Aspartic_Acid,65
33.0,F1_Glycyl-L-Aspartic_Acid,60
33.25,F1_Glycyl-L-Aspartic_Acid,63
33.5,F1_Glycyl-L-Aspartic_Acid,62
33.75,F1_Glycyl-L-Aspartic_Acid,65
34.0,F1_Glycyl-L-Aspartic_Acid,61
34.25,F1_Glycyl-L-Aspartic_Acid,61
34.5,F1_Glycyl-L-Aspartic_Acid,66
34.75,F1_Glycyl-L-Aspartic_Acid,60
35.0,F1_Glycyl-L-Aspartic_Acid,62
35.25,F1_Glycyl-L-Aspartic_Acid,61
35.5,F1_Glycyl-L-Aspartic_Acid,61
35.75,F1_Glycyl-L-Aspartic_Acid,67
36.0,F1_Glycyl-L-Aspartic_Acid,62
36.25,F1_Glycyl-L-Aspartic_Acid,59
36.5,F1_Glycyl-L-Aspartic_Acid,62
36.75,F1_Glycyl-L-Aspartic_Acid,58
37.0,F1_Glycyl-L-Aspartic_Acid,63
37.25,F1_Glycyl-L-Aspartic_Acid,58
37.5,F1_Glycyl-L-Aspartic_Acid,63
37.75,F1_Glycyl-L-Aspartic_Acid,63
38.0,F1_Glycyl-L-Aspartic_Acid,61
38.25,F1_Glycyl-L-Aspartic_Acid,59
38.5,F1_Glycyl-L-Aspartic_Acid,61
38.75,F1_Glycyl-L-Aspartic_Acid,57
39.0,F1_Glycyl-L-Aspartic_Acid,60
39.25,F1_Glycyl-L-Aspartic_Acid,63
39.5,F1_Glycyl-L-Aspartic_Acid,62
39.75,F1_Glycyl-L-Aspartic_Acid,58
40.0,F1_Glycyl-L-Aspartic_Acid,59
40.25,F1_Glycyl-L-Aspartic_Acid,59
40.5,F1_Glycyl-L-Aspartic_Acid,62
40.75,F1_Glycyl-L-Aspartic_Acid,60
41.0,F1_Glycyl-L-Aspartic_Acid,54
41.25,F1_Glycyl-L-Aspartic_Acid,57
41.5,F1_Glycyl-L-Aspartic_Acid,54
41.75,F1_Glycyl-L-Aspartic_Acid,56
42.0,F1_Glycyl-L-Aspartic_Acid,60
42.25,F1_Glycyl-L-Aspartic_Acid,55
42.5,F1_Glycyl-L-Aspartic_Acid,54
42.75,F1_Glycyl-L-Aspartic_Acid,55
43.0,F1_Glycyl-L-Aspartic_Acid,58
43.25,F1_Glycyl-L-Aspartic_Acid,55
43.5,F1_Glycyl-L-Aspartic_Acid,50
43.75,F1_Glycyl-L-Aspartic_Acid,52
44.0,F1_Glycyl-L-Aspartic_Acid,52
44.25,F1_Glycyl-L-Aspartic_Acid,52
44.5,F1_Glycyl-L-Aspartic_Acid,47
44.75,F1_Glycyl-L-Aspartic_Acid,51
45.0,F1_Glycyl-L-Aspartic_Acid,51
45.25,F1_Glycyl-L-Aspartic_Acid,51
45.5,F1_Glycyl-L-Aspartic_Acid,51
45.75,F1_Glycyl-L-Aspartic_Acid,53
46.0,F1_Glycyl-L-Aspartic_Acid,52
46.25,F1_Glycyl-L-Aspartic_Acid,51
46.5,F1_Glycyl-L-Aspartic_Acid,52
46.75,F1_Glycyl-L-Aspartic_Acid,52
47.0,F1_Glycyl-L-Aspartic_Acid,49
47.25,F1_Glycyl-L-Aspartic_Acid,52
47.5,F1_Glycyl-L-Aspartic_Acid,0
0.0,F2_Citric_Acid,33
0.25,F2_Citric_Acid,31
0.5,F2_Citric_Acid,14
0.75,F2_Citric_Acid,18
1.0,F2_Citric_Acid,17
1.25,F2_Citric_Acid,14
1.5,F2_Citric_Acid,22
1.75,F2_Citric_Acid,18
2.0,F2_Citric_Acid,18
2.25,F2_Citric_Acid,16
2.5,F2_Citric_Acid,14
2.75,F2_Citric_Acid,21
3.0,F2_Citric_Acid,16
3.25,F2_Citric_Acid,14
3.5,F2_Citric_Acid,11
3.75,F2_Citric_Acid,12
4.0,F2_Citric_Acid,15
4.25,F2_Citric_Acid,23
4.5,F2_Citric_Acid,19
4.75,F2_Citric_Acid,15
5.0,F2_Citric_Acid,23
5.25,F2_Citric_Acid,20
5.5,F2_Citric_Acid,25
5.75,F2_Citric_Acid,23
6.0,F2_Citric_Acid,25
6.25,F2_Citric_Acid,22
6.5,F2_Citric_Acid,30
6.75,F2_Citric_Acid,27
7.0,F2_Citric_Acid,30
7.25,F2_Citric_Acid,35
7.5,F2_Citric_Acid,36
7.75,F2_Citric_Acid,33
8.0,F2_Citric_Acid,35
8.25,F2_Citric_Acid,39
8.5,F2_Citric_Acid,41
8.75,F2_Citric_Acid,42
9.0,F2_Citric_Acid,43
9.25,F2_Citric_Acid,48
9.5,F2_Citric_Acid,47
9.75,F2_Citric_Acid,49
10.0,F2_Citric_Acid,52
10.25,F2_Citric_Acid,55
10.5,F2_Citric_Acid,56
10.75,F2_Citric_Acid,56
11.0,F2_Citric_Acid,60
11.25,F2_Citric_Acid,63
11.5,F2_Citric_Acid,67
11.75,F2_Citric_Acid,70
12.0,F2_Citric_Acid,69
12.25,F2_Citric_Acid,75
12.5,F2_Citric_Acid,70
12.75,F2_Citric_Acid,78
13.0,F2_Citric_Acid,73
13.25,F2_Citric_Acid,80
13.5,F2_Citric_Acid,83
13.75,F2_Citric_Acid,82
14.0,F2_Citric_Acid,90
14.25,F2_Citric_Acid,91
14.5,F2_Citric_Acid,94
14.75,F2_Citric_Acid,95
15.0,F2_Citric_Acid,98
15.25,F2_Citric_Acid,101
15.5,F2_Citric_Acid,110
15.75,F2_Citric_Acid,111
16.0,F2_Citric_Acid,114
16.25,F2_Citric_Acid,112
16.5,F2_Citric_Acid,118
16.75,F2_Citric_Acid,121
17.0,F2_Citric_Acid,122
17.25,F2_Citric_Acid,129
17.5,F2_Citric_Acid,132
17.75,F2_Citric_Acid,136
18.0,F2_Citric_Acid,142
18.25,F2_Citric_Acid,147
18.5,F2_Citric_Acid,146
18.75,F2_Citric_Acid,153
19.0,F2_Citric_Acid,154
19.25,F2_Citric_Acid,158
19.5,F2_Citric_Acid,158
19.75,F2_Citric_Acid,162
20.0,F2_Citric_Acid,167
20.25,F2_Citric_Acid,162
20.5,F2_Citric_Acid,170
20.75,F2_Citric_Acid,174
21.0,F2_Citric_Acid,171
21.25,F2_Citric_Acid,175
21.5,F2_Citric_Acid,173
21.75,F2_Citric_Acid,176
22.0,F2_Citric_Acid,180
22.25,F2_Citric_Acid,181
22.5,F2_Citric_Acid,177
22.75,F2_Citric_Acid,179
23.0,F2_Citric_Acid,183
23.25,F2_Citric_Acid,186
23.5,F2_Citric_Acid,181
23.75,F2_Citric_Acid,186
24.0,F2_Citric_Acid,187
24.25,F2_Citric_Acid,186
24.5,F2_Citric_Acid,185
24.75,F2_Citric_Acid,187
25.0,F2_Citric_Acid,185
25.25,F2_Citric_Acid,188
25.5,F2_Citric_Acid,189
25.75,F2_Citric_Acid,185
26.0,F2_Citric_Acid,188
26.25,F2_Citric_Acid,184
26.5,F2_Citric_Acid,183
26.75,F2_Citric_Acid,182
27.0,F2_Citric_Acid,186
27.25,F2_Citric_Acid,184
27.5,F2_Citric_Acid,187
27.75,F2_Citric_Acid,182
28.0,F2_Citric_Acid,184
28.25,F2_Citric_Acid,187
28.5,F2_Citric_Acid,184
28.75,F2_Citric_Acid,182
29.0,F2_Citric_Acid,183
29.25,F2_Citric_Acid,179
29.5,F2_Citric_Acid,183
29.75,F2_Citric_Acid,183
30.0,F2_Citric_Acid,179
30.25,F2_Citric_Acid,187
30.5,F2_Citric_Acid,182
30.75,F2_Citric_Acid,177
31.0,F2_Citric_Acid,180
31.25,F2_Citric_Acid,183
31.5,F2_Citric_Acid,184
31.75,F2_Citric_Acid,179
32.0,F2_Citric_Acid,182
32.25,F2_Citric_Acid,184
32.5,F2_Citric_Acid,181
32.75,F2_Citric_Acid,184
33.0,F2_Citric_Acid,181
33.25,F2_Citric_Acid,183
33.5,F2_Citric_Acid,179
33.75,F2_Citric_Acid,182
34.0,F2_Citric_Acid,176
34.25,F2_Citric_Acid,179
34.5,F2_Citric_Acid,180
34.75,F2_Citric_Acid,178
35.0,F2_Citric_Acid,184
35.25,F2_Citric_Acid,180
35.5,F2_Citric_Acid,178
35.75,F2_Citric_Acid,181
36.0,F2_Citric_Acid,175
36.25,F2_Citric_Acid,178
36.5,F2_Citric_Acid,174
36.75,F2_Citric_Acid,180
37.0,F2_Citric_Acid,178
37.25,F2_Citric_Acid,175
37.5,F2_Citric_Acid,179
37.75,F2_Citric_Acid,179
38.0,F2_Citric_Acid,175
38.25,F2_Citric_Acid,172
38.5,F2_Citric_Acid,177
38.75,F2_Citric_Acid,177
39.0,F2_Citric_Acid,176
39.25,F2_Citric_Acid,175
39.5,F2_Citric_Acid,178
39.75,F2_Citric_Acid,175
40.0,F2_Citric_Acid,174
40.25,F2_Citric_Acid,174
40.5,F2_Citric_Acid,177
40.75,F2_Citric_Acid,174
41.0,F2_Citric_Acid,175
41.25,F2_Citric_Acid,174
41.5,F2_Citric_Acid,175
41.75,F2_Citric_Acid,172
42.0,F2_Citric_Acid,172
42.25,F2_Citric_Acid,171
42.5,F2_Citric_Acid,172
42.75,F2_Citric_Acid,175
43.0,F2_Citric_Acid,173
43.25,F2_Citric_Acid,173
43.5,F2_Citric_Acid,170
43.75,F2_Citric_Acid,171
44.0,F2_Citric_Acid,177
44.25,F2_Citric_Acid,174
44.5,F2_Citric_Acid,170
44.75,F2_Citric_Acid,177
45.0,F2_Citric_Acid,170
45.25,F2_Citric_Acid,174
45.5,F2_Citric_Acid,175
45.75,F2_Citric_Acid,173
46.0,F2_Citric_Acid,172
46.25,F2_Citric_Acid,172
46.5,F2_Citric_Acid,174
46.75,F2_Citric_Acid,177
47.0,F2_Citric_Acid,170
47.25,F2_Citric_Acid,169
47.5,F2_Citric_Acid,0
0.0,F3_myo-Inositol,14
0.25,F3_myo-Inositol,15
0.5,F3_myo-Inositol,13
0.75,F3_myo-Inositol,19
1.0,F3_myo-Inositol,18
1.25,F3_myo-Inositol,17
1.5,F3_myo-Inositol,16
1.75,F3_myo-Inositol,17
2.0,F3_myo-Inositol,17
2.25,F3_myo-Inositol,18
2.5,F3_myo-Inositol,16
2.75,F3_myo-Inositol,16
3.0,F3_myo-Inositol,17
3.25,F3_myo-Inositol,13
3.5,F3_myo-Inositol,13
3.75,F3_myo-Inositol,15
4.0,F3_myo-Inositol,14
4.25,F3_myo-Inositol,18
4.5,F3_myo-Inositol,19
4.75,F3_myo-Inositol,21
5.0,F3_myo-Inositol,19
5.25,F3_myo-Inositol,21
5.5,F3_myo-Inositol,21
5.75,F3_myo-Inositol,21
6.0,F3_myo-Inositol,21
6.25,F3_myo-Inositol,20
6.5,F3_myo-Inositol,22
6.75,F3_myo-Inositol,28
7.0,F3_myo-Inositol,27
7.25,F3_myo-Inositol,22
7.5,F3_myo-Inositol,25
7.75,F3_myo-Inositol,26
8.0,F3_myo-Inositol,29
8.25,F3_myo-Inositol,25
8.5,F3_myo-Inositol,28
8.75,F3_myo-Inositol,29
9.0,F3_myo-Inositol,26
9.25,F3_myo-Inositol,26
9.5,F3_myo-Inositol,33
9.75,F3_myo-Inositol,29
10.0,F3_myo-Inositol,27
10.25,F3_myo-Inositol,24
10.5,F3_myo-Inositol,25
10.75,F3_myo-Inositol,28
11.0,F3_myo-Inositol,29
11.25,F3_myo-Inositol,27
11.5,F3_myo-Inositol,30
11.75,F3_myo-Inositol,33
12.0,F3_myo-Inositol,35
12.25,F3_myo-Inositol,32
12.5,F3_myo-Inositol,33
12.75,F3_myo-Inositol,31
13.0,F3_myo-Inositol,31
13.25,F3_myo-Inositol,31
13.5,F3_myo-Inositol,34
13.75,F3_myo-Inositol,30
14.0,F3_myo-Inositol,35
14.25,F3_myo-Inositol,30
14.5,F3_myo-Inositol,28
14.75,F3_myo-Inositol,33
15.0,F3_myo-Inositol,31
15.25,F3_myo-Inositol,33
15.5,F3_myo-Inositol,35
15.75,F3_myo-Inositol,33
16.0,F3_myo-Inositol,34
16.25,F3_myo-Inositol,30
16.5,F3_myo-Inositol,30
16.75,F3_myo-Inositol,33
17.0,F3_myo-Inositol,33
17.25,F3_myo-Inositol,35
17.5,F3_myo-Inositol,36
17.75,F3_myo-Inositol,37
18.0,F3_myo-Inositol,36
18.25,F3_myo-Inositol,42
18.5,F3_myo-Inositol,39
18.75,F3_myo-Inositol,42
19.0,F3_myo-Inositol,42
19.25,F3_myo-Inositol,39
19.5,F3_myo-Inositol,37
19.75,F3_myo-Inositol,40
20.0,F3_myo-Inositol,39
20.25,F3_myo-Inositol,39
20.5,F3_myo-Inositol,39
20.75,F3_myo-Inositol,42
21.0,F3_myo-Inositol,41
21.25,F3_myo-Inositol,43
21.5,F3_myo-Inositol,43
21.75,F3_myo-Inositol,38
22.0,F3_myo-Inositol,43
22.25,F3_myo-Inositol,43
22.5,F3_myo-Inositol,43
22.75,F3_myo-Inositol,41
23.0,F3_myo-Inositol,45
23.25,F3_myo-Inositol,43
23.5,F3_myo-Inositol,44
23.75,F3_myo-Inositol,44
24.0,F3_myo-Inositol,47
24.25,F3_myo-Inositol,45
24.5,F3_myo-Inositol,44
24.75,F3_myo-Inositol,45
25.0,F3_myo-Inositol,45
25.25,F3_myo-Inositol,47
25.5,F3_myo-Inositol,49
25.75,F3_myo-Inositol,47
26.0,F3_myo-Inositol,45
26.25,F3_myo-Inositol,49
26.5,F3_myo-Inositol,50
26.75,F3_myo-Inositol,49
27.0,F3_myo-Inositol,48
27.25,F3_myo-Inositol,47
27.5,F3_myo-Inositol,53
27.75,F3_myo-Inositol,48
28.0,F3_myo-Inositol,51
28.25,F3_myo-Inositol,51
28.5,F3_myo-Inositol,53
28.75,F3_myo-Inositol,50
29.0,F3_myo-Inositol,48
29.25,F3_myo-Inositol,49
29.5,F3_myo-Inositol,56
29.75,F3_myo-Inositol,54
30.0,F3_myo-Inositol,49
30.25,F3_myo-Inositol,51
30.5,F3_myo-Inositol,55
30.75,F3_myo-Inositol,53
31.0,F3_myo-Inositol,55
31.25,F3_myo-Inositol,53
31.5,F3_myo-Inositol,57
31.75,F3_myo-Inositol,53
32.0,F3_myo-Inositol,60
32.25,F3_myo-Inositol,59
32.5,F3_myo-Inositol,59
32.75,F3_myo-Inositol,59
33.0,F3_myo-Inositol,59
33.25,F3_myo-Inositol,58
33.5,F3_myo-Inositol,60
33.75,F3_myo-Inositol,64
34.0,F3_myo-Inositol,60
34.25,F3_myo-Inositol,64
34.5,F3_myo-Inositol,63
34.75,F3_myo-Inositol,61
35.0,F3_myo-Inositol,60
35.25,F3_myo-Inositol,64
35.5,F3_myo-Inositol,62
35.75,F3_myo-Inositol,68
36.0,F3_myo-Inositol,67
36.25,F3_myo-Inositol,65
36.5,F3_myo-Inositol,67
36.75,F3_myo-Inositol,64
37.0,F3_myo-Inositol,65
37.25,F3_myo-Inositol,68
37.5,F3_myo-Inositol,69
37.75,F3_myo-Inositol,69
38.0,F3_myo-Inositol,68
38.25,F3_myo-Inositol,68
38.5,F3_myo-Inositol,72
38.75,F3_myo-Inositol,70
39.0,F3_myo-Inositol,70
39.25,F3_myo-Inositol,70
39.5,F3_myo-Inositol,71
39.75,F3_myo-Inositol,72
40.0,F3_myo-Inositol,75
40.25,F3_myo-Inositol,75
40.5,F3_myo-Inositol,74
40.75,F3_myo-Inositol,74
41.0,F3_myo-Inositol,75
41.25,F3_myo-Inositol,76
41.5,F3_myo-Inositol,80
41.75,F3_myo-Inositol,79
42.0,F3_myo-Inositol,81
42.25,F3_myo-Inositol,78
42.5,F3_myo-Inositol,79
42.75,F3_myo-Inositol,78
43.0,F3_myo-Inositol,85
43.25,F3_myo-Inositol,80
43.5,F3_myo-Inositol,79
43.75,F3_myo-Inositol,81
44.0,F3_myo-Inositol,86
44.25,F3_myo-Inositol,83
44.5,F3_myo-Inositol,87
44.75,F3_myo-Inositol,85
45.0,F3_myo-Inositol,89
45.25,F3_myo-Inositol,87
45.5,F3_myo-Inositol,88
45.75,F3_myo-Inositol,90
46.0,F3_myo-Inositol,88
46.25,F3_myo-Inositol,93
46.5,F3_myo-Inositol,93
46.75,F3_myo-Inositol,91
47.0,F3_myo-Inositol,92
47.25,F3_myo-Inositol,92
47.5,F3_myo-Inositol,0
0.0,F4_D-Threonine,25
0.25,F4_D-Threonine,20
0.5,F4_D-Threonine,18
0.75,F4_D-Threonine,19
1.0,F4_D-Threonine,15
1.25,F4_D-Threonine,11
1.5,F4_D-Threonine,19
1.75,F4_D-Threonine,18
2.0,F4_D-Threonine,19
2.25,F4_D-Threonine,15
2.5,F4_D-Threonine,14
2.75,F4_D-Threonine,18
3.0,F4_D-Threonine,13
3.25,F4_D-Threonine,11
3.5,F4_D-Threonine,11
3.75,F4_D-Threonine,11
4.0,F4_D-Threonine,11
4.25,F4_D-Threonine,16
4.5,F4_D-Threonine,15
4.75,F4_D-Threonine,11
5.0,F4_D-Threonine,14
5.25,F4_D-Threonine,20
5.5,F4_D-Threonine,16
5.75,F4_D-Threonine,17
6.0,F4_D-Threonine,14
6.25,F4_D-Threonine,11
6.5,F4_D-Threonine,15
6.75,F4_D-Threonine,14
7.0,F4_D-Threonine,21
7.25,F4_D-Threonine,14
7.5,F4_D-Threonine,19
7.75,F4_D-Threonine,17
8.0,F4_D-Threonine,17
8.25,F4_D-Threonine,19
8.5,F4_D-Threonine,23
8.75,F4_D-Threonine,19
9.0,F4_D-Threonine,19
9.25,F4_D-Threonine,18
9.5,F4_D-Threonine,24
9.75,F4_D-Threonine,18
10.0,F4_D-Threonine,18
10.25,F4_D-Threonine,20
10.5,F4_D-Threonine,18
10.75,F4_D-Threonine,17
11.0,F4_D-Threonine,24
11.25,F4_D-Threonine,19
11.5,F4_D-Threonine,19
11.75,F4_D-Threonine,20
12.0,F4_D-Threonine,20
12.25,F4_D-Threonine,18
12.5,F4_D-Threonine,19
12.75,F4_D-Threonine,21
13.0,F4_D-Threonine,23
13.25,F4_D-Threonine,20
13.5,F4_D-Threonine,16
13.75,F4_D-Threonine,17
14.0,F4_D-Threonine,19
14.25,F4_D-Threonine,27
14.5,F4_D-Threonine,21
14.75,F4_D-Threonine,23
15.0,F4_D-Threonine,22
15.25,F4_D-Threonine,18
15.5,F4_D-Threonine,21
15.75,F4_D-Threonine,17
16.0,F4_D-Threonine,20
16.25,F4_D-Threonine,25
16.5,F4_D-Threonine,17
16.75,F4_D-Threonine,19
17.0,F4_D-Threonine,16
17.25,F4_D-Threonine,18
17.5,F4_D-Threonine,20
17.75,F4_D-Threonine,20
18.0,F4_D-Threonine,25
18.25,F4_D-Threonine,19
18.5,F4_D-Threonine,22
18.75,F4_D-Threonine,20
19.0,F4_D-Threonine,22
19.25,F4_D-Threonine,17
19.5,F4_D-Threonine,23
19.75,F4_D-Threonine,20
20.0,F4_D-Threonine,18
20.25,F4_D-Threonine,24
20.5,F4_D-Threonine,21
20.75,F4_D-Threonine,20
21.0,F4_D-Threonine,18
21.25,F4_D-Threonine,16
21.5,F4_D-Threonine,24
21.75,F4_D-Threonine,15
22.0,F4_D-Threonine,21
22.25,F4_D-Threonine,18
22.5,F4_D-Threonine,19
22.75,F4_D-Threonine,17
23.0,F4_D-Threonine,19
23.25,F4_D-Threonine,23
23.5,F4_D-Threonine,22
23.75,F4_D-Threonine,21
24.0,F4_D-Threonine,21
24.25,F4_D-Threonine,20
24.5,F4_D-Threonine,26
24.75,F4_D-Threonine,19
25.0,F4_D-Threonine,21
25.25,F4_D-Threonine,18
25.5,F4_D-Threonine,21
25.75,F4_D-Threonine,24
26.0,F4_D-Threonine,20
26.25,F4_D-Threonine,24
26.5,F4_D-Threonine,23
26.75,F4_D-Threonine,20
27.0,F4_D-Threonine,25
27.25,F4_D-Threonine,21
27.5,F4_D-Threonine,17
27.75,F4_D-Threonine,22
28.0,F4_D-Threonine,17
28.25,F4_D-Threonine,19
28.5,F4_D-Threonine,18
28.75,F4_D-Threonine,22
29.0,F4_D-Threonine,24
29.25,F4_D-Threonine,19
29.5,F4_D-Threonine,16
29.75,F4_D-Threonine,25
30.0,F4_D-Threonine,17
30.25,F4_D-Threonine,21
30.5,F4_D-Threonine,20
30.75,F4_D-Threonine,20
31.0,F4_D-Threonine,20
31.25,F4_D-Threonine,22
31.5,F4_D-Threonine,21
31.75,F4_D-Threonine,25
32.0,F4_D-Threonine,25
32.25,F4_D-Threonine,19
32.5,F4_D-Threonine,23
32.75,F4_D-Threonine,21
33.0,F4_D-Threonine,23
33.25,F4_D-Threonine,23
33.5,F4_D-Threonine,22
33.75,F4_D-Threonine,23
34.0,F4_D-Threonine,19
34.25,F4_D-Threonine,23
34.5,F4_D-Threonine,23
34.75,F4_D-Threonine,27
35.0,F4_D-Threonine,21
35.25,F4_D-Threonine,23
35.5,F4_D-Threonine,22
35.75,F4_D-Threonine,23
36.0,F4_D-Threonine,28
36.25,F4_D-Threonine,22
36.5,F4_D-Threonine,24
36.75,F4_D-Threonine,17
37.0,F4_D-Threonine,24
37.25,F4_D-Threonine,26
37.5,F4_D-Threonine,21
37.75,F4_D-Threonine,27
38.0,F4_D-Threonine,22
38.25,F4_D-Threonine,32
38.5,F4_D-Threonine,22
38.75,F4_D-Threonine,23
39.0,F4_D-Threonine,21
39.25,F4_D-Threonine,25
39.5,F4_D-Threonine,23
39.75,F4_D-Threonine,20
40.0,F4_D-Threonine,21
40.25,F4_D-Threonine,23
40.5,F4_D-Threonine,19
40.75,F4_D-Threonine,24
41.0,F4_D-Threonine,25
41.25,F4_D-Threonine,22
41.5,F4_D-Threonine,23
41.75,F4_D-Threonine,24
42.0,F4_D-Threonine,20
42.25,F4_D-Threonine,22
42.5,F4_D-Threonine,23
42.75,F4_D-Threonine,26
43.0,F4_D-Threonine,23
43.25,F4_D-Threonine,23
43.5,F4_D-Threonine,24
43.75,F4_D-Threonine,22
44.0,F4_D-Threonine,26
44.25,F4_D-Threonine,20
44.5,F4_D-Threonine,29
44.75,F4_D-Threonine,26
45.0,F4_D-Threonine,21
45.25,F4_D-Threonine,25
45.5,F4_D-Threonine,25
45.75,F4_D-Threonine,24
46.0,F4_D-Threonine,26
46.25,F4_D-Threonine,25
46.5,F4_D-Threonine,24
46.75,F4_D-Threonine,25
47.0,F4_D-Threonine,24
47.25,F4_D-Threonine,25
47.5,F4_D-Threonine,0
0.0,F5_Fumaric_Acid,11
0.25,F5_Fumaric_Acid,20
0.5,F5_Fumaric_Acid,29
0.75,F5_Fumaric_Acid,16
1.0,F5_Fumaric_Acid,16
1.25,F5_Fumaric_Acid,16
1.5,F5_Fumaric_Acid,18
1.75,F5_Fumaric_Acid,17
2.0,F5_Fumaric_Acid,19
2.25,F5_Fumaric_Acid,18
2.5,F5_Fumaric_Acid,15
2.75,F5_Fumaric_Acid,15
3.0,F5_Fumaric_Acid,19
3.25,F5_Fumaric_Acid,16
3.5,F5_Fumaric_Acid,14
3.75,F5_Fumaric_Acid,11
4.0,F5_Fumaric_Acid,11
4.25,F5_Fumaric_Acid,16
4.5,F5_Fumaric_Acid,16
4.75,F5_Fumaric_Acid,15
5.0,F5_Fumaric_Acid,18
5.25,F5_Fumaric_Acid,19
5.5,F5_Fumaric_Acid,19
5.75,F5_Fumaric_Acid,23
6.0,F5_Fumaric_Acid,27
6.25,F5_Fumaric_Acid,25
6.5,F5_Fumaric_Acid,32
6.75,F5_Fumaric_Acid,35
7.0,F5_Fumaric_Acid,44
7.25,F5_Fumaric_Acid,46
7.5,F5_Fumaric_Acid,48
7.75,F5_Fumaric_Acid,54
8.0,F5_Fumaric_Acid,58
8.25,F5_Fumaric_Acid,64
8.5,F5_Fumaric_Acid,67
8.75,F5_Fumaric_Acid,72
9.0,F5_Fumaric_Acid,79
9.25,F5_Fumaric_Acid,78
9.5,F5_Fumaric_Acid,83
9.75,F5_Fumaric_Acid,89
10.0,F5_Fumaric_Acid,98
10.25,F5_Fumaric_Acid,101
10.5,F5_Fumaric_Acid,103
10.75,F5_Fumaric_Acid,111
11.0,F5_Fumaric_Acid,115
11.25,F5_Fumaric_Acid,119
11.5,F5_Fumaric_Acid,127
11.75,F5_Fumaric_Acid,128
12.0,F5_Fumaric_Acid,130
12.25,F5_Fumaric_Acid,135
12.5,F5_Fumaric_Acid,140
12.75,F5_Fumaric_Acid,148
13.0,F5_Fumaric_Acid,145
13.25,F5_Fumaric_Acid,152
13.5,F5_Fumaric_Acid,156
13.75,F5_Fumaric_Acid,162
14.0,F5_Fumaric_Acid,157
14.25,F5_Fumaric_Acid,165
14.5,F5_Fumaric_Acid,168
14.75,F5_Fumaric_Acid,167
15.0,F5_Fumaric_Acid,168
15.25,F5_Fumaric_Acid,176
15.5,F5_Fumaric_Acid,177
15.75,F5_Fumaric_Acid,187
16.0,F5_Fumaric_Acid,187
16.25,F5_Fumaric_Acid,185
16.5,F5_Fumaric_Acid,191
16.75,F5_Fumaric_Acid,191
17.0,F5_Fumaric_Acid,195
17.25,F5_Fumaric_Acid,198
17.5,F5_Fumaric_Acid,197
17.75,F5_Fumaric_Acid,199
18.0,F5_Fumaric_Acid,204
18.25,F5_Fumaric_Acid,207
18.5,F5_Fumaric_Acid,207
18.75,F5_Fumaric_Acid,208
19.0,F5_Fumaric_Acid,211
19.25,F5_Fumaric_Acid,213
19.5,F5_Fumaric_Acid,215
19.75,F5_Fumaric_Acid,218
20.0,F5_Fumaric_Acid,222
20.25,F5_Fumaric_Acid,220
20.5,F5_Fumaric_Acid,219
20.75,F5_Fumaric_Acid,222
21.0,F5_Fumaric_Acid,222
21.25,F5_Fumaric_Acid,222
21.5,F5_Fumaric_Acid,225
21.75,F5_Fumaric_Acid,227
22.0,F5_Fumaric_Acid,227
22.25,F5_Fumaric_Acid,227
22.5,F5_Fumaric_Acid,229
22.75,F5_Fumaric_Acid,227
23.0,F5_Fumaric_Acid,232
23.25,F5_Fumaric_Acid,235
23.5,F5_Fumaric_Acid,234
23.75,F5_Fumaric_Acid,233
24.0,F5_Fumaric_Acid,237
24.25,F5_Fumaric_Acid,237
24.5,F5_Fumaric_Acid,235
24.75,F5_Fumaric_Acid,239
25.0,F5_Fumaric_Acid,239
25.25,F5_Fumaric_Acid,238
25.5,F5_Fumaric_Acid,240
25.75,F5_Fumaric_Acid,241
26.0,F5_Fumaric_Acid,241
26.25,F5_Fumaric_Acid,244
26.5,F5_Fumaric_Acid,243
26.75,F5_Fumaric_Acid,243
27.0,F5_Fumaric_Acid,241
27.25,F5_Fumaric_Acid,243
27.5,F5_Fumaric_Acid,243
27.75,F5_Fumaric_Acid,244
28.0,F5_Fumaric_Acid,242
28.25,F5_Fumaric_Acid,244
28.5,F5_Fumaric_Acid,244
28.75,F5_Fumaric_Acid,246
29.0,F5_Fumaric_Acid,247
29.25,F5_Fumaric_Acid,244
29.5,F5_Fumaric_Acid,244
29.75,F5_Fumaric_Acid,249
30.0,F5_Fumaric_Acid,245
