Hour,Type,Value
29.75,D10_Lactulose,249
30.0,D10_Lactulose,250
30.25,D10_Lactulose,252
30.5,D10_Lactulose,253
30.75,D10_Lactulose,252
31.0,D10_Lactulose,254
31.25,D10_Lactulose,255
31.5,D10_Lactulose,259
31.75,D10_Lactulose,258
32.0,D10_Lactulose,259
32.25,D10_Lactulose,259
32.5,D10_Lactulose,260
32.75,D10_Lactulose,261
33.0,D10_Lactulose,260
33.25,D10_Lactulose,261
33.5,D10_Lactulose,259
33.75,D10_Lactulose,263
34.0,D10_Lactulose,264
34.25,D10_Lactulose,260
34.5,D10_Lactulose,259
34.75,D10_Lactulose,263
35.0,D10_Lactulose,262
35.25,D10_Lactulose,264
35.5,D10_Lactulose,268
35.75,D10_Lactulose,263
36.0,D10_Lactulose,267
36.25,D10_Lactulose,265
36.5,D10_Lactulose,266
36.75,D10_Lactulose,266
37.0,D10_Lactulose,265
37.25,D10_Lactulose,268
37.5,D10_Lactulose,266
37.75,D10_Lactulose,268
38.0,D10_Lactulose,267
38.25,D10_Lactulose,269
38.5,D10_Lactulose,271
38.75,D10_Lactulose,267
39.0,D10_Lactulose,268
39.25,D10_Lactulose,269
39.5,D10_Lactulose,270
39.75,D10_Lactulose,272
40.0,D10_Lactulose,269
40.25,D10_Lactulose,268
40.5,D10_Lactulose,273
40.75,D10_Lactulose,270
41.0,D10_Lactulose,272
41.25,D10_Lactulose,273
41.5,D10_Lactulose,271
41.75,D10_Lactulose,271
42.0,D10_Lactulose,273
42.25,D10_Lactulose,274
42.5,D10_Lactulose,276
42.75,D10_Lactulose,274
43.0,D10_Lactulose,277
43.25,D10_Lactulose,273
43.5,D10_Lactulose,275
43.75,D10_Lactulose,275
44.0,D10_Lactulose,278
44.25,D10_Lactulose,276
44.5,D10_Lactulose,276
44.75,D10_Lactulose,276
45.0,D10_Lactulose,276
45.25,D10_Lactulose,277
45.5,D10_Lactulose,279
45.75,D10_Lactulose,281
46.0,D10_Lactulose,279
46.25,D10_Lactulose,281
46.5,D10_Lactulose,279
46.75,D10_Lactulose,280
47.0,D10_Lactulose,282
47.25,D10_Lactulose,280
47.5,D10_Lactulose,0
0.0,D11_Sucrose,16
0.25,D11_Sucrose,15
0.5,D11_Sucrose,13
0.75,D11_Sucrose,13
1.0,D11_Sucrose,12
1.25,D11_Sucrose,15
1.5,D11_Sucrose,15
1.75,D11_Sucrose,13
2.0,D11_Sucrose,18
2.25,D11_Sucrose,14
2.5,D11_Sucrose,11
2.75,D11_Sucrose,14
3.0,D11_Sucrose,13
3.25,D11_Sucrose,13
3.5,D11_Sucrose,12
3.75,D11_Sucrose,17
4.0,D11_Sucrose,18
4.25,D11_Sucrose,22
4.5,D11_Sucrose,20
4.75,D11_Sucrose,20
5.0,D11_Sucrose,24
5.25,D11_Sucrose,25
5.5,D11_Sucrose,28
5.75,D11_Sucrose,28
6.0,D11_Sucrose,23
6.25,D11_Sucrose,32
6.5,D11_Sucrose,31
6.75,D11_Sucrose,29
7.0,D11_Sucrose,31
7.25,D11_Sucrose,31
7.5,D11_Sucrose,37
7.75,D11_Sucrose,36
8.0,D11_Sucrose,37
8.25,D11_Sucrose,31
8.5,D11_Sucrose,39
8.75,D11_Sucrose,33
9.0,D11_Sucrose,35
9.25,D11_Sucrose,35
9.5,D11_Sucrose,37
9.75,D11_Sucrose,38
10.0,D11_Sucrose,35
10.25,D11_Sucrose,34
10.5,D11_Sucrose,37
10.75,D11_Sucrose,38
11.0,D11_Sucrose,34
11.25,D11_Sucrose,38
11.5,D11_Sucrose,36
11.75,D11_Sucrose,37
12.0,D11_Sucrose,39
12.25,D11_Sucrose,37
12.5,D11_Sucrose,43
12.75,D11_Sucrose,44
13.0,D11_Sucrose,41
13.25,D11_Sucrose,36
13.5,D11_Sucrose,37
13.75,D11_Sucrose,39
14.0,D11_Sucrose,40
14.25,D11_Sucrose,37
14.5,D11_Sucrose,39
14.75,D11_Sucrose,41
15.0,D11_Sucrose,39
15.25,D11_Sucrose,44
15.5,D11_Sucrose,39
15.75,D11_Sucrose,42
16.0,D11_Sucrose,41
16.25,D11_Sucrose,43
16.5,D11_Sucrose,42
16.75,D11_Sucrose,44
17.0,D11_Sucrose,40
17.25,D11_Sucrose,43
17.5,D11_Sucrose,39
17.75,D11_Sucrose,42
18.0,D11_Sucrose,46
18.25,D11_Sucrose,43
18.5,D11_Sucrose,47
18.75,D11_Sucrose,38
19.0,D11_Sucrose,41
19.25,D11_Sucrose,43
19.5,D11_Sucrose,43
19.75,D11_Sucrose,45
20.0,D11_Sucrose,45
20.25,D11_Sucrose,49
20.5,D11_Sucrose,47
20.75,D11_Sucrose,48
21.0,D11_Sucrose,44
21.25,D11_Sucrose,42
21.5,D11_Sucrose,43
21.75,D11_Sucrose,45
22.0,D11_Sucrose,44
22.25,D11_Sucrose,45
22.5,D11_Sucrose,49
22.75,D11_Sucrose,44
23.0,D11_Sucrose,47
23.25,D11_Sucrose,48
23.5,D11_Sucrose,46
23.75,D11_Sucrose,43
24.0,D11_Sucrose,46
24.25,D11_Sucrose,41
24.5,D11_Sucrose,50
24.75,D11_Sucrose,47
25.0,D11_Sucrose,47
25.25,D11_Sucrose,49
25.5,D11_Sucrose,50
25.75,D11_Sucrose,47
26.0,D11_Sucrose,46
26.25,D11_Sucrose,48
26.5,D11_Sucrose,46
26.75,D11_Sucrose,48
27.0,D11_Sucrose,52
27.25,D11_Sucrose,45
27.5,D11_Sucrose,47
27.75,D11_Sucrose,47
28.0,D11_Sucrose,53
28.25,D11_Sucrose,46
28.5,D11_Sucrose,48
28.75,D11_Sucrose,45
29.0,D11_Sucrose,50
29.25,D11_Sucrose,48
29.5,D11_Sucrose,48
29.75,D11_Sucrose,43
30.0,D11_Sucrose,47
30.25,D11_Sucrose,48
30.5,D11_Sucrose,51
30.75,D11_Sucrose,48
31.0,D11_Sucrose,47
31.25,D11_Sucrose,47
31.5,D11_Sucrose,43
31.75,D11_Sucrose,47
32.0,D11_Sucrose,47
32.25,D11_Sucrose,47
32.5,D11_Sucrose,46
32.75,D11_Sucrose,48
33.0,D11_Sucrose,48
33.25,D11_Sucrose,48
33.5,D11_Sucrose,50
33.75,D11_Sucrose,51
34.0,D11_Sucrose,48
34.25,D11_Sucrose,49
34.5,D11_Sucrose,49
34.75,D11_Sucrose,47
35.0,D11_Sucrose,49
35.25,D11_Sucrose,45
35.5,D11_Sucrose,51
35.75,D11_Sucrose,49
36.0,D11_Sucrose,44
36.25,D11_Sucrose,44
36.5,D11_Sucrose,52
36.75,D11_Sucrose,53
37.0,D11_Sucrose,49
37.25,D11_Sucrose,50
37.5,D11_Sucrose,48
37.75,D11_Sucrose,49
38.0,D11_Sucrose,50
38.25,D11_Sucrose,51
38.5,D11_Sucrose,53
38.75,D11_Sucrose,51
39.0,D11_Sucrose,50
39.25,D11_Sucrose,50
39.5,D11_Sucrose,46
39.75,D11_Sucrose,48
40.0,D11_Sucrose,47
40.25,D11_Sucrose,45
40.5,D11_Sucrose,49
40.75,D11_Sucrose,52
41.0,D11_Sucrose,49
41.25,D11_Sucrose,49
41.5,D11_Sucrose,53
41.75,D11_Sucrose,47
42.0,D11_Sucrose,49
42.25,D11_Sucrose,48
42.5,D11_Sucrose,47
42.75,D11_Sucrose,49
43.0,D11_Sucrose,45
43.25,D11_Sucrose,49
43.5,D11_Sucrose,47
43.75,D11_Sucrose,49
44.0,D11_Sucrose,51
44.25,D11_Sucrose,45
44.5,D11_Sucrose,50
44.75,D11_Sucrose,51
45.0,D11_Sucrose,49
45.25,D11_Sucrose,47
45.5,D11_Sucrose,45
45.75,D11_Sucrose,48
46.0,D11_Sucrose,48
46.25,D11_Sucrose,51
46.5,D11_Sucrose,48
46.75,D11_Sucrose,50
47.0,D11_Sucrose,47
47.25,D11_Sucrose,50
47.5,D11_Sucrose,0
0.0,D12_Uridine,21
0.25,D12_Uridine,27
0.5,D12_Uridine,33
0.75,D12_Uridine,35
1.0,D12_Uridine,30
1.25,D12_Uridine,30
1.5,D12_Uridine,30
1.75,D12_Uridine,27
2.0,D12_Uridine,33
2.25,D12_Uridine,25
2.5,D12_Uridine,27
2.75,D12_Uridine,24
3.0,D12_Uridine,26
3.25,D12_Uridine,24
3.5,D12_Uridine,25
3.75,D12_Uridine,21
4.0,D12_Uridine,21
4.25,D12_Uridine,28
4.5,D12_Uridine,28
4.75,D12_Uridine,25
5.0,D12_Uridine,26
5.25,D12_Uridine,28
5.5,D12_Uridine,27
5.75,D12_Uridine,34
6.0,D12_Uridine,30
6.25,D12_Uridine,30
6.5,D12_Uridine,36
6.75,D12_Uridine,36
7.0,D12_Uridine,34
7.25,D12_Uridine,32
7.5,D12_Uridine,35
7.75,D12_Uridine,36
8.0,D12_Uridine,36
8.25,D12_Uridine,33
8.5,D12_Uridine,36
8.75,D12_Uridine,33
9.0,D12_Uridine,37
9.25,D12_Uridine,37
9.5,D12_Uridine,36
9.75,D12_Uridine,36
10.0,D12_Uridine,37
10.25,D12_Uridine,37
10.5,D12_Uridine,41
10.75,D12_Uridine,38
11.0,D12_Uridine,34
11.25,D12_Uridine,35
11.5,D12_Uridine,35
11.75,D12_Uridine,36
12.0,D12_Uridine,36
12.25,D12_Uridine,39
12.5,D12_Uridine,38
12.75,D12_Uridine,41
13.0,D12_Uridine,36
13.25,D12_Uridine,37
13.5,D12_Uridine,36
13.75,D12_Uridine,40
14.0,D12_Uridine,39
14.25,D12_Uridine,41
14.5,D12_Uridine,40
14.75,D12_Uridine,42
15.0,D12_Uridine,43
15.25,D12_Uridine,37
15.5,D12_Uridine,45
15.75,D12_Uridine,43
16.0,D12_Uridine,43
16.25,D12_Uridine,45
16.5,D12_Uridine,43
16.75,D12_Uridine,43
17.0,D12_Uridine,47
17.25,D12_Uridine,44
17.5,D12_Uridine,45
17.75,D12_Uridine,44
18.0,D12_Uridine,45
18.25,D12_Uridine,46
18.5,D12_Uridine,48
18.75,D12_Uridine,48
19.0,D12_Uridine,47
19.25,D12_Uridine,47
19.5,D12_Uridine,44
19.75,D12_Uridine,45
20.0,D12_Uridine,47
20.25,D12_Uridine,43
20.5,D12_Uridine,45
20.75,D12_Uridine,49
21.0,D12_Uridine,47
21.25,D12_Uridine,43
21.5,D12_Uridine,48
21.75,D12_Uridine,50
22.0,D12_Uridine,50
22.25,D12_Uridine,48
22.5,D12_Uridine,48
22.75,D12_Uridine,46
23.0,D12_Uridine,50
23.25,D12_Uridine,46
23.5,D12_Uridine,46
23.75,D12_Uridine,49
24.0,D12_Uridine,46
24.25,D12_Uridine,46
24.5,D12_Uridine,48
24.75,D12_Uridine,51
25.0,D12_Uridine,46
25.25,D12_Uridine,50
25.5,D12_Uridine,51
25.75,D12_Uridine,47
26.0,D12_Uridine,49
26.25,D12_Uridine,47
26.5,D12_Uridine,51
26.75,D12_Uridine,51
27.0,D12_Uridine,56
27.25,D12_Uridine,48
27.5,D12_Uridine,52
27.75,D12_Uridine,53
28.0,D12_Uridine,53
28.25,D12_Uridine,49
28.5,D12_Uridine,53
28.75,D12_Uridine,50
29.0,D12_Uridine,53
29.25,D12_Uridine,52
29.5,D12_Uridine,53
29.75,D12_Uridine,54
30.0,D12_Uridine,48
30.25,D12_Uridine,50
30.5,D12_Uridine,54
30.75,D12_Uridine,52
31.0,D12_Uridine,55
31.25,D12_Uridine,54
31.5,D12_Uridine,58
31.75,D12_Uridine,55
32.0,D12_Uridine,58
32.25,D12_Uridine,54
32.5,D12_Uridine,57
32.75,D12_Uridine,55
33.0,D12_Uridine,51
33.25,D12_Uridine,53
33.5,D12_Uridine,53
33.75,D12_Uridine,55
34.0,D12_Uridine,55
34.25,D12_Uridine,59
34.5,D12_Uridine,63
34.75,D12_Uridine,54
35.0,D12_Uridine,58
35.25,D12_Uridine,55
35.5,D12_Uridine,60
35.75,D12_Uridine,59
36.0,D12_Uridine,59
36.25,D12_Uridine,58
36.5,D12_Uridine,59
36.75,D12_Uridine,61
37.0,D12_Uridine,60
37.25,D12_Uridine,58
37.5,D12_Uridine,58
37.75,D12_Uridine,63
38.0,D12_Uridine,59
38.25,D12_Uridine,62
38.5,D12_Uridine,65
38.75,D12_Uridine,58
39.0,D12_Uridine,60
39.25,D12_Uridine,64
39.5,D12_Uridine,65
39.75,D12_Uridine,61
40.0,D12_Uridine,59
40.25,D12_Uridine,63
40.5,D12_Uridine,60
40.75,D12_Uridine,61
41.0,D12_Uridine,63
41.25,D12_Uridine,56
41.5,D12_Uridine,62
41.75,D12_Uridine,61
42.0,D12_Uridine,61
42.25,D12_Uridine,58
42.5,D12_Uridine,60
42.75,D12_Uridine,62
43.0,D12_Uridine,65
43.25,D12_Uridine,63
43.5,D12_Uridine,67
43.75,D12_Uridine,64
44.0,D12_Uridine,64
44.25,D12_Uridine,60
44.5,D12_Uridine,65
44.75,D12_Uridine,65
45.0,D12_Uridine,61
45.25,D12_Uridine,63
45.5,D12_Uridine,64
45.75,D12_Uridine,63
46.0,D12_Uridine,62
46.25,D12_Uridine,65
46.5,D12_Uridine,67
46.75,D12_Uridine,66
47.0,D12_Uridine,68
47.25,D12_Uridine,64
47.5,D12_Uridine,0
0.0,E1_L-Glutamine,15
0.25,E1_L-Glutamine,11
0.5,E1_L-Glutamine,24
0.75,E1_L-Glutamine,17
1.0,E1_L-Glutamine,14
1.25,E1_L-Glutamine,17
1.5,E1_L-Glutamine,16
1.75,E1_L-Glutamine,14
2.0,E1_L-Glutamine,20
2.25,E1_L-Glutamine,17
2.5,E1_L-Glutamine,14
2.75,E1_L-Glutamine,17
3.0,E1_L-Glutamine,20
3.25,E1_L-Glutamine,19
3.5,E1_L-Glutamine,18
3.75,E1_L-Glutamine,19
4.0,E1_L-Glutamine,17
4.25,E1_L-Glutamine,20
4.5,E1_L-Glutamine,18
4.75,E1_L-Glutamine,23
5.0,E1_L-Glutamine,23
5.25,E1_L-Glutamine,31
5.5,E1_L-Glutamine,24
5.75,E1_L-Glutamine,30
6.0,E1_L-Glutamine,33
6.25,E1_L-Glutamine,35
6.5,E1_L-Glutamine,29
6.75,E1_L-Glutamine,32
7.0,E1_L-Glutamine,33
7.25,E1_L-Glutamine,37
7.5,E1_L-Glutamine,37
7.75,E1_L-Glutamine,41
8.0,E1_L-Glutamine,40
8.25,E1_L-Glutamine,39
8.5,E1_L-Glutamine,41
8.75,E1_L-Glutamine,40
9.0,E1_L-Glutamine,44
9.25,E1_L-Glutamine,44
9.5,E1_L-Glutamine,42
9.75,E1_L-Glutamine,45
10.0,E1_L-Glutamine,47
10.25,E1_L-Glutamine,46
10.5,E1_L-Glutamine,48
10.75,E1_L-Glutamine,50
11.0,E1_L-Glutamine,49
11.25,E1_L-Glutamine,50
11.5,E1_L-Glutamine,50
11.75,E1_L-Glutamine,54
12.0,E1_L-Glutamine,54
12.25,E1_L-Glutamine,60
12.5,E1_L-Glutamine,61
12.75,E1_L-Glutamine,62
13.0,E1_L-Glutamine,64
13.25,E1_L-Glutamine,62
13.5,E1_L-Glutamine,68
13.75,E1_L-Glutamine,66
14.0,E1_L-Glutamine,71
14.25,E1_L-Glutamine,72
14.5,E1_L-Glutamine,73
14.75,E1_L-Glutamine,76
15.0,E1_L-Glutamine,80
15.25,E1_L-Glutamine,80
15.5,E1_L-Glutamine,85
15.75,E1_L-Glutamine,86
16.0,E1_L-Glutamine,88
16.25,E1_L-Glutamine,89
16.5,E1_L-Glutamine,94
16.75,E1_L-Glutamine,99
17.0,E1_L-Glutamine,100
17.25,E1_L-Glutamine,102
17.5,E1_L-Glutamine,105
17.75,E1_L-Glutamine,107
18.0,E1_L-Glutamine,113
18.25,E1_L-Glutamine,114
18.5,E1_L-Glutamine,116
18.75,E1_L-Glutamine,123
19.0,E1_L-Glutamine,124
19.25,E1_L-Glutamine,126
19.5,E1_L-Glutamine,130
19.75,E1_L-Glutamine,136
20.0,E1_L-Glutamine,141
20.25,E1_L-Glutamine,145
20.5,E1_L-Glutamine,147
20.75,E1_L-Glutamine,155
21.0,E1_L-Glutamine,152
21.25,E1_L-Glutamine,153
21.5,E1_L-Glutamine,160
21.75,E1_L-Glutamine,163
22.0,E1_L-Glutamine,169
22.25,E1_L-Glutamine,179
22.5,E1_L-Glutamine,179
22.75,E1_L-Glutamine,185
23.0,E1_L-Glutamine,190
23.25,E1_L-Glutamine,193
23.5,E1_L-Glutamine,194
23.75,E1_L-Glutamine,195
24.0,E1_L-Glutamine,206
24.25,E1_L-Glutamine,211
24.5,E1_L-Glutamine,212
24.75,E1_L-Glutamine,216
25.0,E1_L-Glutamine,216
25.25,E1_L-Glutamine,221
25.5,E1_L-Glutamine,222
25.75,E1_L-Glutamine,222
26.0,E1_L-Glutamine,224
26.25,E1_L-Glutamine,229
26.5,E1_L-Glutamine,228
26.75,E1_L-Glutamine,232
27.0,E1_L-Glutamine,232
27.25,E1_L-Glutamine,235
27.5,E1_L-Glutamine,235
27.75,E1_L-Glutamine,236
28.0,E1_L-Glutamine,239
28.25,E1_L-Glutamine,241
28.5,E1_L-Glutamine,241
28.75,E1_L-Glutamine,244
29.0,E1_L-Glutamine,244
29.25,E1_L-Glutamine,243
29.5,E1_L-Glutamine,246
29.75,E1_L-Glutamine,246
30.0,E1_L-Glutamine,246
30.25,E1_L-Glutamine,246
30.5,E1_L-Glutamine,249
30.75,E1_L-Glutamine,248
31.0,E1_L-Glutamine,247
31.25,E1_L-Glutamine,250
31.5,E1_L-Glutamine,251
31.75,E1_L-Glutamine,248
32.0,E1_L-Glutamine,251
32.25,E1_L-Glutamine,253
32.5,E1_L-Glutamine,250
32.75,E1_L-Glutamine,251
33.0,E1_L-Glutamine,252
33.25,E1_L-Glutamine,252
33.5,E1_L-Glutamine,253
33.75,E1_L-Glutamine,251
34.0,E1_L-Glutamine,251
34.25,E1_L-Glutamine,251
34.5,E1_L-Glutamine,252
34.75,E1_L-Glutamine,250
35.0,E1_L-Glutamine,246
35.25,E1_L-Glutamine,248
35.5,E1_L-Glutamine,250
35.75,E1_L-Glutamine,247
36.0,E1_L-Glutamine,248
36.25,E1_L-Glutamine,250
36.5,E1_L-Glutamine,251
36.75,E1_L-Glutamine,249
37.0,E1_L-Glutamine,249
37.25,E1_L-Glutamine,249
37.5,E1_L-Glutamine,253
37.75,E1_L-Glutamine,252
38.0,E1_L-Glutamine,250
38.25,E1_L-Glutamine,252
38.5,E1_L-Glutamine,252
38.75,E1_L-Glutamine,249
39.0,E1_L-Glutamine,252
39.25,E1_L-Glutamine,253
39.5,E1_L-Glutamine,256
39.75,E1_L-Glutamine,252
40.0,E1_L-Glutamine,253
40.25,E1_L-Glutamine,258
40.5,E1_L-Glutamine,259
40.75,E1_L-Glutamine,254
41.0,E1_L-Glutamine,260
41.25,E1_L-Glutamine,257
41.5,E1_L-Glutamine,256
41.75,E1_L-Glutamine,261
42.0,E1_L-Glutamine,260
42.25,E1_L-Glutamine,262
42.5,E1_L-Glutamine,258
42.75,E1_L-Glutamine,260
43.0,E1_L-Glutamine,261
43.25,E1_L-Glutamine,256
43.5,E1_L-Glutamine,262
43.75,E1_L-Glutamine,261
44.0,E1_L-Glutamine,263
44.25,E1_L-Glutamine,262
44.5,E1_L-Glutamine,265
44.75,E1_L-Glutamine,259
45.0,E1_L-Glutamine,259
45.25,E1_L-Glutamine,260
45.5,E1_L-Glutamine,259
45.75,E1_L-Glutamine,258
46.0,E1_L-Glutamine,260
46.25,E1_L-Glutamine,259
46.5,E1_L-Glutamine,257
46.75,E1_L-Glutamine,259
47.0,E1_L-Glutamine,258
47.25,E1_L-Glutamine,259
47.5,E1_L-Glutamine,0
0.0,E2_m-Tartaric_Acid,38
0.25,E2_m-Tartaric_Acid,36
0.5,E2_m-Tartaric_Acid,21
0.75,E2_m-Tartaric_Acid,11
1.0,E2_m-Tartaric_Acid,11
1.25,E2_m-Tartaric_Acid,11
1.5,E2_m-Tartaric_Acid,11
1.75,E2_m-Tartaric_Acid,11
2.0,E2_m-Tartaric_Acid,11
2.25,E2_m-Tartaric_Acid,11
2.5,E2_m-Tartaric_Acid,11
2.75,E2_m-Tartaric_Acid,11
3.0,E2_m-Tartaric_Acid,11
3.25,E2_m-Tartaric_Acid,11
3.5,E2_m-Tartaric_Acid,11
3.75,E2_m-Tartaric_Acid,11
4.0,E2_m-Tartaric_Acid,11
4.25,E2_m-Tartaric_Acid,11
4.5,E2_m-Tartaric_Acid,11
4.75,E2_m-Tartaric_Acid,11
5.0,E2_m-Tartaric_Acid,11
5.25,E2_m-Tartaric_Acid,11
5.5,E2_m-Tartaric_Acid,11
5.75,E2_m-Tartaric_Acid,12
6.0,E2_m-Tartaric_Acid,11
6.25,E2_m-Tartaric_Acid,11
6.5,E2_m-Tartaric_Acid,12
6.75,E2_m-Tartaric_Acid,11
7.0,E2_m-Tartaric_Acid,12
7.25,E2_m-Tartaric_Acid,11
7.5,E2_m-Tartaric_Acid,11
7.75,E2_m-Tartaric_Acid,16
8.0,E2_m-Tartaric_Acid,14
8.25,E2_m-Tartaric_Acid,11
8.5,E2_m-Tartaric_Acid,12
8.75,E2_m-Tartaric_Acid,11
9.0,E2_m-Tartaric_Acid,16
9.25,E2_m-Tartaric_Acid,11
9.5,E2_m-Tartaric_Acid,14
9.75,E2_m-Tartaric_Acid,14
10.0,E2_m-Tartaric_Acid,16
10.25,E2_m-Tartaric_Acid,11
10.5,E2_m-Tartaric_Acid,11
10.75,E2_m-Tartaric_Acid,14
11.0,E2_m-Tartaric_Acid,14
11.25,E2_m-Tartaric_Acid,19
11.5,E2_m-Tartaric_Acid,14
11.75,E2_m-Tartaric_Acid,16
12.0,E2_m-Tartaric_Acid,11
12.25,E2_m-Tartaric_Acid,17
12.5,E2_m-Tartaric_Acid,18
12.75,E2_m-Tartaric_Acid,12
13.0,E2_m-Tartaric_Acid,17
13.25,E2_m-Tartaric_Acid,14
13.5,E2_m-Tartaric_Acid,18
13.75,E2_m-Tartaric_Acid,13
14.0,E2_m-Tartaric_Acid,13
14.25,E2_m-Tartaric_Acid,15
14.5,E2_m-Tartaric_Acid,16
14.75,E2_m-Tartaric_Acid,17
15.0,E2_m-Tartaric_Acid,14
15.25,E2_m-Tartaric_Acid,17
15.5,E2_m-Tartaric_Acid,19
15.75,E2_m-Tartaric_Acid,18
16.0,E2_m-Tartaric_Acid,19
16.25,E2_m-Tartaric_Acid,16
16.5,E2_m-Tartaric_Acid,15
16.75,E2_m-Tartaric_Acid,20
17.0,E2_m-Tartaric_Acid,19
17.25,E2_m-Tartaric_Acid,19
17.5,E2_m-Tartaric_Acid,19
17.75,E2_m-Tartaric_Acid,21
18.0,E2_m-Tartaric_Acid,21
18.25,E2_m-Tartaric_Acid,18
18.5,E2_m-Tartaric_Acid,17
18.75,E2_m-Tartaric_Acid,19
19.0,E2_m-Tartaric_Acid,21
19.25,E2_m-Tartaric_Acid,18
19.5,E2_m-Tartaric_Acid,15
19.75,E2_m-Tartaric_Acid,17
20.0,E2_m-Tartaric_Acid,18
20.25,E2_m-Tartaric_Acid,20
20.5,E2_m-Tartaric_Acid,17
20.75,E2_m-Tartaric_Acid,19
21.0,E2_m-Tartaric_Acid,16
21.25,E2_m-Tartaric_Acid,18
21.5,E2_m-Tartaric_Acid,16
21.75,E2_m-Tartaric_Acid,17
22.0,E2_m-Tartaric_Acid,19
22.25,E2_m-Tartaric_Acid,18
22.5,E2_m-Tartaric_Acid,20
22.75,E2_m-Tartaric_Acid,19
23.0,E2_m-Tartaric_Acid,22
23.25,E2_m-Tartaric_Acid,23
23.5,E2_m-Tartaric_Acid,22
23.75,E2_m-Tartaric_Acid,21
24.0,E2_m-Tartaric_Acid,20
24.25,E2_m-Tartaric_Acid,18
24.5,E2_m-Tartaric_Acid,23
24.75,E2_m-Tartaric_Acid,27
25.0,E2_m-Tartaric_Acid,19
25.25,E2_m-Tartaric_Acid,21
25.5,E2_m-Tartaric_Acid,21
25.75,E2_m-Tartaric_Acid,24
26.0,E2_m-Tartaric_Acid,18
26.25,E2_m-Tartaric_Acid,21
26.5,E2_m-Tartaric_Acid,22
26.75,E2_m-Tartaric_Acid,21
27.0,E2_m-Tartaric_Acid,25
27.25,E2_m-Tartaric_Acid,21
27.5,E2_m-Tartaric_Acid,23
27.75,E2_m-Tartaric_Acid,22
28.0,E2_m-Tartaric_Acid,24
28.25,E2_m-Tartaric_Acid,23
28.5,E2_m-Tartaric_Acid,22
28.75,E2_m-Tartaric_Acid,19
29.0,E2_m-Tartaric_Acid,25
29.25,E2_m-Tartaric_Acid,21
29.5,E2_m-Tartaric_Acid,21
29.75,E2_m-Tartaric_Acid,19
30.0,E2_m-Tartaric_Acid,17
30.25,E2_m-Tartaric_Acid,22
30.5,E2_m-Tartaric_Acid,23
30.75,E2_m-Tartaric_Acid,20
31.0,E2_m-Tartaric_Acid,22
31.25,E2_m-Tartaric_Acid,21
31.5,E2_m-Tartaric_Acid,19
31.75,E2_m-Tartaric_Acid,24
32.0,E2_m-Tartaric_Acid,19
32.25,E2_m-Tartaric_Acid,23
32.5,E2_m-Tartaric_Acid,22
32.75,E2_m-Tartaric_Acid,25
33.0,E2_m-Tartaric_Acid,19
33.25,E2_m-Tartaric_Acid,21
33.5,E2_m-Tartaric_Acid,19
33.75,E2_m-Tartaric_Acid,21
34.0,E2_m-Tartaric_Acid,22
34.25,E2_m-Tartaric_Acid,28
34.5,E2_m-Tartaric_Acid,26
34.75,E2_m-Tartaric_Acid,24
35.0,E2_m-Tartaric_Acid,21
35.25,E2_m-Tartaric_Acid,19
35.5,E2_m-Tartaric_Acid,23
35.75,E2_m-Tartaric_Acid,21
36.0,E2_m-Tartaric_Acid,24
36.25,E2_m-Tartaric_Acid,20
36.5,E2_m-Tartaric_Acid,22
36.75,E2_m-Tartaric_Acid,21
37.0,E2_m-Tartaric_Acid,21
37.25,E2_m-Tartaric_Acid,23
37.5,E2_m-Tartaric_Acid,22
37.75,E2_m-Tartaric_Acid,26
38.0,E2_m-Tartaric_Acid,27
38.25,E2_m-Tartaric_Acid,26
38.5,E2_m-Tartaric_Acid,24
38.75,E2_m-Tartaric_Acid,26
39.0,E2_m-Tartaric_Acid,29
39.25,E2_m-Tartaric_Acid,27
39.5,E2_m-Tartaric_Acid,28
39.75,E2_m-Tartaric_Acid,22
40.0,E2_m-Tartaric_Acid,27
40.25,E2_m-Tartaric_Acid,28
40.5,E2_m-Tartaric_Acid,27
40.75,E2_m-Tartaric_Acid,27
41.0,E2_m-Tartaric_Acid,27
41.25,E2_m-Tartaric_Acid,26
41.5,E2_m-Tartaric_Acid,27
41.75,E2_m-Tartaric_Acid,27
42.0,E2_m-Tartaric_Acid,27
42.25,E2_m-Tartaric_Acid,30
42.5,E2_m-Tartaric_Acid,26
42.75,E2_m-Tartaric_Acid,26
43.0,E2_m-Tartaric_Acid,27
43.25,E2_m-Tartaric_Acid,25
43.5,E2_m-Tartaric_Acid,24
43.75,E2_m-Tartaric_Acid,27
44.0,E2_m-Tartaric_Acid,27
44.25,E2_m-Tartaric_Acid,27
44.5,E2_m-Tartaric_Acid,24
44.75,E2_m-Tartaric_Acid,26
45.0,E2_m-Tartaric_Acid,26
45.25,E2_m-Tartaric_Acid,25
45.5,E2_m-Tartaric_Acid,29
45.75,E2_m-Tartaric_Acid,21
46.0,E2_m-Tartaric_Acid,27
46.25,E2_m-Tartaric_Acid,32
46.5,E2_m-Tartaric_Acid,25
46.75,E2_m-Tartaric_Acid,25
47.0,E2_m-Tartaric_Acid,28
47.25,E2_m-Tartaric_Acid,27
47.5,E2_m-Tartaric_Acid,0
0.0,E3_D-Glucose-1-Phosphate,34
0.25,E3_D-Glucose-1-Phosphate,13
0.5,E3_D-Glucose-1-Phosphate,18
0.75,E3_D-Glucose-1-Phosphate,19
