Hour,Type,Value
26.0,E2_m-Tartaric_Acid,23
26.25,E2_m-Tartaric_Acid,26
26.5,E2_m-Tartaric_Acid,29
26.75,E2_m-Tartaric_Acid,26
27.0,E2_m-Tartaric_Acid,33
27.25,E2_m-Tartaric_Acid,28
27.5,E2_m-Tartaric_Acid,27
27.75,E2_m-Tartaric_Acid,23
28.0,E2_m-Tartaric_Acid,26
28.25,E2_m-Tartaric_Acid,25
28.5,E2_m-Tartaric_Acid,27
28.75,E2_m-Tartaric_Acid,28
29.0,E2_m-Tartaric_Acid,28
29.25,E2_m-Tartaric_Acid,27
29.5,E2_m-Tartaric_Acid,24
29.75,E2_m-Tartaric_Acid,27
30.0,E2_m-Tartaric_Acid,24
30.25,E2_m-Tartaric_Acid,25
30.5,E2_m-Tartaric_Acid,28
30.75,E2_m-Tartaric_Acid,25
31.0,E2_m-Tartaric_Acid,24
31.25,E2_m-Tartaric_Acid,29
31.5,E2_m-Tartaric_Acid,28
31.75,E2_m-Tartaric_Acid,26
32.0,E2_m-Tartaric_Acid,27
32.25,E2_m-Tartaric_Acid,27
32.5,E2_m-Tartaric_Acid,27
32.75,E2_m-Tartaric_Acid,29
33.0,E2_m-Tartaric_Acid,25
33.25,E2_m-Tartaric_Acid,27
33.5,E2_m-Tartaric_Acid,26
33.75,E2_m-Tartaric_Acid,23
34.0,E2_m-Tartaric_Acid,25
34.25,E2_m-Tartaric_Acid,24
34.5,E2_m-Tartaric_Acid,26
34.75,E2_m-Tartaric_Acid,25
35.0,E2_m-Tartaric_Acid,24
35.25,E2_m-Tartaric_Acid,22
35.5,E2_m-Tartaric_Acid,24
35.75,E2_m-Tartaric_Acid,26
36.0,E2_m-Tartaric_Acid,27
36.25,E2_m-Tartaric_Acid,24
36.5,E2_m-Tartaric_Acid,30
36.75,E2_m-Tartaric_Acid,20
37.0,E2_m-Tartaric_Acid,23
37.25,E2_m-Tartaric_Acid,25
37.5,E2_m-Tartaric_Acid,21
37.75,E2_m-Tartaric_Acid,26
38.0,E2_m-Tartaric_Acid,28
38.25,E2_m-Tartaric_Acid,27
38.5,E2_m-Tartaric_Acid,27
38.75,E2_m-Tartaric_Acid,30
39.0,E2_m-Tartaric_Acid,28
39.25,E2_m-Tartaric_Acid,27
39.5,E2_m-Tartaric_Acid,27
39.75,E2_m-Tartaric_Acid,27
40.0,E2_m-Tartaric_Acid,30
40.25,E2_m-Tartaric_Acid,30
40.5,E2_m-Tartaric_Acid,26
40.75,E2_m-Tartaric_Acid,28
41.0,E2_m-Tartaric_Acid,25
41.25,E2_m-Tartaric_Acid,28
41.5,E2_m-Tartaric_Acid,23
41.75,E2_m-Tartaric_Acid,30
42.0,E2_m-Tartaric_Acid,26
42.25,E2_m-Tartaric_Acid,29
42.5,E2_m-Tartaric_Acid,27
42.75,E2_m-Tartaric_Acid,26
43.0,E2_m-Tartaric_Acid,28
43.25,E2_m-Tartaric_Acid,28
43.5,E2_m-Tartaric_Acid,27
43.75,E2_m-Tartaric_Acid,26
44.0,E2_m-Tartaric_Acid,28
44.25,E2_m-Tartaric_Acid,32
44.5,E2_m-Tartaric_Acid,29
44.75,E2_m-Tartaric_Acid,25
45.0,E2_m-Tartaric_Acid,27
45.25,E2_m-Tartaric_Acid,31
45.5,E2_m-Tartaric_Acid,32
45.75,E2_m-Tartaric_Acid,26
46.0,E2_m-Tartaric_Acid,30
46.25,E2_m-Tartaric_Acid,30
46.5,E2_m-Tartaric_Acid,24
46.75,E2_m-Tartaric_Acid,29
47.0,E2_m-Tartaric_Acid,29
47.25,E2_m-Tartaric_Acid,27
47.5,E2_m-Tartaric_Acid,0
0.0,E3_D-Glucose-1-Phosphate,17
0.25,E3_D-Glucose-1-Phosphate,12
0.5,E3_D-Glucose-1-Phosphate,17
0.75,E3_D-Glucose-1-Phosphate,15
1.0,E3_D-Glucose-1-Phosphate,11
1.25,E3_D-Glucose-1-Phosphate,13
1.5,E3_D-Glucose-1-Phosphate,16
1.75,E3_D-Glucose-1-Phosphate,14
2.0,E3_D-Glucose-1-Phosphate,14
2.25,E3_D-Glucose-1-Phosphate,14
2.5,E3_D-Glucose-1-Phosphate,19
2.75,E3_D-Glucose-1-Phosphate,11
3.0,E3_D-Glucose-1-Phosphate,14
3.25,E3_D-Glucose-1-Phosphate,16
3.5,E3_D-Glucose-1-Phosphate,17
3.75,E3_D-Glucose-1-Phosphate,16
4.0,E3_D-Glucose-1-Phosphate,13
4.25,E3_D-Glucose-1-Phosphate,17
4.5,E3_D-Glucose-1-Phosphate,16
4.75,E3_D-Glucose-1-Phosphate,16
5.0,E3_D-Glucose-1-Phosphate,21
5.25,E3_D-Glucose-1-Phosphate,21
5.5,E3_D-Glucose-1-Phosphate,17
5.75,E3_D-Glucose-1-Phosphate,14
6.0,E3_D-Glucose-1-Phosphate,21
6.25,E3_D-Glucose-1-Phosphate,16
6.5,E3_D-Glucose-1-Phosphate,18
6.75,E3_D-Glucose-1-Phosphate,21
7.0,E3_D-Glucose-1-Phosphate,28
7.25,E3_D-Glucose-1-Phosphate,21
7.5,E3_D-Glucose-1-Phosphate,23
7.75,E3_D-Glucose-1-Phosphate,30
8.0,E3_D-Glucose-1-Phosphate,31
8.25,E3_D-Glucose-1-Phosphate,30
8.5,E3_D-Glucose-1-Phosphate,31
8.75,E3_D-Glucose-1-Phosphate,29
9.0,E3_D-Glucose-1-Phosphate,23
9.25,E3_D-Glucose-1-Phosphate,25
9.5,E3_D-Glucose-1-Phosphate,26
9.75,E3_D-Glucose-1-Phosphate,28
10.0,E3_D-Glucose-1-Phosphate,32
10.25,E3_D-Glucose-1-Phosphate,30
10.5,E3_D-Glucose-1-Phosphate,29
10.75,E3_D-Glucose-1-Phosphate,26
11.0,E3_D-Glucose-1-Phosphate,28
11.25,E3_D-Glucose-1-Phosphate,27
11.5,E3_D-Glucose-1-Phosphate,29
11.75,E3_D-Glucose-1-Phosphate,26
12.0,E3_D-Glucose-1-Phosphate,29
12.25,E3_D-Glucose-1-Phosphate,28
12.5,E3_D-Glucose-1-Phosphate,34
12.75,E3_D-Glucose-1-Phosphate,27
13.0,E3_D-Glucose-1-Phosphate,34
13.25,E3_D-Glucose-1-Phosphate,27
13.5,E3_D-Glucose-1-Phosphate,30
13.75,E3_D-Glucose-1-Phosphate,27
14.0,E3_D-Glucose-1-Phosphate,29
14.25,E3_D-Glucose-1-Phosphate,30
14.5,E3_D-Glucose-1-Phosphate,28
14.75,E3_D-Glucose-1-Phosphate,30
15.0,E3_D-Glucose-1-Phosphate,29
15.25,E3_D-Glucose-1-Phosphate,28
15.5,E3_D-Glucose-1-Phosphate,32
15.75,E3_D-Glucose-1-Phosphate,37
16.0,E3_D-Glucose-1-Phosphate,35
16.25,E3_D-Glucose-1-Phosphate,33
16.5,E3_D-Glucose-1-Phosphate,35
16.75,E3_D-Glucose-1-Phosphate,31
17.0,E3_D-Glucose-1-Phosphate,30
17.25,E3_D-Glucose-1-Phosphate,37
17.5,E3_D-Glucose-1-Phosphate,29
17.75,E3_D-Glucose-1-Phosphate,30
18.0,E3_D-Glucose-1-Phosphate,36
18.25,E3_D-Glucose-1-Phosphate,32
18.5,E3_D-Glucose-1-Phosphate,37
18.75,E3_D-Glucose-1-Phosphate,36
19.0,E3_D-Glucose-1-Phosphate,33
19.25,E3_D-Glucose-1-Phosphate,35
19.5,E3_D-Glucose-1-Phosphate,34
19.75,E3_D-Glucose-1-Phosphate,36
20.0,E3_D-Glucose-1-Phosphate,37
20.25,E3_D-Glucose-1-Phosphate,36
20.5,E3_D-Glucose-1-Phosphate,32
20.75,E3_D-Glucose-1-Phosphate,36
21.0,E3_D-Glucose-1-Phosphate,37
21.25,E3_D-Glucose-1-Phosphate,33
21.5,E3_D-Glucose-1-Phosphate,37
21.75,E3_D-Glucose-1-Phosphate,33
22.0,E3_D-Glucose-1-Phosphate,40
22.25,E3_D-Glucose-1-Phosphate,41
22.5,E3_D-Glucose-1-Phosphate,36
22.75,E3_D-Glucose-1-Phosphate,36
23.0,E3_D-Glucose-1-Phosphate,37
23.25,E3_D-Glucose-1-Phosphate,35
23.5,E3_D-Glucose-1-Phosphate,36
23.75,E3_D-Glucose-1-Phosphate,39
24.0,E3_D-Glucose-1-Phosphate,39
24.25,E3_D-Glucose-1-Phosphate,39
24.5,E3_D-Glucose-1-Phosphate,35
24.75,E3_D-Glucose-1-Phosphate,37
25.0,E3_D-Glucose-1-Phosphate,37
25.25,E3_D-Glucose-1-Phosphate,33
25.5,E3_D-Glucose-1-Phosphate,35
25.75,E3_D-Glucose-1-Phosphate,40
26.0,E3_D-Glucose-1-Phosphate,40
26.25,E3_D-Glucose-1-Phosphate,39
26.5,E3_D-Glucose-1-Phosphate,37
26.75,E3_D-Glucose-1-Phosphate,39
27.0,E3_D-Glucose-1-Phosphate,46
27.25,E3_D-Glucose-1-Phosphate,34
27.5,E3_D-Glucose-1-Phosphate,38
27.75,E3_D-Glucose-1-Phosphate,35
28.0,E3_D-Glucose-1-Phosphate,39
28.25,E3_D-Glucose-1-Phosphate,40
28.5,E3_D-Glucose-1-Phosphate,39
28.75,E3_D-Glucose-1-Phosphate,40
29.0,E3_D-Glucose-1-Phosphate,44
29.25,E3_D-Glucose-1-Phosphate,36
29.5,E3_D-Glucose-1-Phosphate,42
29.75,E3_D-Glucose-1-Phosphate,39
30.0,E3_D-Glucose-1-Phosphate,39
30.25,E3_D-Glucose-1-Phosphate,38
30.5,E3_D-Glucose-1-Phosphate,39
30.75,E3_D-Glucose-1-Phosphate,42
31.0,E3_D-Glucose-1-Phosphate,39
31.25,E3_D-Glucose-1-Phosphate,39
31.5,E3_D-Glucose-1-Phosphate,41
31.75,E3_D-Glucose-1-Phosphate,43
32.0,E3_D-Glucose-1-Phosphate,45
32.25,E3_D-Glucose-1-Phosphate,35
32.5,E3_D-Glucose-1-Phosphate,43
32.75,E3_D-Glucose-1-Phosphate,38
33.0,E3_D-Glucose-1-Phosphate,40
33.25,E3_D-Glucose-1-Phosphate,40
33.5,E3_D-Glucose-1-Phosphate,41
33.75,E3_D-Glucose-1-Phosphate,42
34.0,E3_D-Glucose-1-Phosphate,37
34.25,E3_D-Glucose-1-Phosphate,40
34.5,E3_D-Glucose-1-Phosphate,42
34.75,E3_D-Glucose-1-Phosphate,43
35.0,E3_D-Glucose-1-Phosphate,43
35.25,E3_D-Glucose-1-Phosphate,38
35.5,E3_D-Glucose-1-Phosphate,42
35.75,E3_D-Glucose-1-Phosphate,38
36.0,E3_D-Glucose-1-Phosphate,40
36.25,E3_D-Glucose-1-Phosphate,42
36.5,E3_D-Glucose-1-Phosphate,44
36.75,E3_D-Glucose-1-Phosphate,38
37.0,E3_D-Glucose-1-Phosphate,38
37.25,E3_D-Glucose-1-Phosphate,43
37.5,E3_D-Glucose-1-Phosphate,40
37.75,E3_D-Glucose-1-Phosphate,42
38.0,E3_D-Glucose-1-Phosphate,39
38.25,E3_D-Glucose-1-Phosphate,40
38.5,E3_D-Glucose-1-Phosphate,46
38.75,E3_D-Glucose-1-Phosphate,44
39.0,E3_D-Glucose-1-Phosphate,44
39.25,E3_D-Glucose-1-Phosphate,45
39.5,E3_D-Glucose-1-Phosphate,40
39.75,E3_D-Glucose-1-Phosphate,45
40.0,E3_D-Glucose-1-Phosphate,40
40.25,E3_D-Glucose-1-Phosphate,43
40.5,E3_D-Glucose-1-Phosphate,45
40.75,E3_D-Glucose-1-Phosphate,40
41.0,E3_D-Glucose-1-Phosphate,43
41.25,E3_D-Glucose-1-Phosphate,46
41.5,E3_D-Glucose-1-Phosphate,42
41.75,E3_D-Glucose-1-Phosphate,45
42.0,E3_D-Glucose-1-Phosphate,38
42.25,E3_D-Glucose-1-Phosphate,44
42.5,E3_D-Glucose-1-Phosphate,43
42.75,E3_D-Glucose-1-Phosphate,42
43.0,E3_D-Glucose-1-Phosphate,47
43.25,E3_D-Glucose-1-Phosphate,41
43.5,E3_D-Glucose-1-Phosphate,44
43.75,E3_D-Glucose-1-Phosphate,47
44.0,E3_D-Glucose-1-Phosphate,51
44.25,E3_D-Glucose-1-Phosphate,39
44.5,E3_D-Glucose-1-Phosphate,50
44.75,E3_D-Glucose-1-Phosphate,45
45.0,E3_D-Glucose-1-Phosphate,42
45.25,E3_D-Glucose-1-Phosphate,44
45.5,E3_D-Glucose-1-Phosphate,47
45.75,E3_D-Glucose-1-Phosphate,45
46.0,E3_D-Glucose-1-Phosphate,44
46.25,E3_D-Glucose-1-Phosphate,43
46.5,E3_D-Glucose-1-Phosphate,45
46.75,E3_D-Glucose-1-Phosphate,44
47.0,E3_D-Glucose-1-Phosphate,45
47.25,E3_D-Glucose-1-Phosphate,45
47.5,E3_D-Glucose-1-Phosphate,0
0.0,E4_D-Fructose-6-Phosphate,36
0.25,E4_D-Fructose-6-Phosphate,19
0.5,E4_D-Fructose-6-Phosphate,18
0.75,E4_D-Fructose-6-Phosphate,19
1.0,E4_D-Fructose-6-Phosphate,17
1.25,E4_D-Fructose-6-Phosphate,17
1.5,E4_D-Fructose-6-Phosphate,18
1.75,E4_D-Fructose-6-Phosphate,18
2.0,E4_D-Fructose-6-Phosphate,16
2.25,E4_D-Fructose-6-Phosphate,17
2.5,E4_D-Fructose-6-Phosphate,19
2.75,E4_D-Fructose-6-Phosphate,13
3.0,E4_D-Fructose-6-Phosphate,18
3.25,E4_D-Fructose-6-Phosphate,16
3.5,E4_D-Fructose-6-Phosphate,17
3.75,E4_D-Fructose-6-Phosphate,17
4.0,E4_D-Fructose-6-Phosphate,14
4.25,E4_D-Fructose-6-Phosphate,15
4.5,E4_D-Fructose-6-Phosphate,17
4.75,E4_D-Fructose-6-Phosphate,20
5.0,E4_D-Fructose-6-Phosphate,16
5.25,E4_D-Fructose-6-Phosphate,19
5.5,E4_D-Fructose-6-Phosphate,20
5.75,E4_D-Fructose-6-Phosphate,19
6.0,E4_D-Fructose-6-Phosphate,18
6.25,E4_D-Fructose-6-Phosphate,17
6.5,E4_D-Fructose-6-Phosphate,16
6.75,E4_D-Fructose-6-Phosphate,19
7.0,E4_D-Fructose-6-Phosphate,19
7.25,E4_D-Fructose-6-Phosphate,22
7.5,E4_D-Fructose-6-Phosphate,16
7.75,E4_D-Fructose-6-Phosphate,25
8.0,E4_D-Fructose-6-Phosphate,23
8.25,E4_D-Fructose-6-Phosphate,17
8.5,E4_D-Fructose-6-Phosphate,20
8.75,E4_D-Fructose-6-Phosphate,19
9.0,E4_D-Fructose-6-Phosphate,21
9.25,E4_D-Fructose-6-Phosphate,18
9.5,E4_D-Fructose-6-Phosphate,22
9.75,E4_D-Fructose-6-Phosphate,18
10.0,E4_D-Fructose-6-Phosphate,25
10.25,E4_D-Fructose-6-Phosphate,27
10.5,E4_D-Fructose-6-Phosphate,24
10.75,E4_D-Fructose-6-Phosphate,22
11.0,E4_D-Fructose-6-Phosphate,21
11.25,E4_D-Fructose-6-Phosphate,21
11.5,E4_D-Fructose-6-Phosphate,21
11.75,E4_D-Fructose-6-Phosphate,24
12.0,E4_D-Fructose-6-Phosphate,23
12.25,E4_D-Fructose-6-Phosphate,26
12.5,E4_D-Fructose-6-Phosphate,22
12.75,E4_D-Fructose-6-Phosphate,25
13.0,E4_D-Fructose-6-Phosphate,25
13.25,E4_D-Fructose-6-Phosphate,26
13.5,E4_D-Fructose-6-Phosphate,24
13.75,E4_D-Fructose-6-Phosphate,26
14.0,E4_D-Fructose-6-Phosphate,25
14.25,E4_D-Fructose-6-Phosphate,30
14.5,E4_D-Fructose-6-Phosphate,28
14.75,E4_D-Fructose-6-Phosphate,25
15.0,E4_D-Fructose-6-Phosphate,29
15.25,E4_D-Fructose-6-Phosphate,28
15.5,E4_D-Fructose-6-Phosphate,27
15.75,E4_D-Fructose-6-Phosphate,28
16.0,E4_D-Fructose-6-Phosphate,32
16.25,E4_D-Fructose-6-Phosphate,28
16.5,E4_D-Fructose-6-Phosphate,28
16.75,E4_D-Fructose-6-Phosphate,31
17.0,E4_D-Fructose-6-Phosphate,34
17.25,E4_D-Fructose-6-Phosphate,30
17.5,E4_D-Fructose-6-Phosphate,28
17.75,E4_D-Fructose-6-Phosphate,30
18.0,E4_D-Fructose-6-Phosphate,28
18.25,E4_D-Fructose-6-Phosphate,29
18.5,E4_D-Fructose-6-Phosphate,33
18.75,E4_D-Fructose-6-Phosphate,29
19.0,E4_D-Fructose-6-Phosphate,29
19.25,E4_D-Fructose-6-Phosphate,30
19.5,E4_D-Fructose-6-Phosphate,29
19.75,E4_D-Fructose-6-Phosphate,32
20.0,E4_D-Fructose-6-Phosphate,30
20.25,E4_D-Fructose-6-Phosphate,26
20.5,E4_D-Fructose-6-Phosphate,28
20.75,E4_D-Fructose-6-Phosphate,31
21.0,E4_D-Fructose-6-Phosphate,33
21.25,E4_D-Fructose-6-Phosphate,27
21.5,E4_D-Fructose-6-Phosphate,28
21.75,E4_D-Fructose-6-Phosphate,29
22.0,E4_D-Fructose-6-Phosphate,33
22.25,E4_D-Fructose-6-Phosphate,31
22.5,E4_D-Fructose-6-Phosphate,27
22.75,E4_D-Fructose-6-Phosphate,31
23.0,E4_D-Fructose-6-Phosphate,31
23.25,E4_D-Fructose-6-Phosphate,33
23.5,E4_D-Fructose-6-Phosphate,29
23.75,E4_D-Fructose-6-Phosphate,31
24.0,E4_D-Fructose-6-Phosphate,33
24.25,E4_D-Fructose-6-Phosphate,31
24.5,E4_D-Fructose-6-Phosphate,30
24.75,E4_D-Fructose-6-Phosphate,32
25.0,E4_D-Fructose-6-Phosphate,27
25.25,E4_D-Fructose-6-Phosphate,33
25.5,E4_D-Fructose-6-Phosphate,29
25.75,E4_D-Fructose-6-Phosphate,32
26.0,E4_D-Fructose-6-Phosphate,29
26.25,E4_D-Fructose-6-Phosphate,34
26.5,E4_D-Fructose-6-Phosphate,34
26.75,E4_D-Fructose-6-Phosphate,31
27.0,E4_D-Fructose-6-Phosphate,33
27.25,E4_D-Fructose-6-Phosphate,32
27.5,E4_D-Fructose-6-Phosphate,37
27.75,E4_D-Fructose-6-Phosphate,32
28.0,E4_D-Fructose-6-Phosphate,31
28.25,E4_D-Fructose-6-Phosphate,34
28.5,E4_D-Fructose-6-Phosphate,32
28.75,E4_D-Fructose-6-Phosphate,32
29.0,E4_D-Fructose-6-Phosphate,34
29.25,E4_D-Fructose-6-Phosphate,32
29.5,E4_D-Fructose-6-Phosphate,31
29.75,E4_D-Fructose-6-Phosphate,36
30.0,E4_D-Fructose-6-Phosphate,35
30.25,E4_D-Fructose-6-Phosphate,39
30.5,E4_D-Fructose-6-Phosphate,36
30.75,E4_D-Fructose-6-Phosphate,33
31.0,E4_D-Fructose-6-Phosphate,36
31.25,E4_D-Fructose-6-Phosphate,34
31.5,E4_D-Fructose-6-Phosphate,31
31.75,E4_D-Fructose-6-Phosphate,34
32.0,E4_D-Fructose-6-Phosphate,37
32.25,E4_D-Fructose-6-Phosphate,32
32.5,E4_D-Fructose-6-Phosphate,33
32.75,E4_D-Fructose-6-Phosphate,34
33.0,E4_D-Fructose-6-Phosphate,37
33.25,E4_D-Fructose-6-Phosphate,35
33.5,E4_D-Fructose-6-Phosphate,37
33.75,E4_D-Fructose-6-Phosphate,36
34.0,E4_D-Fructose-6-Phosphate,37
34.25,E4_D-Fructose-6-Phosphate,34
34.5,E4_D-Fructose-6-Phosphate,39
34.75,E4_D-Fructose-6-Phosphate,38
35.0,E4_D-Fructose-6-Phosphate,34
35.25,E4_D-Fructose-6-Phosphate,34
35.5,E4_D-Fructose-6-Phosphate,35
35.75,E4_D-Fructose-6-Phosphate,34
36.0,E4_D-Fructose-6-Phosphate,35
36.25,E4_D-Fructose-6-Phosphate,35
36.5,E4_D-Fructose-6-Phosphate,38
36.75,E4_D-Fructose-6-Phosphate,32
37.0,E4_D-Fructose-6-Phosphate,36
37.25,E4_D-Fructose-6-Phosphate,36
37.5,E4_D-Fructose-6-Phosphate,32
37.75,E4_D-Fructose-6-Phosphate,37
38.0,E4_D-Fructose-6-Phosphate,36
38.25,E4_D-Fructose-6-Phosphate,32
38.5,E4_D-Fructose-6-Phosphate,38
38.75,E4_D-Fructose-6-Phosphate,34
39.0,E4_D-Fructose-6-Phosphate,38
39.25,E4_D-Fructose-6-Phosphate,36
39.5,E4_D-Fructose-6-Phosphate,36
39.75,E4_D-Fructose-6-Phosphate,37
40.0,E4_D-Fructose-6-Phosphate,36
40.25,E4_D-Fructose-6-Phosphate,38
40.5,E4_D-Fructose-6-Phosphate,36
40.75,E4_D-Fructose-6-Phosphate,37
41.0,E4_D-Fructose-6-Phosphate,39
41.25,E4_D-Fructose-6-Phosphate,33
41.5,E4_D-Fructose-6-Phosphate,35
41.75,E4_D-Fructose-6-Phosphate,37
42.0,E4_D-Fructose-6-Phosphate,35
42.25,E4_D-Fructose-6-Phosphate,38
42.5,E4_D-Fructose-6-Phosphate,39
42.75,E4_D-Fructose-6-Phosphate,42
43.0,E4_D-Fructose-6-Phosphate,39
43.25,E4_D-Fructose-6-Phosphate,39
43.5,E4_D-Fructose-6-Phosphate,40
43.75,E4_D-Fructose-6-Phosphate,37
44.0,E4_D-Fructose-6-Phosphate,40
44.25,E4_D-Fructose-6-Phosphate,40
44.5,E4_D-Fructose-6-Phosphate,37
44.75,E4_D-Fructose-6-Phosphate,39
45.0,E4_D-Fructose-6-Phosphate,36
45.25,E4_D-Fructose-6-Phosphate,37
45.5,E4_D-Fructose-6-Phosphate,39
45.75,E4_D-Fructose-6-Phosphate,40
46.0,E4_D-Fructose-6-Phosphate,40
46.25,E4_D-Fructose-6-Phosphate,37
46.5,E4_D-Fructose-6-Phosphate,44
46.75,E4_D-Fructose-6-Phosphate,41
47.0,E4_D-Fructose-6-Phosphate,36
47.25,E4_D-Fructose-6-Phosphate,40
47.5,E4_D-Fructose-6-Phosphate,0
0.0,E5_Tween_80,11
0.25,E5_Tween_80,11
0.5,E5_Tween_80,13
0.75,E5_Tween_80,11
1.0,E5_Tween_80,11
1.25,E5_Tween_80,11
1.5,E5_Tween_80,11
1.75,E5_Tween_80,17
2.0,E5_Tween_80,11
2.25,E5_Tween_80,13
2.5,E5_Tween_80,11
2.75,E5_Tween_80,11
3.0,E5_Tween_80,13
3.25,E5_Tween_80,15
3.5,E5_Tween_80,15
3.75,E5_Tween_80,11
4.0,E5_Tween_80,14
4.25,E5_Tween_80,14
4.5,E5_Tween_80,16
4.75,E5_Tween_80,13
5.0,E5_Tween_80,14
5.25,E5_Tween_80,17
5.5,E5_Tween_80,18
5.75,E5_Tween_80,17
6.0,E5_Tween_80,14
6.25,E5_Tween_80,18
6.5,E5_Tween_80,19
6.75,E5_Tween_80,21
7.0,E5_Tween_80,19
7.25,E5_Tween_80,21
7.5,E5_Tween_80,27
7.75,E5_Tween_80,23
8.0,E5_Tween_80,25
8.25,E5_Tween_80,28
8.5,E5_Tween_80,24
8.75,E5_Tween_80,26
9.0,E5_Tween_80,31
9.25,E5_Tween_80,32
9.5,E5_Tween_80,31
9.75,E5_Tween_80,31
10.0,E5_Tween_80,30
10.25,E5_Tween_80,32
10.5,E5_Tween_80,36
10.75,E5_Tween_80,34
11.0,E5_Tween_80,32
11.25,E5_Tween_80,35
11.5,E5_Tween_80,32
11.75,E5_Tween_80,40
12.0,E5_Tween_80,46
12.25,E5_Tween_80,39
12.5,E5_Tween_80,40
12.75,E5_Tween_80,40
13.0,E5_Tween_80,42
13.25,E5_Tween_80,44
13.5,E5_Tween_80,48
13.75,E5_Tween_80,47
14.0,E5_Tween_80,46
14.25,E5_Tween_80,50
14.5,E5_Tween_80,52
14.75,E5_Tween_80,54
15.0,E5_Tween_80,54
15.25,E5_Tween_80,54
15.5,E5_Tween_80,56
15.75,E5_Tween_80,53
16.0,E5_Tween_80,55
16.25,E5_Tween_80,53
16.5,E5_Tween_80,59
16.75,E5_Tween_80,58
17.0,E5_Tween_80,57
17.25,E5_Tween_80,62
17.5,E5_Tween_80,63
17.75,E5_Tween_80,66
18.0,E5_Tween_80,61
18.25,E5_Tween_80,64
18.5,E5_Tween_80,66
18.75,E5_Tween_80,65
19.0,E5_Tween_80,68
19.25,E5_Tween_80,66
19.5,E5_Tween_80,66
19.75,E5_Tween_80,70
20.0,E5_Tween_80,69
20.25,E5_Tween_80,69
20.5,E5_Tween_80,74
20.75,E5_Tween_80,73
21.0,E5_Tween_80,72
21.25,E5_Tween_80,76
21.5,E5_Tween_80,77
21.75,E5_Tween_80,76
22.0,E5_Tween_80,81
22.25,E5_Tween_80,75
22.5,E5_Tween_80,76
22.75,E5_Tween_80,76
23.0,E5_Tween_80,77
23.25,E5_Tween_80,79
23.5,E5_Tween_80,80
23.75,E5_Tween_80,77
24.0,E5_Tween_80,79
24.25,E5_Tween_80,79
24.5,E5_Tween_80,81
24.75,E5_Tween_80,82
25.0,E5_Tween_80,86
25.25,E5_Tween_80,84
25.5,E5_Tween_80,82
25.75,E5_Tween_80,84
26.0,E5_Tween_80,87
26.25,E5_Tween_80,84
26.5,E5_Tween_80,85
26.75,E5_Tween_80,86
27.0,E5_Tween_80,89
27.25,E5_Tween_80,92
27.5,E5_Tween_80,91
27.75,E5_Tween_80,91
28.0,E5_Tween_80,90
28.25,E5_Tween_80,89
28.5,E5_Tween_80,92
28.75,E5_Tween_80,91
29.0,E5_Tween_80,95
29.25,E5_Tween_80,96
29.5,E5_Tween_80,97
29.75,E5_Tween_80,95
30.0,E5_Tween_80,95
30.25,E5_Tween_80,99
30.5,E5_Tween_80,95
30.75,E5_Tween_80,96
31.0,E5_Tween_80,92
31.25,E5_Tween_80,97
31.5,E5_Tween_80,94
31.75,E5_Tween_80,98
32.0,E5_Tween_80,94
32.25,E5_Tween_80,94
32.5,E5_Tween_80,95
32.75,E5_Tween_80,94
33.0,E5_Tween_80,92
33.25,E5_Tween_80,97
33.5,E5_Tween_80,96
33.75,E5_Tween_80,97
34.0,E5_Tween_80,95
34.25,E5_Tween_80,94
34.5,E5_Tween_80,94
34.75,E5_Tween_80,98
35.0,E5_Tween_80,102
35.25,E5_Tween_80,92
35.5,E5_Tween_80,96
35.75,E5_Tween_80,100
36.0,E5_Tween_80,95
36.25,E5_Tween_80,95
36.5,E5_Tween_80,96
36.75,E5_Tween_80,98
37.0,E5_Tween_80,96
37.25,E5_Tween_80,97
37.5,E5_Tween_80,95
37.75,E5_Tween_80,98
38.0,E5_Tween_80,95
38.25,E5_Tween_80,98
38.5,E5_Tween_80,100
38.75,E5_Tween_80,97
39.0,E5_Tween_80,97
39.25,E5_Tween_80,104
39.5,E5_Tween_80,100
39.75,E5_Tween_80,98
40.0,E5_Tween_80,99
40.25,E5_Tween_80,99
40.5,E5_Tween_80,101
40.75,E5_Tween_80,100
41.0,E5_Tween_80,102
41.25,E5_Tween_80,102
41.5,E5_Tween_80,98
41.75,E5_Tween_80,103
42.0,E5_Tween_80,96
42.25,E5_Tween_80,102
42.5,E5_Tween_80,100
42.75,E5_Tween_80,100
43.0,E5_Tween_80,102
43.25,E5_Tween_80,102
43.5,E5_Tween_80,102
43.75,E5_Tween_80,100
44.0,E5_Tween_80,100
44.25,E5_Tween_80,99
44.5,E5_Tween_80,104
44.75,E5_Tween_80,98
45.0,E5_Tween_80,102
45.25,E5_Tween_80,100
45.5,E5_Tween_80,102
45.75,E5_Tween_80,103
46.0,E5_Tween_80,106
46.25,E5_Tween_80,100
46.5,E5_Tween_80,99
46.75,E5_Tween_80,104
47.0,E5_Tween_80,103
47.25,E5_Tween_80,100
47.5,E5_Tween_80,0
0.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
0.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
0.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
