Hour,Type,Value
26.0,E8_B-Methyl-D_Glucoside,30
26.25,E8_B-Methyl-D_Glucoside,25
26.5,E8_B-Methyl-D_Glucoside,30
26.75,E8_B-Methyl-D_Glucoside,32
27.0,E8_B-Methyl-D_Glucoside,35
27.25,E8_B-Methyl-D_Glucoside,33
27.5,E8_B-Methyl-D_Glucoside,32
27.75,E8_B-Methyl-D_Glucoside,29
28.0,E8_B-Methyl-D_Glucoside,33
28.25,E8_B-Methyl-D_Glucoside,31
28.5,E8_B-Methyl-D_Glucoside,33
28.75,E8_B-Methyl-D_Glucoside,32
29.0,E8_B-Methyl-D_Glucoside,33
29.25,E8_B-Methyl-D_Glucoside,34
29.5,E8_B-Methyl-D_Glucoside,32
29.75,E8_B-Methyl-D_Glucoside,28
30.0,E8_B-Methyl-D_Glucoside,30
30.25,E8_B-Methyl-D_Glucoside,32
30.5,E8_B-Methyl-D_Glucoside,30
30.75,E8_B-Methyl-D_Glucoside,34
31.0,E8_B-Methyl-D_Glucoside,34
31.25,E8_B-Methyl-D_Glucoside,32
31.5,E8_B-Methyl-D_Glucoside,36
31.75,E8_B-Methyl-D_Glucoside,31
32.0,E8_B-Methyl-D_Glucoside,34
32.25,E8_B-Methyl-D_Glucoside,32
32.5,E8_B-Methyl-D_Glucoside,31
32.75,E8_B-Methyl-D_Glucoside,31
33.0,E8_B-Methyl-D_Glucoside,30
33.25,E8_B-Methyl-D_Glucoside,30
33.5,E8_B-Methyl-D_Glucoside,35
33.75,E8_B-Methyl-D_Glucoside,37
34.0,E8_B-Methyl-D_Glucoside,33
34.25,E8_B-Methyl-D_Glucoside,31
34.5,E8_B-Methyl-D_Glucoside,30
34.75,E8_B-Methyl-D_Glucoside,31
35.0,E8_B-Methyl-D_Glucoside,34
35.25,E8_B-Methyl-D_Glucoside,32
35.5,E8_B-Methyl-D_Glucoside,35
35.75,E8_B-Methyl-D_Glucoside,36
36.0,E8_B-Methyl-D_Glucoside,34
36.25,E8_B-Methyl-D_Glucoside,37
36.5,E8_B-Methyl-D_Glucoside,38
36.75,E8_B-Methyl-D_Glucoside,37
37.0,E8_B-Methyl-D_Glucoside,40
37.25,E8_B-Methyl-D_Glucoside,36
37.5,E8_B-Methyl-D_Glucoside,36
37.75,E8_B-Methyl-D_Glucoside,35
38.0,E8_B-Methyl-D_Glucoside,36
38.25,E8_B-Methyl-D_Glucoside,40
38.5,E8_B-Methyl-D_Glucoside,33
38.75,E8_B-Methyl-D_Glucoside,33
39.0,E8_B-Methyl-D_Glucoside,38
39.25,E8_B-Methyl-D_Glucoside,38
39.5,E8_B-Methyl-D_Glucoside,35
39.75,E8_B-Methyl-D_Glucoside,34
40.0,E8_B-Methyl-D_Glucoside,34
40.25,E8_B-Methyl-D_Glucoside,39
40.5,E8_B-Methyl-D_Glucoside,38
40.75,E8_B-Methyl-D_Glucoside,35
41.0,E8_B-Methyl-D_Glucoside,37
41.25,E8_B-Methyl-D_Glucoside,35
41.5,E8_B-Methyl-D_Glucoside,43
41.75,E8_B-Methyl-D_Glucoside,37
42.0,E8_B-Methyl-D_Glucoside,37
42.25,E8_B-Methyl-D_Glucoside,35
42.5,E8_B-Methyl-D_Glucoside,40
42.75,E8_B-Methyl-D_Glucoside,38
43.0,E8_B-Methyl-D_Glucoside,40
43.25,E8_B-Methyl-D_Glucoside,43
43.5,E8_B-Methyl-D_Glucoside,41
43.75,E8_B-Methyl-D_Glucoside,42
44.0,E8_B-Methyl-D_Glucoside,43
44.25,E8_B-Methyl-D_Glucoside,41
44.5,E8_B-Methyl-D_Glucoside,45
44.75,E8_B-Methyl-D_Glucoside,45
45.0,E8_B-Methyl-D_Glucoside,42
45.25,E8_B-Methyl-D_Glucoside,42
45.5,E8_B-Methyl-D_Glucoside,47
45.75,E8_B-Methyl-D_Glucoside,46
46.0,E8_B-Methyl-D_Glucoside,49
46.25,E8_B-Methyl-D_Glucoside,46
46.5,E8_B-Methyl-D_Glucoside,44
46.75,E8_B-Methyl-D_Glucoside,46
47.0,E8_B-Methyl-D_Glucoside,46
47.25,E8_B-Methyl-D_Glucoside,47
47.5,E8_B-Methyl-D_Glucoside,0
0.0,E9_Adonitol,22
0.25,E9_Adonitol,11
0.5,E9_Adonitol,12
0.75,E9_Adonitol,11
1.0,E9_Adonitol,16
1.25,E9_Adonitol,15
1.5,E9_Adonitol,17
1.75,E9_Adonitol,14
2.0,E9_Adonitol,16
2.25,E9_Adonitol,17
2.5,E9_Adonitol,14
2.75,E9_Adonitol,12
3.0,E9_Adonitol,14
3.25,E9_Adonitol,16
3.5,E9_Adonitol,17
3.75,E9_Adonitol,15
4.0,E9_Adonitol,17
4.25,E9_Adonitol,21
4.5,E9_Adonitol,14
4.75,E9_Adonitol,18
5.0,E9_Adonitol,21
5.25,E9_Adonitol,23
5.5,E9_Adonitol,18
5.75,E9_Adonitol,20
6.0,E9_Adonitol,22
6.25,E9_Adonitol,24
6.5,E9_Adonitol,26
6.75,E9_Adonitol,27
7.0,E9_Adonitol,24
7.25,E9_Adonitol,29
7.5,E9_Adonitol,29
7.75,E9_Adonitol,27
8.0,E9_Adonitol,28
8.25,E9_Adonitol,32
8.5,E9_Adonitol,32
8.75,E9_Adonitol,33
9.0,E9_Adonitol,31
9.25,E9_Adonitol,30
9.5,E9_Adonitol,28
9.75,E9_Adonitol,31
10.0,E9_Adonitol,32
10.25,E9_Adonitol,30
10.5,E9_Adonitol,31
10.75,E9_Adonitol,32
11.0,E9_Adonitol,35
11.25,E9_Adonitol,27
11.5,E9_Adonitol,33
11.75,E9_Adonitol,30
12.0,E9_Adonitol,27
12.25,E9_Adonitol,29
12.5,E9_Adonitol,33
12.75,E9_Adonitol,27
13.0,E9_Adonitol,29
13.25,E9_Adonitol,30
13.5,E9_Adonitol,31
13.75,E9_Adonitol,34
14.0,E9_Adonitol,28
14.25,E9_Adonitol,32
14.5,E9_Adonitol,36
14.75,E9_Adonitol,37
15.0,E9_Adonitol,34
15.25,E9_Adonitol,36
15.5,E9_Adonitol,39
15.75,E9_Adonitol,35
16.0,E9_Adonitol,37
16.25,E9_Adonitol,35
16.5,E9_Adonitol,33
16.75,E9_Adonitol,35
17.0,E9_Adonitol,36
17.25,E9_Adonitol,37
17.5,E9_Adonitol,38
17.75,E9_Adonitol,38
18.0,E9_Adonitol,36
18.25,E9_Adonitol,36
18.5,E9_Adonitol,39
18.75,E9_Adonitol,43
19.0,E9_Adonitol,40
19.25,E9_Adonitol,35
19.5,E9_Adonitol,30
19.75,E9_Adonitol,35
20.0,E9_Adonitol,37
20.25,E9_Adonitol,36
20.5,E9_Adonitol,39
20.75,E9_Adonitol,42
21.0,E9_Adonitol,36
21.25,E9_Adonitol,37
21.5,E9_Adonitol,37
21.75,E9_Adonitol,41
22.0,E9_Adonitol,42
22.25,E9_Adonitol,42
22.5,E9_Adonitol,36
22.75,E9_Adonitol,41
23.0,E9_Adonitol,42
23.25,E9_Adonitol,40
23.5,E9_Adonitol,41
23.75,E9_Adonitol,42
24.0,E9_Adonitol,40
24.25,E9_Adonitol,40
24.5,E9_Adonitol,39
24.75,E9_Adonitol,41
25.0,E9_Adonitol,39
25.25,E9_Adonitol,38
25.5,E9_Adonitol,39
25.75,E9_Adonitol,37
26.0,E9_Adonitol,40
26.25,E9_Adonitol,43
26.5,E9_Adonitol,42
26.75,E9_Adonitol,41
27.0,E9_Adonitol,41
27.25,E9_Adonitol,37
27.5,E9_Adonitol,45
27.75,E9_Adonitol,43
28.0,E9_Adonitol,45
28.25,E9_Adonitol,43
28.5,E9_Adonitol,42
28.75,E9_Adonitol,43
29.0,E9_Adonitol,38
29.25,E9_Adonitol,43
29.5,E9_Adonitol,40
29.75,E9_Adonitol,45
30.0,E9_Adonitol,47
30.25,E9_Adonitol,44
30.5,E9_Adonitol,45
30.75,E9_Adonitol,43
31.0,E9_Adonitol,46
31.25,E9_Adonitol,45
31.5,E9_Adonitol,46
31.75,E9_Adonitol,44
32.0,E9_Adonitol,45
32.25,E9_Adonitol,43
32.5,E9_Adonitol,43
32.75,E9_Adonitol,40
33.0,E9_Adonitol,41
33.25,E9_Adonitol,39
33.5,E9_Adonitol,41
33.75,E9_Adonitol,41
34.0,E9_Adonitol,42
34.25,E9_Adonitol,42
34.5,E9_Adonitol,39
34.75,E9_Adonitol,41
35.0,E9_Adonitol,48
35.25,E9_Adonitol,39
35.5,E9_Adonitol,45
35.75,E9_Adonitol,44
36.0,E9_Adonitol,47
36.25,E9_Adonitol,41
36.5,E9_Adonitol,47
36.75,E9_Adonitol,44
37.0,E9_Adonitol,41
37.25,E9_Adonitol,42
37.5,E9_Adonitol,40
37.75,E9_Adonitol,44
38.0,E9_Adonitol,45
38.25,E9_Adonitol,41
38.5,E9_Adonitol,40
38.75,E9_Adonitol,45
39.0,E9_Adonitol,43
39.25,E9_Adonitol,45
39.5,E9_Adonitol,42
39.75,E9_Adonitol,42
40.0,E9_Adonitol,41
40.25,E9_Adonitol,42
40.5,E9_Adonitol,42
40.75,E9_Adonitol,51
41.0,E9_Adonitol,48
41.25,E9_Adonitol,38
41.5,E9_Adonitol,44
41.75,E9_Adonitol,40
42.0,E9_Adonitol,44
42.25,E9_Adonitol,43
42.5,E9_Adonitol,49
42.75,E9_Adonitol,43
43.0,E9_Adonitol,49
43.25,E9_Adonitol,45
43.5,E9_Adonitol,47
43.75,E9_Adonitol,46
44.0,E9_Adonitol,45
44.25,E9_Adonitol,41
44.5,E9_Adonitol,48
44.75,E9_Adonitol,44
45.0,E9_Adonitol,44
45.25,E9_Adonitol,45
45.5,E9_Adonitol,48
45.75,E9_Adonitol,47
46.0,E9_Adonitol,48
46.25,E9_Adonitol,49
46.5,E9_Adonitol,46
46.75,E9_Adonitol,46
47.0,E9_Adonitol,45
47.25,E9_Adonitol,49
47.5,E9_Adonitol,0
0.0,E10_Maltotriose,46
0.25,E10_Maltotriose,33
0.5,E10_Maltotriose,11
0.75,E10_Maltotriose,11
1.0,E10_Maltotriose,11
1.25,E10_Maltotriose,11
1.5,E10_Maltotriose,11
1.75,E10_Maltotriose,11
2.0,E10_Maltotriose,11
2.25,E10_Maltotriose,11
2.5,E10_Maltotriose,11
2.75,E10_Maltotriose,11
3.0,E10_Maltotriose,11
3.25,E10_Maltotriose,11
3.5,E10_Maltotriose,11
3.75,E10_Maltotriose,11
4.0,E10_Maltotriose,11
4.25,E10_Maltotriose,11
4.5,E10_Maltotriose,11
4.75,E10_Maltotriose,11
5.0,E10_Maltotriose,11
5.25,E10_Maltotriose,11
5.5,E10_Maltotriose,11
5.75,E10_Maltotriose,12
6.0,E10_Maltotriose,11
6.25,E10_Maltotriose,18
6.5,E10_Maltotriose,18
6.75,E10_Maltotriose,19
7.0,E10_Maltotriose,23
7.25,E10_Maltotriose,24
7.5,E10_Maltotriose,22
7.75,E10_Maltotriose,28
8.0,E10_Maltotriose,32
8.25,E10_Maltotriose,39
8.5,E10_Maltotriose,40
8.75,E10_Maltotriose,35
9.0,E10_Maltotriose,37
9.25,E10_Maltotriose,45
9.5,E10_Maltotriose,46
9.75,E10_Maltotriose,49
10.0,E10_Maltotriose,60
10.25,E10_Maltotriose,66
10.5,E10_Maltotriose,71
10.75,E10_Maltotriose,78
11.0,E10_Maltotriose,77
11.25,E10_Maltotriose,80
11.5,E10_Maltotriose,84
11.75,E10_Maltotriose,90
12.0,E10_Maltotriose,88
12.25,E10_Maltotriose,94
12.5,E10_Maltotriose,104
12.75,E10_Maltotriose,100
13.0,E10_Maltotriose,113
13.25,E10_Maltotriose,113
13.5,E10_Maltotriose,124
13.75,E10_Maltotriose,124
14.0,E10_Maltotriose,123
14.25,E10_Maltotriose,132
14.5,E10_Maltotriose,142
14.75,E10_Maltotriose,140
15.0,E10_Maltotriose,153
15.25,E10_Maltotriose,161
15.5,E10_Maltotriose,164
15.75,E10_Maltotriose,154
16.0,E10_Maltotriose,165
16.25,E10_Maltotriose,169
16.5,E10_Maltotriose,168
16.75,E10_Maltotriose,185
17.0,E10_Maltotriose,179
17.25,E10_Maltotriose,177
17.5,E10_Maltotriose,182
17.75,E10_Maltotriose,183
18.0,E10_Maltotriose,188
18.25,E10_Maltotriose,192
18.5,E10_Maltotriose,190
18.75,E10_Maltotriose,203
19.0,E10_Maltotriose,199
19.25,E10_Maltotriose,196
19.5,E10_Maltotriose,201
19.75,E10_Maltotriose,205
20.0,E10_Maltotriose,206
20.25,E10_Maltotriose,214
20.5,E10_Maltotriose,216
20.75,E10_Maltotriose,216
21.0,E10_Maltotriose,214
21.25,E10_Maltotriose,226
21.5,E10_Maltotriose,220
21.75,E10_Maltotriose,224
22.0,E10_Maltotriose,229
22.25,E10_Maltotriose,231
22.5,E10_Maltotriose,233
22.75,E10_Maltotriose,234
23.0,E10_Maltotriose,239
23.25,E10_Maltotriose,237
23.5,E10_Maltotriose,239
23.75,E10_Maltotriose,243
24.0,E10_Maltotriose,240
24.25,E10_Maltotriose,244
24.5,E10_Maltotriose,240
24.75,E10_Maltotriose,248
25.0,E10_Maltotriose,244
25.25,E10_Maltotriose,245
25.5,E10_Maltotriose,245
25.75,E10_Maltotriose,252
26.0,E10_Maltotriose,251
26.25,E10_Maltotriose,253
26.5,E10_Maltotriose,255
26.75,E10_Maltotriose,257
27.0,E10_Maltotriose,255
27.25,E10_Maltotriose,257
27.5,E10_Maltotriose,261
27.75,E10_Maltotriose,256
28.0,E10_Maltotriose,261
28.25,E10_Maltotriose,260
28.5,E10_Maltotriose,260
28.75,E10_Maltotriose,262
29.0,E10_Maltotriose,260
29.25,E10_Maltotriose,264
29.5,E10_Maltotriose,262
29.75,E10_Maltotriose,260
30.0,E10_Maltotriose,266
30.25,E10_Maltotriose,265
30.5,E10_Maltotriose,267
30.75,E10_Maltotriose,267
31.0,E10_Maltotriose,264
31.25,E10_Maltotriose,264
31.5,E10_Maltotriose,266
31.75,E10_Maltotriose,264
32.0,E10_Maltotriose,268
32.25,E10_Maltotriose,263
32.5,E10_Maltotriose,269
32.75,E10_Maltotriose,264
33.0,E10_Maltotriose,265
33.25,E10_Maltotriose,267
33.5,E10_Maltotriose,268
33.75,E10_Maltotriose,267
34.0,E10_Maltotriose,266
34.25,E10_Maltotriose,265
34.5,E10_Maltotriose,265
34.75,E10_Maltotriose,266
35.0,E10_Maltotriose,267
35.25,E10_Maltotriose,269
35.5,E10_Maltotriose,269
35.75,E10_Maltotriose,270
36.0,E10_Maltotriose,270
36.25,E10_Maltotriose,270
36.5,E10_Maltotriose,272
36.75,E10_Maltotriose,273
37.0,E10_Maltotriose,271
37.25,E10_Maltotriose,270
37.5,E10_Maltotriose,267
37.75,E10_Maltotriose,271
38.0,E10_Maltotriose,273
38.25,E10_Maltotriose,270
38.5,E10_Maltotriose,273
38.75,E10_Maltotriose,277
39.0,E10_Maltotriose,273
39.25,E10_Maltotriose,271
39.5,E10_Maltotriose,270
39.75,E10_Maltotriose,271
40.0,E10_Maltotriose,270
40.25,E10_Maltotriose,271
40.5,E10_Maltotriose,276
40.75,E10_Maltotriose,275
41.0,E10_Maltotriose,279
41.25,E10_Maltotriose,268
41.5,E10_Maltotriose,274
41.75,E10_Maltotriose,270
42.0,E10_Maltotriose,273
42.25,E10_Maltotriose,275
42.5,E10_Maltotriose,277
42.75,E10_Maltotriose,274
43.0,E10_Maltotriose,278
43.25,E10_Maltotriose,276
43.5,E10_Maltotriose,274
43.75,E10_Maltotriose,272
44.0,E10_Maltotriose,279
44.25,E10_Maltotriose,278
44.5,E10_Maltotriose,276
44.75,E10_Maltotriose,275
45.0,E10_Maltotriose,276
45.25,E10_Maltotriose,279
45.5,E10_Maltotriose,273
45.75,E10_Maltotriose,278
46.0,E10_Maltotriose,280
46.25,E10_Maltotriose,279
46.5,E10_Maltotriose,276
46.75,E10_Maltotriose,273
47.0,E10_Maltotriose,280
47.25,E10_Maltotriose,278
47.5,E10_Maltotriose,0
0.0,E11_2-DeoxyAdenosine,12
0.25,E11_2-DeoxyAdenosine,11
0.5,E11_2-DeoxyAdenosine,12
0.75,E11_2-DeoxyAdenosine,12
1.0,E11_2-DeoxyAdenosine,12
1.25,E11_2-DeoxyAdenosine,12
1.5,E11_2-DeoxyAdenosine,12
1.75,E11_2-DeoxyAdenosine,16
2.0,E11_2-DeoxyAdenosine,11
2.25,E11_2-DeoxyAdenosine,11
2.5,E11_2-DeoxyAdenosine,13
2.75,E11_2-DeoxyAdenosine,11
3.0,E11_2-DeoxyAdenosine,12
3.25,E11_2-DeoxyAdenosine,16
3.5,E11_2-DeoxyAdenosine,13
3.75,E11_2-DeoxyAdenosine,12
4.0,E11_2-DeoxyAdenosine,11
4.25,E11_2-DeoxyAdenosine,15
4.5,E11_2-DeoxyAdenosine,21
4.75,E11_2-DeoxyAdenosine,16
5.0,E11_2-DeoxyAdenosine,18
5.25,E11_2-DeoxyAdenosine,16
5.5,E11_2-DeoxyAdenosine,14
5.75,E11_2-DeoxyAdenosine,16
6.0,E11_2-DeoxyAdenosine,15
6.25,E11_2-DeoxyAdenosine,17
6.5,E11_2-DeoxyAdenosine,18
6.75,E11_2-DeoxyAdenosine,20
7.0,E11_2-DeoxyAdenosine,21
7.25,E11_2-DeoxyAdenosine,21
7.5,E11_2-DeoxyAdenosine,19
7.75,E11_2-DeoxyAdenosine,24
8.0,E11_2-DeoxyAdenosine,24
8.25,E11_2-DeoxyAdenosine,25
8.5,E11_2-DeoxyAdenosine,26
8.75,E11_2-DeoxyAdenosine,25
9.0,E11_2-DeoxyAdenosine,25
9.25,E11_2-DeoxyAdenosine,22
9.5,E11_2-DeoxyAdenosine,27
9.75,E11_2-DeoxyAdenosine,28
10.0,E11_2-DeoxyAdenosine,28
10.25,E11_2-DeoxyAdenosine,27
10.5,E11_2-DeoxyAdenosine,28
10.75,E11_2-DeoxyAdenosine,30
11.0,E11_2-DeoxyAdenosine,29
11.25,E11_2-DeoxyAdenosine,32
11.5,E11_2-DeoxyAdenosine,34
11.75,E11_2-DeoxyAdenosine,31
12.0,E11_2-DeoxyAdenosine,28
12.25,E11_2-DeoxyAdenosine,29
12.5,E11_2-DeoxyAdenosine,33
12.75,E11_2-DeoxyAdenosine,35
13.0,E11_2-DeoxyAdenosine,35
13.25,E11_2-DeoxyAdenosine,33
13.5,E11_2-DeoxyAdenosine,35
13.75,E11_2-DeoxyAdenosine,40
14.0,E11_2-DeoxyAdenosine,34
14.25,E11_2-DeoxyAdenosine,36
14.5,E11_2-DeoxyAdenosine,36
14.75,E11_2-DeoxyAdenosine,39
15.0,E11_2-DeoxyAdenosine,38
15.25,E11_2-DeoxyAdenosine,37
15.5,E11_2-DeoxyAdenosine,37
15.75,E11_2-DeoxyAdenosine,39
16.0,E11_2-DeoxyAdenosine,47
16.25,E11_2-DeoxyAdenosine,45
16.5,E11_2-DeoxyAdenosine,47
16.75,E11_2-DeoxyAdenosine,47
17.0,E11_2-DeoxyAdenosine,50
17.25,E11_2-DeoxyAdenosine,48
17.5,E11_2-DeoxyAdenosine,50
17.75,E11_2-DeoxyAdenosine,51
18.0,E11_2-DeoxyAdenosine,58
18.25,E11_2-DeoxyAdenosine,62
18.5,E11_2-DeoxyAdenosine,62
18.75,E11_2-DeoxyAdenosine,61
19.0,E11_2-DeoxyAdenosine,67
19.25,E11_2-DeoxyAdenosine,70
19.5,E11_2-DeoxyAdenosine,70
19.75,E11_2-DeoxyAdenosine,71
20.0,E11_2-DeoxyAdenosine,75
20.25,E11_2-DeoxyAdenosine,75
20.5,E11_2-DeoxyAdenosine,77
20.75,E11_2-DeoxyAdenosine,83
21.0,E11_2-DeoxyAdenosine,82
21.25,E11_2-DeoxyAdenosine,85
21.5,E11_2-DeoxyAdenosine,89
21.75,E11_2-DeoxyAdenosine,91
22.0,E11_2-DeoxyAdenosine,93
22.25,E11_2-DeoxyAdenosine,97
22.5,E11_2-DeoxyAdenosine,102
22.75,E11_2-DeoxyAdenosine,106
23.0,E11_2-DeoxyAdenosine,112
23.25,E11_2-DeoxyAdenosine,114
23.5,E11_2-DeoxyAdenosine,114
23.75,E11_2-DeoxyAdenosine,125
24.0,E11_2-DeoxyAdenosine,124
24.25,E11_2-DeoxyAdenosine,127
24.5,E11_2-DeoxyAdenosine,136
24.75,E11_2-DeoxyAdenosine,133
25.0,E11_2-DeoxyAdenosine,140
25.25,E11_2-DeoxyAdenosine,143
25.5,E11_2-DeoxyAdenosine,148
25.75,E11_2-DeoxyAdenosine,150
26.0,E11_2-DeoxyAdenosine,158
26.25,E11_2-DeoxyAdenosine,159
26.5,E11_2-DeoxyAdenosine,164
26.75,E11_2-DeoxyAdenosine,172
27.0,E11_2-DeoxyAdenosine,183
27.25,E11_2-DeoxyAdenosine,181
27.5,E11_2-DeoxyAdenosine,182
27.75,E11_2-DeoxyAdenosine,190
28.0,E11_2-DeoxyAdenosine,190
28.25,E11_2-DeoxyAdenosine,196
28.5,E11_2-DeoxyAdenosine,196
28.75,E11_2-DeoxyAdenosine,204
29.0,E11_2-DeoxyAdenosine,208
29.25,E11_2-DeoxyAdenosine,212
29.5,E11_2-DeoxyAdenosine,216
29.75,E11_2-DeoxyAdenosine,217
30.0,E11_2-DeoxyAdenosine,219
30.25,E11_2-DeoxyAdenosine,223
30.5,E11_2-DeoxyAdenosine,227
30.75,E11_2-DeoxyAdenosine,227
31.0,E11_2-DeoxyAdenosine,232
31.25,E11_2-DeoxyAdenosine,232
31.5,E11_2-DeoxyAdenosine,236
31.75,E11_2-DeoxyAdenosine,239
32.0,E11_2-DeoxyAdenosine,239
32.25,E11_2-DeoxyAdenosine,242
32.5,E11_2-DeoxyAdenosine,240
32.75,E11_2-DeoxyAdenosine,241
33.0,E11_2-DeoxyAdenosine,241
33.25,E11_2-DeoxyAdenosine,246
33.5,E11_2-DeoxyAdenosine,244
33.75,E11_2-DeoxyAdenosine,246
34.0,E11_2-DeoxyAdenosine,246
34.25,E11_2-DeoxyAdenosine,245
34.5,E11_2-DeoxyAdenosine,244
34.75,E11_2-DeoxyAdenosine,243
35.0,E11_2-DeoxyAdenosine,246
35.25,E11_2-DeoxyAdenosine,246
35.5,E11_2-DeoxyAdenosine,247
35.75,E11_2-DeoxyAdenosine,248
36.0,E11_2-DeoxyAdenosine,247
36.25,E11_2-DeoxyAdenosine,248
36.5,E11_2-DeoxyAdenosine,248
36.75,E11_2-DeoxyAdenosine,245
37.0,E11_2-DeoxyAdenosine,246
37.25,E11_2-DeoxyAdenosine,249
37.5,E11_2-DeoxyAdenosine,248
37.75,E11_2-DeoxyAdenosine,251
38.0,E11_2-DeoxyAdenosine,253
38.25,E11_2-DeoxyAdenosine,249
38.5,E11_2-DeoxyAdenosine,249
38.75,E11_2-DeoxyAdenosine,249
39.0,E11_2-DeoxyAdenosine,249
39.25,E11_2-DeoxyAdenosine,251
39.5,E11_2-DeoxyAdenosine,249
39.75,E11_2-DeoxyAdenosine,250
40.0,E11_2-DeoxyAdenosine,250
40.25,E11_2-DeoxyAdenosine,252
40.5,E11_2-DeoxyAdenosine,250
40.75,E11_2-DeoxyAdenosine,253
41.0,E11_2-DeoxyAdenosine,253
41.25,E11_2-DeoxyAdenosine,252
41.5,E11_2-DeoxyAdenosine,249
41.75,E11_2-DeoxyAdenosine,251
42.0,E11_2-DeoxyAdenosine,248
42.25,E11_2-DeoxyAdenosine,248
42.5,E11_2-DeoxyAdenosine,251
42.75,E11_2-DeoxyAdenosine,250
43.0,E11_2-DeoxyAdenosine,251
43.25,E11_2-DeoxyAdenosine,248
43.5,E11_2-DeoxyAdenosine,244
43.75,E11_2-DeoxyAdenosine,247
44.0,E11_2-DeoxyAdenosine,244
44.25,E11_2-DeoxyAdenosine,241
44.5,E11_2-DeoxyAdenosine,242
44.75,E11_2-DeoxyAdenosine,239
45.0,E11_2-DeoxyAdenosine,240
45.25,E11_2-DeoxyAdenosine,238
45.5,E11_2-DeoxyAdenosine,238
45.75,E11_2-DeoxyAdenosine,240
46.0,E11_2-DeoxyAdenosine,236
46.25,E11_2-DeoxyAdenosine,239
46.5,E11_2-DeoxyAdenosine,237
46.75,E11_2-DeoxyAdenosine,239
47.0,E11_2-DeoxyAdenosine,235
47.25,E11_2-DeoxyAdenosine,237
47.5,E11_2-DeoxyAdenosine,0
0.0,E12_Adenosine,19
0.25,E12_Adenosine,25
0.5,E12_Adenosine,16
0.75,E12_Adenosine,19
1.0,E12_Adenosine,19
1.25,E12_Adenosine,14
1.5,E12_Adenosine,16
1.75,E12_Adenosine,17
2.0,E12_Adenosine,12
2.25,E12_Adenosine,16
2.5,E12_Adenosine,18
2.75,E12_Adenosine,16
3.0,E12_Adenosine,13
3.25,E12_Adenosine,13
3.5,E12_Adenosine,19
3.75,E12_Adenosine,19
4.0,E12_Adenosine,11
4.25,E12_Adenosine,18
4.5,E12_Adenosine,23
4.75,E12_Adenosine,20
5.0,E12_Adenosine,21
5.25,E12_Adenosine,21
5.5,E12_Adenosine,20
5.75,E12_Adenosine,25
6.0,E12_Adenosine,23
6.25,E12_Adenosine,27
6.5,E12_Adenosine,28
6.75,E12_Adenosine,27
7.0,E12_Adenosine,36
7.25,E12_Adenosine,32
7.5,E12_Adenosine,34
7.75,E12_Adenosine,35
8.0,E12_Adenosine,38
8.25,E12_Adenosine,38
8.5,E12_Adenosine,38
8.75,E12_Adenosine,41
9.0,E12_Adenosine,40
9.25,E12_Adenosine,36
9.5,E12_Adenosine,41
9.75,E12_Adenosine,41
10.0,E12_Adenosine,43
10.25,E12_Adenosine,45
10.5,E12_Adenosine,45
10.75,E12_Adenosine,47
11.0,E12_Adenosine,46
11.25,E12_Adenosine,48
11.5,E12_Adenosine,49
11.75,E12_Adenosine,46
12.0,E12_Adenosine,48
12.25,E12_Adenosine,44
12.5,E12_Adenosine,52
12.75,E12_Adenosine,51
13.0,E12_Adenosine,49
13.25,E12_Adenosine,50
13.5,E12_Adenosine,56
13.75,E12_Adenosine,52
14.0,E12_Adenosine,55
14.25,E12_Adenosine,57
14.5,E12_Adenosine,58
14.75,E12_Adenosine,59
15.0,E12_Adenosine,56
15.25,E12_Adenosine,62
15.5,E12_Adenosine,60
15.75,E12_Adenosine,55
16.0,E12_Adenosine,64
16.25,E12_Adenosine,62
16.5,E12_Adenosine,65
16.75,E12_Adenosine,68
17.0,E12_Adenosine,73
17.25,E12_Adenosine,72
17.5,E12_Adenosine,71
17.75,E12_Adenosine,73
18.0,E12_Adenosine,72
18.25,E12_Adenosine,80
18.5,E12_Adenosine,79
18.75,E12_Adenosine,86
19.0,E12_Adenosine,88
19.25,E12_Adenosine,83
19.5,E12_Adenosine,86
19.75,E12_Adenosine,91
20.0,E12_Adenosine,93
20.25,E12_Adenosine,92
20.5,E12_Adenosine,99
20.75,E12_Adenosine,105
21.0,E12_Adenosine,102
21.25,E12_Adenosine,110
21.5,E12_Adenosine,109
21.75,E12_Adenosine,108
22.0,E12_Adenosine,117
22.25,E12_Adenosine,120
22.5,E12_Adenosine,119
22.75,E12_Adenosine,122
23.0,E12_Adenosine,131
23.25,E12_Adenosine,129
23.5,E12_Adenosine,132
23.75,E12_Adenosine,136
24.0,E12_Adenosine,141
24.25,E12_Adenosine,141
24.5,E12_Adenosine,143
24.75,E12_Adenosine,151
25.0,E12_Adenosine,146
25.25,E12_Adenosine,155
25.5,E12_Adenosine,154
25.75,E12_Adenosine,162
26.0,E12_Adenosine,159
26.25,E12_Adenosine,168
26.5,E12_Adenosine,168
26.75,E12_Adenosine,169
27.0,E12_Adenosine,165
27.25,E12_Adenosine,163
27.5,E12_Adenosine,161
27.75,E12_Adenosine,158
28.0,E12_Adenosine,163
28.25,E12_Adenosine,165
28.5,E12_Adenosine,163
28.75,E12_Adenosine,162
29.0,E12_Adenosine,162
29.25,E12_Adenosine,164
