Hour,Type,Value
39.5,D12_Uridine,90
39.75,D12_Uridine,89
40.0,D12_Uridine,93
40.25,D12_Uridine,94
40.5,D12_Uridine,88
40.75,D12_Uridine,89
41.0,D12_Uridine,91
41.25,D12_Uridine,93
41.5,D12_Uridine,90
41.75,D12_Uridine,95
42.0,D12_Uridine,90
42.25,D12_Uridine,93
42.5,D12_Uridine,94
42.75,D12_Uridine,97
43.0,D12_Uridine,98
43.25,D12_Uridine,93
43.5,D12_Uridine,91
43.75,D12_Uridine,94
44.0,D12_Uridine,94
44.25,D12_Uridine,92
44.5,D12_Uridine,94
44.75,D12_Uridine,91
45.0,D12_Uridine,90
45.25,D12_Uridine,96
45.5,D12_Uridine,97
45.75,D12_Uridine,94
46.0,D12_Uridine,102
46.25,D12_Uridine,92
46.5,D12_Uridine,99
46.75,D12_Uridine,101
47.0,D12_Uridine,99
47.25,D12_Uridine,93
47.5,D12_Uridine,101
47.75,D12_Uridine,100
48.0,D12_Uridine,93
48.25,D12_Uridine,99
48.5,D12_Uridine,95
48.75,D12_Uridine,101
49.0,D12_Uridine,102
49.25,D12_Uridine,95
49.5,D12_Uridine,94
49.75,D12_Uridine,103
50.0,D12_Uridine,98
50.25,D12_Uridine,93
50.5,D12_Uridine,96
50.75,D12_Uridine,91
51.0,D12_Uridine,100
51.25,D12_Uridine,97
51.5,D12_Uridine,101
51.75,D12_Uridine,99
52.0,D12_Uridine,97
52.25,D12_Uridine,95
52.5,D12_Uridine,96
52.75,D12_Uridine,98
53.0,D12_Uridine,91
53.25,D12_Uridine,94
53.5,D12_Uridine,96
53.75,D12_Uridine,96
54.0,D12_Uridine,99
54.25,D12_Uridine,100
54.5,D12_Uridine,97
54.75,D12_Uridine,94
55.0,D12_Uridine,99
55.25,D12_Uridine,100
55.5,D12_Uridine,98
55.75,D12_Uridine,99
56.0,D12_Uridine,95
56.25,D12_Uridine,103
56.5,D12_Uridine,103
56.75,D12_Uridine,97
57.0,D12_Uridine,100
57.25,D12_Uridine,100
57.5,D12_Uridine,94
57.75,D12_Uridine,103
58.0,D12_Uridine,101
58.25,D12_Uridine,106
58.5,D12_Uridine,104
58.75,D12_Uridine,106
59.0,D12_Uridine,99
59.25,D12_Uridine,103
59.5,D12_Uridine,99
59.75,D12_Uridine,102
60.0,D12_Uridine,98
60.25,D12_Uridine,92
60.5,D12_Uridine,93
60.75,D12_Uridine,96
61.0,D12_Uridine,102
61.25,D12_Uridine,102
61.5,D12_Uridine,93
61.75,D12_Uridine,97
62.0,D12_Uridine,101
62.25,D12_Uridine,96
62.5,D12_Uridine,107
62.75,D12_Uridine,102
63.0,D12_Uridine,95
63.25,D12_Uridine,100
63.5,D12_Uridine,103
63.75,D12_Uridine,103
64.0,D12_Uridine,95
64.25,D12_Uridine,96
64.5,D12_Uridine,104
64.75,D12_Uridine,103
65.0,D12_Uridine,97
65.25,D12_Uridine,104
65.5,D12_Uridine,104
65.75,D12_Uridine,97
66.0,D12_Uridine,100
66.25,D12_Uridine,107
66.5,D12_Uridine,110
66.75,D12_Uridine,98
67.0,D12_Uridine,108
67.25,D12_Uridine,99
67.5,D12_Uridine,99
67.75,D12_Uridine,98
68.0,D12_Uridine,102
68.25,D12_Uridine,100
68.5,D12_Uridine,100
68.75,D12_Uridine,107
69.0,D12_Uridine,103
69.25,D12_Uridine,100
69.5,D12_Uridine,109
69.75,D12_Uridine,108
70.0,D12_Uridine,107
70.25,D12_Uridine,100
70.5,D12_Uridine,100
70.75,D12_Uridine,98
71.0,D12_Uridine,100
71.25,D12_Uridine,105
71.5,D12_Uridine,102
71.75,D12_Uridine,99
72.0,D12_Uridine,100
72.25,D12_Uridine,99
72.5,D12_Uridine,108
72.75,D12_Uridine,102
73.0,D12_Uridine,103
73.25,D12_Uridine,108
73.5,D12_Uridine,99
73.75,D12_Uridine,100
74.0,D12_Uridine,106
74.25,D12_Uridine,101
74.5,D12_Uridine,100
74.75,D12_Uridine,108
75.0,D12_Uridine,106
75.25,D12_Uridine,107
75.5,D12_Uridine,102
75.75,D12_Uridine,98
76.0,D12_Uridine,107
76.25,D12_Uridine,107
76.5,D12_Uridine,102
76.75,D12_Uridine,105
77.0,D12_Uridine,111
77.25,D12_Uridine,106
77.5,D12_Uridine,100
77.75,D12_Uridine,111
78.0,D12_Uridine,113
78.25,D12_Uridine,103
78.5,D12_Uridine,103
78.75,D12_Uridine,109
79.0,D12_Uridine,110
79.25,D12_Uridine,99
79.5,D12_Uridine,106
79.75,D12_Uridine,101
80.0,D12_Uridine,106
80.25,D12_Uridine,103
80.5,D12_Uridine,105
80.75,D12_Uridine,102
81.0,D12_Uridine,102
81.25,D12_Uridine,103
81.5,D12_Uridine,104
81.75,D12_Uridine,0
0.0,E1_L-Glutamine,28
0.25,E1_L-Glutamine,20
0.5,E1_L-Glutamine,19
0.75,E1_L-Glutamine,20
1.0,E1_L-Glutamine,22
1.25,E1_L-Glutamine,19
1.5,E1_L-Glutamine,17
1.75,E1_L-Glutamine,20
2.0,E1_L-Glutamine,17
2.25,E1_L-Glutamine,19
2.5,E1_L-Glutamine,14
2.75,E1_L-Glutamine,16
3.0,E1_L-Glutamine,22
3.25,E1_L-Glutamine,20
3.5,E1_L-Glutamine,17
3.75,E1_L-Glutamine,18
4.0,E1_L-Glutamine,20
4.25,E1_L-Glutamine,21
4.5,E1_L-Glutamine,20
4.75,E1_L-Glutamine,26
5.0,E1_L-Glutamine,22
5.25,E1_L-Glutamine,25
5.5,E1_L-Glutamine,24
5.75,E1_L-Glutamine,29
6.0,E1_L-Glutamine,31
6.25,E1_L-Glutamine,26
6.5,E1_L-Glutamine,35
6.75,E1_L-Glutamine,32
7.0,E1_L-Glutamine,37
7.25,E1_L-Glutamine,41
7.5,E1_L-Glutamine,34
7.75,E1_L-Glutamine,45
8.0,E1_L-Glutamine,43
8.25,E1_L-Glutamine,40
8.5,E1_L-Glutamine,38
8.75,E1_L-Glutamine,46
9.0,E1_L-Glutamine,43
9.25,E1_L-Glutamine,43
9.5,E1_L-Glutamine,48
9.75,E1_L-Glutamine,51
10.0,E1_L-Glutamine,50
10.25,E1_L-Glutamine,53
10.5,E1_L-Glutamine,58
10.75,E1_L-Glutamine,60
11.0,E1_L-Glutamine,61
11.25,E1_L-Glutamine,59
11.5,E1_L-Glutamine,64
11.75,E1_L-Glutamine,63
12.0,E1_L-Glutamine,64
12.25,E1_L-Glutamine,68
12.5,E1_L-Glutamine,68
12.75,E1_L-Glutamine,72
13.0,E1_L-Glutamine,70
13.25,E1_L-Glutamine,77
13.5,E1_L-Glutamine,74
13.75,E1_L-Glutamine,76
14.0,E1_L-Glutamine,76
14.25,E1_L-Glutamine,76
14.5,E1_L-Glutamine,83
14.75,E1_L-Glutamine,82
15.0,E1_L-Glutamine,84
15.25,E1_L-Glutamine,81
15.5,E1_L-Glutamine,89
15.75,E1_L-Glutamine,82
16.0,E1_L-Glutamine,89
16.25,E1_L-Glutamine,86
16.5,E1_L-Glutamine,84
16.75,E1_L-Glutamine,87
17.0,E1_L-Glutamine,86
17.25,E1_L-Glutamine,87
17.5,E1_L-Glutamine,82
17.75,E1_L-Glutamine,81
18.0,E1_L-Glutamine,88
18.25,E1_L-Glutamine,88
18.5,E1_L-Glutamine,93
18.75,E1_L-Glutamine,94
19.0,E1_L-Glutamine,92
19.25,E1_L-Glutamine,93
19.5,E1_L-Glutamine,88
19.75,E1_L-Glutamine,98
20.0,E1_L-Glutamine,98
20.25,E1_L-Glutamine,94
20.5,E1_L-Glutamine,103
20.75,E1_L-Glutamine,96
21.0,E1_L-Glutamine,105
21.25,E1_L-Glutamine,101
21.5,E1_L-Glutamine,103
21.75,E1_L-Glutamine,105
22.0,E1_L-Glutamine,101
22.25,E1_L-Glutamine,111
22.5,E1_L-Glutamine,105
22.75,E1_L-Glutamine,103
23.0,E1_L-Glutamine,110
23.25,E1_L-Glutamine,119
23.5,E1_L-Glutamine,115
23.75,E1_L-Glutamine,110
24.0,E1_L-Glutamine,117
24.25,E1_L-Glutamine,121
24.5,E1_L-Glutamine,122
24.75,E1_L-Glutamine,128
25.0,E1_L-Glutamine,123
25.25,E1_L-Glutamine,124
25.5,E1_L-Glutamine,133
25.75,E1_L-Glutamine,136
26.0,E1_L-Glutamine,137
26.25,E1_L-Glutamine,132
26.5,E1_L-Glutamine,140
26.75,E1_L-Glutamine,137
27.0,E1_L-Glutamine,147
27.25,E1_L-Glutamine,145
27.5,E1_L-Glutamine,138
27.75,E1_L-Glutamine,145
28.0,E1_L-Glutamine,151
28.25,E1_L-Glutamine,149
28.5,E1_L-Glutamine,158
28.75,E1_L-Glutamine,164
29.0,E1_L-Glutamine,160
29.25,E1_L-Glutamine,151
29.5,E1_L-Glutamine,160
29.75,E1_L-Glutamine,165
30.0,E1_L-Glutamine,170
30.25,E1_L-Glutamine,175
30.5,E1_L-Glutamine,176
30.75,E1_L-Glutamine,177
31.0,E1_L-Glutamine,174
31.25,E1_L-Glutamine,177
31.5,E1_L-Glutamine,178
31.75,E1_L-Glutamine,192
32.0,E1_L-Glutamine,179
32.25,E1_L-Glutamine,184
32.5,E1_L-Glutamine,192
32.75,E1_L-Glutamine,190
33.0,E1_L-Glutamine,197
33.25,E1_L-Glutamine,200
33.5,E1_L-Glutamine,196
33.75,E1_L-Glutamine,204
34.0,E1_L-Glutamine,205
34.25,E1_L-Glutamine,213
34.5,E1_L-Glutamine,206
34.75,E1_L-Glutamine,212
35.0,E1_L-Glutamine,212
35.25,E1_L-Glutamine,213
35.5,E1_L-Glutamine,227
35.75,E1_L-Glutamine,217
36.0,E1_L-Glutamine,218
36.25,E1_L-Glutamine,226
36.5,E1_L-Glutamine,225
36.75,E1_L-Glutamine,222
37.0,E1_L-Glutamine,228
37.25,E1_L-Glutamine,224
37.5,E1_L-Glutamine,229
37.75,E1_L-Glutamine,236
38.0,E1_L-Glutamine,225
38.25,E1_L-Glutamine,239
38.5,E1_L-Glutamine,240
38.75,E1_L-Glutamine,244
39.0,E1_L-Glutamine,235
39.25,E1_L-Glutamine,254
39.5,E1_L-Glutamine,239
39.75,E1_L-Glutamine,245
40.0,E1_L-Glutamine,244
40.25,E1_L-Glutamine,247
40.5,E1_L-Glutamine,245
40.75,E1_L-Glutamine,249
41.0,E1_L-Glutamine,255
41.25,E1_L-Glutamine,241
41.5,E1_L-Glutamine,247
41.75,E1_L-Glutamine,247
42.0,E1_L-Glutamine,255
42.25,E1_L-Glutamine,247
42.5,E1_L-Glutamine,249
42.75,E1_L-Glutamine,245
43.0,E1_L-Glutamine,256
43.25,E1_L-Glutamine,249
43.5,E1_L-Glutamine,256
43.75,E1_L-Glutamine,251
44.0,E1_L-Glutamine,257
44.25,E1_L-Glutamine,261
44.5,E1_L-Glutamine,259
44.75,E1_L-Glutamine,263
45.0,E1_L-Glutamine,261
45.25,E1_L-Glutamine,259
45.5,E1_L-Glutamine,255
45.75,E1_L-Glutamine,260
46.0,E1_L-Glutamine,254
46.25,E1_L-Glutamine,262
46.5,E1_L-Glutamine,264
46.75,E1_L-Glutamine,260
47.0,E1_L-Glutamine,259
47.25,E1_L-Glutamine,259
47.5,E1_L-Glutamine,262
47.75,E1_L-Glutamine,263
48.0,E1_L-Glutamine,267
48.25,E1_L-Glutamine,254
48.5,E1_L-Glutamine,263
48.75,E1_L-Glutamine,264
49.0,E1_L-Glutamine,263
49.25,E1_L-Glutamine,266
49.5,E1_L-Glutamine,265
49.75,E1_L-Glutamine,264
50.0,E1_L-Glutamine,262
50.25,E1_L-Glutamine,261
50.5,E1_L-Glutamine,265
50.75,E1_L-Glutamine,264
51.0,E1_L-Glutamine,264
51.25,E1_L-Glutamine,266
51.5,E1_L-Glutamine,268
51.75,E1_L-Glutamine,263
52.0,E1_L-Glutamine,265
52.25,E1_L-Glutamine,263
52.5,E1_L-Glutamine,262
52.75,E1_L-Glutamine,261
53.0,E1_L-Glutamine,266
53.25,E1_L-Glutamine,271
53.5,E1_L-Glutamine,265
53.75,E1_L-Glutamine,266
54.0,E1_L-Glutamine,268
54.25,E1_L-Glutamine,267
54.5,E1_L-Glutamine,267
54.75,E1_L-Glutamine,267
55.0,E1_L-Glutamine,268
55.25,E1_L-Glutamine,268
55.5,E1_L-Glutamine,263
55.75,E1_L-Glutamine,268
56.0,E1_L-Glutamine,269
56.25,E1_L-Glutamine,272
56.5,E1_L-Glutamine,262
56.75,E1_L-Glutamine,270
57.0,E1_L-Glutamine,272
57.25,E1_L-Glutamine,269
57.5,E1_L-Glutamine,273
57.75,E1_L-Glutamine,263
58.0,E1_L-Glutamine,268
58.25,E1_L-Glutamine,269
58.5,E1_L-Glutamine,268
58.75,E1_L-Glutamine,269
59.0,E1_L-Glutamine,269
59.25,E1_L-Glutamine,259
59.5,E1_L-Glutamine,273
59.75,E1_L-Glutamine,269
60.0,E1_L-Glutamine,275
60.25,E1_L-Glutamine,276
60.5,E1_L-Glutamine,278
60.75,E1_L-Glutamine,274
61.0,E1_L-Glutamine,271
61.25,E1_L-Glutamine,270
61.5,E1_L-Glutamine,274
61.75,E1_L-Glutamine,264
62.0,E1_L-Glutamine,270
62.25,E1_L-Glutamine,273
62.5,E1_L-Glutamine,272
62.75,E1_L-Glutamine,261
63.0,E1_L-Glutamine,278
63.25,E1_L-Glutamine,269
63.5,E1_L-Glutamine,273
63.75,E1_L-Glutamine,275
64.0,E1_L-Glutamine,277
64.25,E1_L-Glutamine,278
64.5,E1_L-Glutamine,278
64.75,E1_L-Glutamine,273
65.0,E1_L-Glutamine,274
65.25,E1_L-Glutamine,275
65.5,E1_L-Glutamine,285
65.75,E1_L-Glutamine,277
66.0,E1_L-Glutamine,280
66.25,E1_L-Glutamine,274
66.5,E1_L-Glutamine,274
66.75,E1_L-Glutamine,278
67.0,E1_L-Glutamine,278
67.25,E1_L-Glutamine,274
67.5,E1_L-Glutamine,277
67.75,E1_L-Glutamine,277
68.0,E1_L-Glutamine,273
68.25,E1_L-Glutamine,280
68.5,E1_L-Glutamine,283
68.75,E1_L-Glutamine,278
69.0,E1_L-Glutamine,283
69.25,E1_L-Glutamine,275
69.5,E1_L-Glutamine,274
69.75,E1_L-Glutamine,274
70.0,E1_L-Glutamine,279
70.25,E1_L-Glutamine,281
70.5,E1_L-Glutamine,276
70.75,E1_L-Glutamine,278
71.0,E1_L-Glutamine,276
71.25,E1_L-Glutamine,280
71.5,E1_L-Glutamine,265
71.75,E1_L-Glutamine,278
72.0,E1_L-Glutamine,278
72.25,E1_L-Glutamine,278
72.5,E1_L-Glutamine,270
72.75,E1_L-Glutamine,274
73.0,E1_L-Glutamine,268
73.25,E1_L-Glutamine,269
73.5,E1_L-Glutamine,273
73.75,E1_L-Glutamine,274
74.0,E1_L-Glutamine,270
74.25,E1_L-Glutamine,256
74.5,E1_L-Glutamine,267
74.75,E1_L-Glutamine,266
75.0,E1_L-Glutamine,265
75.25,E1_L-Glutamine,269
75.5,E1_L-Glutamine,265
75.75,E1_L-Glutamine,275
76.0,E1_L-Glutamine,258
76.25,E1_L-Glutamine,260
76.5,E1_L-Glutamine,268
76.75,E1_L-Glutamine,268
77.0,E1_L-Glutamine,271
77.25,E1_L-Glutamine,273
77.5,E1_L-Glutamine,274
77.75,E1_L-Glutamine,263
78.0,E1_L-Glutamine,264
78.25,E1_L-Glutamine,269
78.5,E1_L-Glutamine,272
78.75,E1_L-Glutamine,266
79.0,E1_L-Glutamine,264
79.25,E1_L-Glutamine,271
79.5,E1_L-Glutamine,271
79.75,E1_L-Glutamine,274
80.0,E1_L-Glutamine,269
80.25,E1_L-Glutamine,272
80.5,E1_L-Glutamine,253
80.75,E1_L-Glutamine,271
81.0,E1_L-Glutamine,272
81.25,E1_L-Glutamine,268
81.5,E1_L-Glutamine,266
81.75,E1_L-Glutamine,0
0.0,E2_m-Tartaric_Acid,13
0.25,E2_m-Tartaric_Acid,11
0.5,E2_m-Tartaric_Acid,14
0.75,E2_m-Tartaric_Acid,12
1.0,E2_m-Tartaric_Acid,11
1.25,E2_m-Tartaric_Acid,11
1.5,E2_m-Tartaric_Acid,13
1.75,E2_m-Tartaric_Acid,11
2.0,E2_m-Tartaric_Acid,11
2.25,E2_m-Tartaric_Acid,11
2.5,E2_m-Tartaric_Acid,11
2.75,E2_m-Tartaric_Acid,11
3.0,E2_m-Tartaric_Acid,11
3.25,E2_m-Tartaric_Acid,11
3.5,E2_m-Tartaric_Acid,11
3.75,E2_m-Tartaric_Acid,11
4.0,E2_m-Tartaric_Acid,13
4.25,E2_m-Tartaric_Acid,11
4.5,E2_m-Tartaric_Acid,11
4.75,E2_m-Tartaric_Acid,11
5.0,E2_m-Tartaric_Acid,11
5.25,E2_m-Tartaric_Acid,11
5.5,E2_m-Tartaric_Acid,11
5.75,E2_m-Tartaric_Acid,11
6.0,E2_m-Tartaric_Acid,11
6.25,E2_m-Tartaric_Acid,11
6.5,E2_m-Tartaric_Acid,11
6.75,E2_m-Tartaric_Acid,11
7.0,E2_m-Tartaric_Acid,11
7.25,E2_m-Tartaric_Acid,12
7.5,E2_m-Tartaric_Acid,13
7.75,E2_m-Tartaric_Acid,11
8.0,E2_m-Tartaric_Acid,12
8.25,E2_m-Tartaric_Acid,11
8.5,E2_m-Tartaric_Acid,13
8.75,E2_m-Tartaric_Acid,12
9.0,E2_m-Tartaric_Acid,11
9.25,E2_m-Tartaric_Acid,14
9.5,E2_m-Tartaric_Acid,12
9.75,E2_m-Tartaric_Acid,11
10.0,E2_m-Tartaric_Acid,13
10.25,E2_m-Tartaric_Acid,15
10.5,E2_m-Tartaric_Acid,11
10.75,E2_m-Tartaric_Acid,11
11.0,E2_m-Tartaric_Acid,11
11.25,E2_m-Tartaric_Acid,13
11.5,E2_m-Tartaric_Acid,15
11.75,E2_m-Tartaric_Acid,14
12.0,E2_m-Tartaric_Acid,20
12.25,E2_m-Tartaric_Acid,17
12.5,E2_m-Tartaric_Acid,11
12.75,E2_m-Tartaric_Acid,18
13.0,E2_m-Tartaric_Acid,18
13.25,E2_m-Tartaric_Acid,13
13.5,E2_m-Tartaric_Acid,16
13.75,E2_m-Tartaric_Acid,15
14.0,E2_m-Tartaric_Acid,13
14.25,E2_m-Tartaric_Acid,15
14.5,E2_m-Tartaric_Acid,18
14.75,E2_m-Tartaric_Acid,19
15.0,E2_m-Tartaric_Acid,18
15.25,E2_m-Tartaric_Acid,20
15.5,E2_m-Tartaric_Acid,15
15.75,E2_m-Tartaric_Acid,23
16.0,E2_m-Tartaric_Acid,20
16.25,E2_m-Tartaric_Acid,14
16.5,E2_m-Tartaric_Acid,19
16.75,E2_m-Tartaric_Acid,15
17.0,E2_m-Tartaric_Acid,14
17.25,E2_m-Tartaric_Acid,20
17.5,E2_m-Tartaric_Acid,18
17.75,E2_m-Tartaric_Acid,21
18.0,E2_m-Tartaric_Acid,21
18.25,E2_m-Tartaric_Acid,20
18.5,E2_m-Tartaric_Acid,18
18.75,E2_m-Tartaric_Acid,18
19.0,E2_m-Tartaric_Acid,24
19.25,E2_m-Tartaric_Acid,18
19.5,E2_m-Tartaric_Acid,26
19.75,E2_m-Tartaric_Acid,20
20.0,E2_m-Tartaric_Acid,22
20.25,E2_m-Tartaric_Acid,23
20.5,E2_m-Tartaric_Acid,18
20.75,E2_m-Tartaric_Acid,25
21.0,E2_m-Tartaric_Acid,23
21.25,E2_m-Tartaric_Acid,21
21.5,E2_m-Tartaric_Acid,19
21.75,E2_m-Tartaric_Acid,22
22.0,E2_m-Tartaric_Acid,22
22.25,E2_m-Tartaric_Acid,19
22.5,E2_m-Tartaric_Acid,18
22.75,E2_m-Tartaric_Acid,21
23.0,E2_m-Tartaric_Acid,20
23.25,E2_m-Tartaric_Acid,23
23.5,E2_m-Tartaric_Acid,20
23.75,E2_m-Tartaric_Acid,24
24.0,E2_m-Tartaric_Acid,26
24.25,E2_m-Tartaric_Acid,25
24.5,E2_m-Tartaric_Acid,20
24.75,E2_m-Tartaric_Acid,18
25.0,E2_m-Tartaric_Acid,22
25.25,E2_m-Tartaric_Acid,20
25.5,E2_m-Tartaric_Acid,18
25.75,E2_m-Tartaric_Acid,24
26.0,E2_m-Tartaric_Acid,23
26.25,E2_m-Tartaric_Acid,22
26.5,E2_m-Tartaric_Acid,22
26.75,E2_m-Tartaric_Acid,23
27.0,E2_m-Tartaric_Acid,23
27.25,E2_m-Tartaric_Acid,29
27.5,E2_m-Tartaric_Acid,23
27.75,E2_m-Tartaric_Acid,25
28.0,E2_m-Tartaric_Acid,27
28.25,E2_m-Tartaric_Acid,18
28.5,E2_m-Tartaric_Acid,22
28.75,E2_m-Tartaric_Acid,22
29.0,E2_m-Tartaric_Acid,22
29.25,E2_m-Tartaric_Acid,23
29.5,E2_m-Tartaric_Acid,21
29.75,E2_m-Tartaric_Acid,21
30.0,E2_m-Tartaric_Acid,22
30.25,E2_m-Tartaric_Acid,33
30.5,E2_m-Tartaric_Acid,27
30.75,E2_m-Tartaric_Acid,22
31.0,E2_m-Tartaric_Acid,20
31.25,E2_m-Tartaric_Acid,21
31.5,E2_m-Tartaric_Acid,22
31.75,E2_m-Tartaric_Acid,26
32.0,E2_m-Tartaric_Acid,25
32.25,E2_m-Tartaric_Acid,27
32.5,E2_m-Tartaric_Acid,24
32.75,E2_m-Tartaric_Acid,26
33.0,E2_m-Tartaric_Acid,24
33.25,E2_m-Tartaric_Acid,22
33.5,E2_m-Tartaric_Acid,23
33.75,E2_m-Tartaric_Acid,25
34.0,E2_m-Tartaric_Acid,23
34.25,E2_m-Tartaric_Acid,25
34.5,E2_m-Tartaric_Acid,23
34.75,E2_m-Tartaric_Acid,26
35.0,E2_m-Tartaric_Acid,25
35.25,E2_m-Tartaric_Acid,21
35.5,E2_m-Tartaric_Acid,25
35.75,E2_m-Tartaric_Acid,21
36.0,E2_m-Tartaric_Acid,23
36.25,E2_m-Tartaric_Acid,25
36.5,E2_m-Tartaric_Acid,25
36.75,E2_m-Tartaric_Acid,24
37.0,E2_m-Tartaric_Acid,26
37.25,E2_m-Tartaric_Acid,27
37.5,E2_m-Tartaric_Acid,26
37.75,E2_m-Tartaric_Acid,25
38.0,E2_m-Tartaric_Acid,25
38.25,E2_m-Tartaric_Acid,22
38.5,E2_m-Tartaric_Acid,23
38.75,E2_m-Tartaric_Acid,24
39.0,E2_m-Tartaric_Acid,28
39.25,E2_m-Tartaric_Acid,25
39.5,E2_m-Tartaric_Acid,24
39.75,E2_m-Tartaric_Acid,28
40.0,E2_m-Tartaric_Acid,28
40.25,E2_m-Tartaric_Acid,29
40.5,E2_m-Tartaric_Acid,24
40.75,E2_m-Tartaric_Acid,28
41.0,E2_m-Tartaric_Acid,26
41.25,E2_m-Tartaric_Acid,29
41.5,E2_m-Tartaric_Acid,29
41.75,E2_m-Tartaric_Acid,27
42.0,E2_m-Tartaric_Acid,26
42.25,E2_m-Tartaric_Acid,27
42.5,E2_m-Tartaric_Acid,31
42.75,E2_m-Tartaric_Acid,30
43.0,E2_m-Tartaric_Acid,27
43.25,E2_m-Tartaric_Acid,32
43.5,E2_m-Tartaric_Acid,30
43.75,E2_m-Tartaric_Acid,24
44.0,E2_m-Tartaric_Acid,32
44.25,E2_m-Tartaric_Acid,29
44.5,E2_m-Tartaric_Acid,26
44.75,E2_m-Tartaric_Acid,27
45.0,E2_m-Tartaric_Acid,28
45.25,E2_m-Tartaric_Acid,28
45.5,E2_m-Tartaric_Acid,27
45.75,E2_m-Tartaric_Acid,28
46.0,E2_m-Tartaric_Acid,34
46.25,E2_m-Tartaric_Acid,25
46.5,E2_m-Tartaric_Acid,28
46.75,E2_m-Tartaric_Acid,23
47.0,E2_m-Tartaric_Acid,29
47.25,E2_m-Tartaric_Acid,26
47.5,E2_m-Tartaric_Acid,32
47.75,E2_m-Tartaric_Acid,32
48.0,E2_m-Tartaric_Acid,26
48.25,E2_m-Tartaric_Acid,29
48.5,E2_m-Tartaric_Acid,26
48.75,E2_m-Tartaric_Acid,27
49.0,E2_m-Tartaric_Acid,30
49.25,E2_m-Tartaric_Acid,32
49.5,E2_m-Tartaric_Acid,29
49.75,E2_m-Tartaric_Acid,29
50.0,E2_m-Tartaric_Acid,28
50.25,E2_m-Tartaric_Acid,29
50.5,E2_m-Tartaric_Acid,27
50.75,E2_m-Tartaric_Acid,29
51.0,E2_m-Tartaric_Acid,30
51.25,E2_m-Tartaric_Acid,26
51.5,E2_m-Tartaric_Acid,30
51.75,E2_m-Tartaric_Acid,29
52.0,E2_m-Tartaric_Acid,30
52.25,E2_m-Tartaric_Acid,28
52.5,E2_m-Tartaric_Acid,26
52.75,E2_m-Tartaric_Acid,26
53.0,E2_m-Tartaric_Acid,27
53.25,E2_m-Tartaric_Acid,26
53.5,E2_m-Tartaric_Acid,27
53.75,E2_m-Tartaric_Acid,28
54.0,E2_m-Tartaric_Acid,29
54.25,E2_m-Tartaric_Acid,27
54.5,E2_m-Tartaric_Acid,28
54.75,E2_m-Tartaric_Acid,27
55.0,E2_m-Tartaric_Acid,28
55.25,E2_m-Tartaric_Acid,31
55.5,E2_m-Tartaric_Acid,28
55.75,E2_m-Tartaric_Acid,29
56.0,E2_m-Tartaric_Acid,27
56.25,E2_m-Tartaric_Acid,27
56.5,E2_m-Tartaric_Acid,29
56.75,E2_m-Tartaric_Acid,27
57.0,E2_m-Tartaric_Acid,25
57.25,E2_m-Tartaric_Acid,30
57.5,E2_m-Tartaric_Acid,27
57.75,E2_m-Tartaric_Acid,30
58.0,E2_m-Tartaric_Acid,26
58.25,E2_m-Tartaric_Acid,31
58.5,E2_m-Tartaric_Acid,27
58.75,E2_m-Tartaric_Acid,25
59.0,E2_m-Tartaric_Acid,28
59.25,E2_m-Tartaric_Acid,30
59.5,E2_m-Tartaric_Acid,32
59.75,E2_m-Tartaric_Acid,30
60.0,E2_m-Tartaric_Acid,29
60.25,E2_m-Tartaric_Acid,27
60.5,E2_m-Tartaric_Acid,26
60.75,E2_m-Tartaric_Acid,34
61.0,E2_m-Tartaric_Acid,32
61.25,E2_m-Tartaric_Acid,30
61.5,E2_m-Tartaric_Acid,30
61.75,E2_m-Tartaric_Acid,28
62.0,E2_m-Tartaric_Acid,30
62.25,E2_m-Tartaric_Acid,29
62.5,E2_m-Tartaric_Acid,33
62.75,E2_m-Tartaric_Acid,27
63.0,E2_m-Tartaric_Acid,27
63.25,E2_m-Tartaric_Acid,29
63.5,E2_m-Tartaric_Acid,28
63.75,E2_m-Tartaric_Acid,35
64.0,E2_m-Tartaric_Acid,35
64.25,E2_m-Tartaric_Acid,32
64.5,E2_m-Tartaric_Acid,29
64.75,E2_m-Tartaric_Acid,28
65.0,E2_m-Tartaric_Acid,35
65.25,E2_m-Tartaric_Acid,35
65.5,E2_m-Tartaric_Acid,31
65.75,E2_m-Tartaric_Acid,26
66.0,E2_m-Tartaric_Acid,33
66.25,E2_m-Tartaric_Acid,32
66.5,E2_m-Tartaric_Acid,33
66.75,E2_m-Tartaric_Acid,30
67.0,E2_m-Tartaric_Acid,30
67.25,E2_m-Tartaric_Acid,34
67.5,E2_m-Tartaric_Acid,28
67.75,E2_m-Tartaric_Acid,29
68.0,E2_m-Tartaric_Acid,31
68.25,E2_m-Tartaric_Acid,34
68.5,E2_m-Tartaric_Acid,32
68.75,E2_m-Tartaric_Acid,31
69.0,E2_m-Tartaric_Acid,31
69.25,E2_m-Tartaric_Acid,31
69.5,E2_m-Tartaric_Acid,32
69.75,E2_m-Tartaric_Acid,31
70.0,E2_m-Tartaric_Acid,32
70.25,E2_m-Tartaric_Acid,30
70.5,E2_m-Tartaric_Acid,27
70.75,E2_m-Tartaric_Acid,34
71.0,E2_m-Tartaric_Acid,33
71.25,E2_m-Tartaric_Acid,33
71.5,E2_m-Tartaric_Acid,36
