Hour,Type,Value
39.0,D7_a-Keto-Butyric_Acid,130.0
39.25,D7_a-Keto-Butyric_Acid,131.6666667
39.5,D7_a-Keto-Butyric_Acid,129.6666667
39.75,D7_a-Keto-Butyric_Acid,130.6666667
40.0,D7_a-Keto-Butyric_Acid,132.0
40.25,D7_a-Keto-Butyric_Acid,135.0
40.5,D7_a-Keto-Butyric_Acid,135.0
40.75,D7_a-Keto-Butyric_Acid,136.0
41.0,D7_a-Keto-Butyric_Acid,135.3333333
41.25,D7_a-Keto-Butyric_Acid,136.3333333
41.5,D7_a-Keto-Butyric_Acid,137.3333333
41.75,D7_a-Keto-Butyric_Acid,140.0
42.0,D7_a-Keto-Butyric_Acid,141.3333333
42.25,D7_a-Keto-Butyric_Acid,136.6666667
42.5,D7_a-Keto-Butyric_Acid,140.3333333
42.75,D7_a-Keto-Butyric_Acid,144.0
43.0,D7_a-Keto-Butyric_Acid,142.3333333
43.25,D7_a-Keto-Butyric_Acid,143.6666667
43.5,D7_a-Keto-Butyric_Acid,146.6666667
43.75,D7_a-Keto-Butyric_Acid,147.0
44.0,D7_a-Keto-Butyric_Acid,147.3333333
44.25,D7_a-Keto-Butyric_Acid,146.0
44.5,D7_a-Keto-Butyric_Acid,146.0
44.75,D7_a-Keto-Butyric_Acid,152.3333333
45.0,D7_a-Keto-Butyric_Acid,147.0
45.25,D7_a-Keto-Butyric_Acid,148.6666667
45.5,D7_a-Keto-Butyric_Acid,152.0
45.75,D7_a-Keto-Butyric_Acid,152.0
46.0,D7_a-Keto-Butyric_Acid,153.0
46.25,D7_a-Keto-Butyric_Acid,150.6666667
46.5,D7_a-Keto-Butyric_Acid,152.0
46.75,D7_a-Keto-Butyric_Acid,151.3333333
47.0,D7_a-Keto-Butyric_Acid,156.6666667
47.25,D7_a-Keto-Butyric_Acid,153.0
47.5,D7_a-Keto-Butyric_Acid,159.3333333
0.0,D8_a-Methyl-D_Galactoside,11.0
0.25,D8_a-Methyl-D_Galactoside,11.0
0.5,D8_a-Methyl-D_Galactoside,11.0
0.75,D8_a-Methyl-D_Galactoside,11.0
1.0,D8_a-Methyl-D_Galactoside,11.0
1.25,D8_a-Methyl-D_Galactoside,11.0
1.5,D8_a-Methyl-D_Galactoside,11.0
1.75,D8_a-Methyl-D_Galactoside,11.0
2.0,D8_a-Methyl-D_Galactoside,11.0
2.25,D8_a-Methyl-D_Galactoside,11.0
2.5,D8_a-Methyl-D_Galactoside,11.0
2.75,D8_a-Methyl-D_Galactoside,11.0
3.0,D8_a-Methyl-D_Galactoside,11.0
3.25,D8_a-Methyl-D_Galactoside,11.0
3.5,D8_a-Methyl-D_Galactoside,11.0
3.75,D8_a-Methyl-D_Galactoside,11.0
4.0,D8_a-Methyl-D_Galactoside,11.0
4.25,D8_a-Methyl-D_Galactoside,11.0
4.5,D8_a-Methyl-D_Galactoside,11.0
4.75,D8_a-Methyl-D_Galactoside,11.0
5.0,D8_a-Methyl-D_Galactoside,11.0
5.25,D8_a-Methyl-D_Galactoside,11.0
5.5,D8_a-Methyl-D_Galactoside,11.0
5.75,D8_a-Methyl-D_Galactoside,11.0
6.0,D8_a-Methyl-D_Galactoside,11.0
6.25,D8_a-Methyl-D_Galactoside,11.0
6.5,D8_a-Methyl-D_Galactoside,11.0
6.75,D8_a-Methyl-D_Galactoside,12.66666667
7.0,D8_a-Methyl-D_Galactoside,11.0
7.25,D8_a-Methyl-D_Galactoside,11.33333333
7.5,D8_a-Methyl-D_Galactoside,11.33333333
7.75,D8_a-Methyl-D_Galactoside,11.33333333
8.0,D8_a-Methyl-D_Galactoside,13.66666667
8.25,D8_a-Methyl-D_Galactoside,13.66666667
8.5,D8_a-Methyl-D_Galactoside,13.66666667
8.75,D8_a-Methyl-D_Galactoside,13.0
9.0,D8_a-Methyl-D_Galactoside,15.0
9.25,D8_a-Methyl-D_Galactoside,16.0
9.5,D8_a-Methyl-D_Galactoside,16.33333333
9.75,D8_a-Methyl-D_Galactoside,17.0
10.0,D8_a-Methyl-D_Galactoside,16.0
10.25,D8_a-Methyl-D_Galactoside,17.66666667
10.5,D8_a-Methyl-D_Galactoside,18.0
10.75,D8_a-Methyl-D_Galactoside,17.66666667
11.0,D8_a-Methyl-D_Galactoside,19.66666667
11.25,D8_a-Methyl-D_Galactoside,22.66666667
11.5,D8_a-Methyl-D_Galactoside,23.0
11.75,D8_a-Methyl-D_Galactoside,21.66666667
12.0,D8_a-Methyl-D_Galactoside,23.0
12.25,D8_a-Methyl-D_Galactoside,25.33333333
12.5,D8_a-Methyl-D_Galactoside,23.33333333
12.75,D8_a-Methyl-D_Galactoside,29.0
13.0,D8_a-Methyl-D_Galactoside,24.66666667
13.25,D8_a-Methyl-D_Galactoside,26.66666667
13.5,D8_a-Methyl-D_Galactoside,27.0
13.75,D8_a-Methyl-D_Galactoside,28.0
14.0,D8_a-Methyl-D_Galactoside,27.66666667
14.25,D8_a-Methyl-D_Galactoside,33.66666667
14.5,D8_a-Methyl-D_Galactoside,30.0
14.75,D8_a-Methyl-D_Galactoside,29.0
15.0,D8_a-Methyl-D_Galactoside,31.66666667
15.25,D8_a-Methyl-D_Galactoside,28.66666667
15.5,D8_a-Methyl-D_Galactoside,34.66666667
15.75,D8_a-Methyl-D_Galactoside,35.66666667
16.0,D8_a-Methyl-D_Galactoside,36.33333333
16.25,D8_a-Methyl-D_Galactoside,39.0
16.5,D8_a-Methyl-D_Galactoside,39.66666667
16.75,D8_a-Methyl-D_Galactoside,37.66666667
17.0,D8_a-Methyl-D_Galactoside,37.66666667
17.25,D8_a-Methyl-D_Galactoside,36.0
17.5,D8_a-Methyl-D_Galactoside,38.66666667
17.75,D8_a-Methyl-D_Galactoside,40.0
18.0,D8_a-Methyl-D_Galactoside,39.66666667
18.25,D8_a-Methyl-D_Galactoside,39.0
18.5,D8_a-Methyl-D_Galactoside,38.66666667
18.75,D8_a-Methyl-D_Galactoside,40.33333333
19.0,D8_a-Methyl-D_Galactoside,41.33333333
19.25,D8_a-Methyl-D_Galactoside,42.66666667
19.5,D8_a-Methyl-D_Galactoside,40.66666667
19.75,D8_a-Methyl-D_Galactoside,42.66666667
20.0,D8_a-Methyl-D_Galactoside,41.33333333
20.25,D8_a-Methyl-D_Galactoside,40.66666667
20.5,D8_a-Methyl-D_Galactoside,42.0
20.75,D8_a-Methyl-D_Galactoside,43.33333333
21.0,D8_a-Methyl-D_Galactoside,41.33333333
21.25,D8_a-Methyl-D_Galactoside,45.33333333
21.5,D8_a-Methyl-D_Galactoside,42.0
21.75,D8_a-Methyl-D_Galactoside,43.33333333
22.0,D8_a-Methyl-D_Galactoside,42.0
22.25,D8_a-Methyl-D_Galactoside,42.0
22.5,D8_a-Methyl-D_Galactoside,43.0
22.75,D8_a-Methyl-D_Galactoside,40.66666667
23.0,D8_a-Methyl-D_Galactoside,42.66666667
23.25,D8_a-Methyl-D_Galactoside,46.33333333
23.5,D8_a-Methyl-D_Galactoside,45.33333333
23.75,D8_a-Methyl-D_Galactoside,47.0
24.0,D8_a-Methyl-D_Galactoside,48.66666667
24.25,D8_a-Methyl-D_Galactoside,49.33333333
24.5,D8_a-Methyl-D_Galactoside,47.0
24.75,D8_a-Methyl-D_Galactoside,45.0
25.0,D8_a-Methyl-D_Galactoside,46.66666667
25.25,D8_a-Methyl-D_Galactoside,47.66666667
25.5,D8_a-Methyl-D_Galactoside,47.66666667
25.75,D8_a-Methyl-D_Galactoside,48.66666667
26.0,D8_a-Methyl-D_Galactoside,48.0
26.25,D8_a-Methyl-D_Galactoside,46.66666667
26.5,D8_a-Methyl-D_Galactoside,46.0
26.75,D8_a-Methyl-D_Galactoside,44.66666667
27.0,D8_a-Methyl-D_Galactoside,47.0
27.25,D8_a-Methyl-D_Galactoside,47.66666667
27.5,D8_a-Methyl-D_Galactoside,45.66666667
27.75,D8_a-Methyl-D_Galactoside,49.0
28.0,D8_a-Methyl-D_Galactoside,49.0
28.25,D8_a-Methyl-D_Galactoside,50.66666667
28.5,D8_a-Methyl-D_Galactoside,47.0
28.75,D8_a-Methyl-D_Galactoside,50.33333333
29.0,D8_a-Methyl-D_Galactoside,51.66666667
29.25,D8_a-Methyl-D_Galactoside,45.66666667
29.5,D8_a-Methyl-D_Galactoside,48.66666667
29.75,D8_a-Methyl-D_Galactoside,48.33333333
30.0,D8_a-Methyl-D_Galactoside,49.33333333
30.25,D8_a-Methyl-D_Galactoside,47.66666667
30.5,D8_a-Methyl-D_Galactoside,47.0
30.75,D8_a-Methyl-D_Galactoside,50.33333333
31.0,D8_a-Methyl-D_Galactoside,52.0
31.25,D8_a-Methyl-D_Galactoside,48.66666667
31.5,D8_a-Methyl-D_Galactoside,50.0
31.75,D8_a-Methyl-D_Galactoside,48.0
32.0,D8_a-Methyl-D_Galactoside,46.0
32.25,D8_a-Methyl-D_Galactoside,50.0
32.5,D8_a-Methyl-D_Galactoside,49.33333333
32.75,D8_a-Methyl-D_Galactoside,50.0
33.0,D8_a-Methyl-D_Galactoside,48.33333333
33.25,D8_a-Methyl-D_Galactoside,48.66666667
33.5,D8_a-Methyl-D_Galactoside,48.66666667
33.75,D8_a-Methyl-D_Galactoside,50.66666667
34.0,D8_a-Methyl-D_Galactoside,47.33333333
34.25,D8_a-Methyl-D_Galactoside,50.33333333
34.5,D8_a-Methyl-D_Galactoside,48.66666667
34.75,D8_a-Methyl-D_Galactoside,50.66666667
35.0,D8_a-Methyl-D_Galactoside,50.0
35.25,D8_a-Methyl-D_Galactoside,50.0
35.5,D8_a-Methyl-D_Galactoside,51.0
35.75,D8_a-Methyl-D_Galactoside,50.0
36.0,D8_a-Methyl-D_Galactoside,52.66666667
36.25,D8_a-Methyl-D_Galactoside,54.0
36.5,D8_a-Methyl-D_Galactoside,54.66666667
36.75,D8_a-Methyl-D_Galactoside,49.66666667
37.0,D8_a-Methyl-D_Galactoside,51.33333333
37.25,D8_a-Methyl-D_Galactoside,52.66666667
37.5,D8_a-Methyl-D_Galactoside,50.66666667
37.75,D8_a-Methyl-D_Galactoside,50.66666667
38.0,D8_a-Methyl-D_Galactoside,50.66666667
38.25,D8_a-Methyl-D_Galactoside,53.66666667
38.5,D8_a-Methyl-D_Galactoside,50.33333333
38.75,D8_a-Methyl-D_Galactoside,51.66666667
39.0,D8_a-Methyl-D_Galactoside,53.33333333
39.25,D8_a-Methyl-D_Galactoside,57.0
39.5,D8_a-Methyl-D_Galactoside,53.0
39.75,D8_a-Methyl-D_Galactoside,55.33333333
40.0,D8_a-Methyl-D_Galactoside,54.66666667
40.25,D8_a-Methyl-D_Galactoside,53.66666667
40.5,D8_a-Methyl-D_Galactoside,54.66666667
40.75,D8_a-Methyl-D_Galactoside,50.33333333
41.0,D8_a-Methyl-D_Galactoside,55.0
41.25,D8_a-Methyl-D_Galactoside,54.66666667
41.5,D8_a-Methyl-D_Galactoside,55.0
41.75,D8_a-Methyl-D_Galactoside,54.66666667
42.0,D8_a-Methyl-D_Galactoside,54.66666667
42.25,D8_a-Methyl-D_Galactoside,54.0
42.5,D8_a-Methyl-D_Galactoside,54.66666667
42.75,D8_a-Methyl-D_Galactoside,56.0
43.0,D8_a-Methyl-D_Galactoside,55.33333333
43.25,D8_a-Methyl-D_Galactoside,56.0
43.5,D8_a-Methyl-D_Galactoside,57.0
43.75,D8_a-Methyl-D_Galactoside,58.0
44.0,D8_a-Methyl-D_Galactoside,55.33333333
44.25,D8_a-Methyl-D_Galactoside,56.0
44.5,D8_a-Methyl-D_Galactoside,56.0
44.75,D8_a-Methyl-D_Galactoside,55.0
45.0,D8_a-Methyl-D_Galactoside,53.33333333
45.25,D8_a-Methyl-D_Galactoside,55.66666667
45.5,D8_a-Methyl-D_Galactoside,57.33333333
45.75,D8_a-Methyl-D_Galactoside,56.66666667
46.0,D8_a-Methyl-D_Galactoside,58.0
46.25,D8_a-Methyl-D_Galactoside,56.0
46.5,D8_a-Methyl-D_Galactoside,56.33333333
46.75,D8_a-Methyl-D_Galactoside,52.66666667
47.0,D8_a-Methyl-D_Galactoside,57.0
47.25,D8_a-Methyl-D_Galactoside,55.33333333
47.5,D8_a-Methyl-D_Galactoside,57.33333333
0.0,D9_a-D-Lactose,11.0
0.25,D9_a-D-Lactose,11.0
0.5,D9_a-D-Lactose,11.0
0.75,D9_a-D-Lactose,11.0
1.0,D9_a-D-Lactose,11.0
1.25,D9_a-D-Lactose,11.0
1.5,D9_a-D-Lactose,11.0
1.75,D9_a-D-Lactose,11.33333333
2.0,D9_a-D-Lactose,11.33333333
2.25,D9_a-D-Lactose,11.33333333
2.5,D9_a-D-Lactose,11.0
2.75,D9_a-D-Lactose,11.0
3.0,D9_a-D-Lactose,11.0
3.25,D9_a-D-Lactose,11.0
3.5,D9_a-D-Lactose,11.0
3.75,D9_a-D-Lactose,11.33333333
4.0,D9_a-D-Lactose,11.0
4.25,D9_a-D-Lactose,11.0
4.5,D9_a-D-Lactose,11.0
4.75,D9_a-D-Lactose,11.0
5.0,D9_a-D-Lactose,11.0
5.25,D9_a-D-Lactose,13.0
5.5,D9_a-D-Lactose,11.0
5.75,D9_a-D-Lactose,11.33333333
6.0,D9_a-D-Lactose,11.0
6.25,D9_a-D-Lactose,13.33333333
6.5,D9_a-D-Lactose,12.0
6.75,D9_a-D-Lactose,19.0
7.0,D9_a-D-Lactose,14.33333333
7.25,D9_a-D-Lactose,17.66666667
7.5,D9_a-D-Lactose,17.33333333
7.75,D9_a-D-Lactose,19.66666667
8.0,D9_a-D-Lactose,18.0
8.25,D9_a-D-Lactose,18.66666667
8.5,D9_a-D-Lactose,19.66666667
8.75,D9_a-D-Lactose,20.0
9.0,D9_a-D-Lactose,25.0
9.25,D9_a-D-Lactose,26.66666667
9.5,D9_a-D-Lactose,25.66666667
9.75,D9_a-D-Lactose,26.66666667
10.0,D9_a-D-Lactose,25.33333333
10.25,D9_a-D-Lactose,30.0
10.5,D9_a-D-Lactose,27.33333333
10.75,D9_a-D-Lactose,33.66666667
11.0,D9_a-D-Lactose,30.66666667
11.25,D9_a-D-Lactose,33.0
11.5,D9_a-D-Lactose,33.33333333
11.75,D9_a-D-Lactose,36.66666667
12.0,D9_a-D-Lactose,40.66666667
12.25,D9_a-D-Lactose,41.66666667
12.5,D9_a-D-Lactose,38.66666667
12.75,D9_a-D-Lactose,40.33333333
13.0,D9_a-D-Lactose,44.0
13.25,D9_a-D-Lactose,48.66666667
13.5,D9_a-D-Lactose,43.66666667
13.75,D9_a-D-Lactose,46.33333333
14.0,D9_a-D-Lactose,50.33333333
14.25,D9_a-D-Lactose,51.33333333
14.5,D9_a-D-Lactose,50.33333333
14.75,D9_a-D-Lactose,51.0
15.0,D9_a-D-Lactose,52.33333333
15.25,D9_a-D-Lactose,58.33333333
15.5,D9_a-D-Lactose,61.0
15.75,D9_a-D-Lactose,65.33333333
16.0,D9_a-D-Lactose,62.33333333
16.25,D9_a-D-Lactose,64.33333333
16.5,D9_a-D-Lactose,63.0
16.75,D9_a-D-Lactose,67.66666667
17.0,D9_a-D-Lactose,61.66666667
17.25,D9_a-D-Lactose,68.0
17.5,D9_a-D-Lactose,71.33333333
17.75,D9_a-D-Lactose,70.66666667
18.0,D9_a-D-Lactose,75.33333333
18.25,D9_a-D-Lactose,75.33333333
18.5,D9_a-D-Lactose,70.0
18.75,D9_a-D-Lactose,78.33333333
19.0,D9_a-D-Lactose,81.33333333
19.25,D9_a-D-Lactose,77.0
19.5,D9_a-D-Lactose,75.33333333
19.75,D9_a-D-Lactose,82.0
20.0,D9_a-D-Lactose,83.66666667
20.25,D9_a-D-Lactose,86.33333333
20.5,D9_a-D-Lactose,86.66666667
20.75,D9_a-D-Lactose,88.66666667
21.0,D9_a-D-Lactose,84.0
21.25,D9_a-D-Lactose,90.0
21.5,D9_a-D-Lactose,91.33333333
21.75,D9_a-D-Lactose,93.66666667
22.0,D9_a-D-Lactose,95.33333333
22.25,D9_a-D-Lactose,97.66666667
22.5,D9_a-D-Lactose,97.0
22.75,D9_a-D-Lactose,98.66666667
23.0,D9_a-D-Lactose,101.0
23.25,D9_a-D-Lactose,104.0
23.5,D9_a-D-Lactose,103.3333333
23.75,D9_a-D-Lactose,103.0
24.0,D9_a-D-Lactose,100.3333333
24.25,D9_a-D-Lactose,109.3333333
24.5,D9_a-D-Lactose,105.3333333
24.75,D9_a-D-Lactose,105.6666667
25.0,D9_a-D-Lactose,111.3333333
25.25,D9_a-D-Lactose,112.0
25.5,D9_a-D-Lactose,113.6666667
25.75,D9_a-D-Lactose,115.0
26.0,D9_a-D-Lactose,115.3333333
26.25,D9_a-D-Lactose,117.6666667
26.5,D9_a-D-Lactose,117.6666667
26.75,D9_a-D-Lactose,120.3333333
27.0,D9_a-D-Lactose,123.0
27.25,D9_a-D-Lactose,119.3333333
27.5,D9_a-D-Lactose,125.0
27.75,D9_a-D-Lactose,126.3333333
28.0,D9_a-D-Lactose,126.3333333
28.25,D9_a-D-Lactose,129.3333333
28.5,D9_a-D-Lactose,127.6666667
28.75,D9_a-D-Lactose,128.6666667
29.0,D9_a-D-Lactose,129.0
29.25,D9_a-D-Lactose,131.3333333
29.5,D9_a-D-Lactose,128.6666667
29.75,D9_a-D-Lactose,136.6666667
30.0,D9_a-D-Lactose,137.6666667
30.25,D9_a-D-Lactose,141.6666667
30.5,D9_a-D-Lactose,142.3333333
30.75,D9_a-D-Lactose,142.6666667
31.0,D9_a-D-Lactose,140.3333333
31.25,D9_a-D-Lactose,141.3333333
31.5,D9_a-D-Lactose,148.0
31.75,D9_a-D-Lactose,143.3333333
32.0,D9_a-D-Lactose,142.3333333
32.25,D9_a-D-Lactose,147.3333333
32.5,D9_a-D-Lactose,144.6666667
32.75,D9_a-D-Lactose,147.0
33.0,D9_a-D-Lactose,151.6666667
33.25,D9_a-D-Lactose,153.0
33.5,D9_a-D-Lactose,153.3333333
33.75,D9_a-D-Lactose,156.3333333
34.0,D9_a-D-Lactose,161.0
34.25,D9_a-D-Lactose,153.3333333
34.5,D9_a-D-Lactose,160.0
34.75,D9_a-D-Lactose,163.3333333
35.0,D9_a-D-Lactose,166.6666667
35.25,D9_a-D-Lactose,167.3333333
35.5,D9_a-D-Lactose,165.6666667
35.75,D9_a-D-Lactose,169.6666667
36.0,D9_a-D-Lactose,170.0
36.25,D9_a-D-Lactose,169.0
36.5,D9_a-D-Lactose,168.6666667
36.75,D9_a-D-Lactose,171.6666667
37.0,D9_a-D-Lactose,171.6666667
37.25,D9_a-D-Lactose,176.0
37.5,D9_a-D-Lactose,177.6666667
37.75,D9_a-D-Lactose,173.6666667
38.0,D9_a-D-Lactose,177.6666667
38.25,D9_a-D-Lactose,176.6666667
38.5,D9_a-D-Lactose,180.3333333
38.75,D9_a-D-Lactose,182.6666667
39.0,D9_a-D-Lactose,184.0
39.25,D9_a-D-Lactose,183.6666667
39.5,D9_a-D-Lactose,184.0
39.75,D9_a-D-Lactose,184.6666667
40.0,D9_a-D-Lactose,186.0
40.25,D9_a-D-Lactose,191.0
40.5,D9_a-D-Lactose,191.0
40.75,D9_a-D-Lactose,193.3333333
41.0,D9_a-D-Lactose,193.6666667
41.25,D9_a-D-Lactose,196.0
41.5,D9_a-D-Lactose,192.6666667
41.75,D9_a-D-Lactose,197.3333333
42.0,D9_a-D-Lactose,195.3333333
42.25,D9_a-D-Lactose,194.3333333
42.5,D9_a-D-Lactose,194.3333333
42.75,D9_a-D-Lactose,196.0
43.0,D9_a-D-Lactose,202.0
43.25,D9_a-D-Lactose,201.3333333
43.5,D9_a-D-Lactose,202.0
43.75,D9_a-D-Lactose,201.3333333
44.0,D9_a-D-Lactose,207.3333333
44.25,D9_a-D-Lactose,207.6666667
44.5,D9_a-D-Lactose,202.3333333
44.75,D9_a-D-Lactose,205.0
45.0,D9_a-D-Lactose,205.0
45.25,D9_a-D-Lactose,208.0
45.5,D9_a-D-Lactose,209.6666667
45.75,D9_a-D-Lactose,208.0
46.0,D9_a-D-Lactose,212.6666667
46.25,D9_a-D-Lactose,208.3333333
46.5,D9_a-D-Lactose,210.6666667
46.75,D9_a-D-Lactose,210.6666667
47.0,D9_a-D-Lactose,214.6666667
47.25,D9_a-D-Lactose,211.6666667
47.5,D9_a-D-Lactose,213.6666667
0.0,D10_Lactulose,11.0
0.25,D10_Lactulose,11.66666667
0.5,D10_Lactulose,11.0
0.75,D10_Lactulose,11.66666667
1.0,D10_Lactulose,11.0
1.25,D10_Lactulose,11.0
1.5,D10_Lactulose,13.0
1.75,D10_Lactulose,11.66666667
2.0,D10_Lactulose,11.0
2.25,D10_Lactulose,11.0
2.5,D10_Lactulose,11.66666667
2.75,D10_Lactulose,12.0
3.0,D10_Lactulose,12.0
3.25,D10_Lactulose,11.66666667
3.5,D10_Lactulose,11.33333333
3.75,D10_Lactulose,11.33333333
4.0,D10_Lactulose,13.0
4.25,D10_Lactulose,12.0
4.5,D10_Lactulose,12.0
4.75,D10_Lactulose,14.0
5.0,D10_Lactulose,14.66666667
5.25,D10_Lactulose,12.33333333
5.5,D10_Lactulose,14.66666667
5.75,D10_Lactulose,17.0
6.0,D10_Lactulose,16.33333333
6.25,D10_Lactulose,16.66666667
6.5,D10_Lactulose,16.33333333
6.75,D10_Lactulose,17.66666667
7.0,D10_Lactulose,21.66666667
7.25,D10_Lactulose,20.0
7.5,D10_Lactulose,19.66666667
7.75,D10_Lactulose,22.33333333
8.0,D10_Lactulose,25.0
8.25,D10_Lactulose,26.33333333
8.5,D10_Lactulose,26.33333333
8.75,D10_Lactulose,27.33333333
9.0,D10_Lactulose,29.66666667
9.25,D10_Lactulose,33.0
9.5,D10_Lactulose,30.66666667
9.75,D10_Lactulose,34.0
10.0,D10_Lactulose,33.33333333
10.25,D10_Lactulose,35.33333333
10.5,D10_Lactulose,36.66666667
10.75,D10_Lactulose,35.33333333
11.0,D10_Lactulose,36.33333333
11.25,D10_Lactulose,39.0
11.5,D10_Lactulose,38.0
11.75,D10_Lactulose,39.66666667
12.0,D10_Lactulose,43.0
12.25,D10_Lactulose,44.66666667
12.5,D10_Lactulose,40.33333333
12.75,D10_Lactulose,44.66666667
13.0,D10_Lactulose,45.66666667
13.25,D10_Lactulose,47.0
13.5,D10_Lactulose,47.0
13.75,D10_Lactulose,48.0
14.0,D10_Lactulose,45.66666667
14.25,D10_Lactulose,54.0
14.5,D10_Lactulose,55.33333333
14.75,D10_Lactulose,53.33333333
15.0,D10_Lactulose,54.66666667
15.25,D10_Lactulose,47.0
15.5,D10_Lactulose,50.33333333
15.75,D10_Lactulose,54.33333333
16.0,D10_Lactulose,54.33333333
16.25,D10_Lactulose,56.33333333
16.5,D10_Lactulose,61.33333333
16.75,D10_Lactulose,59.33333333
17.0,D10_Lactulose,68.0
17.25,D10_Lactulose,65.66666667
17.5,D10_Lactulose,59.33333333
17.75,D10_Lactulose,62.66666667
18.0,D10_Lactulose,63.0
18.25,D10_Lactulose,74.66666667
18.5,D10_Lactulose,71.66666667
18.75,D10_Lactulose,67.33333333
19.0,D10_Lactulose,72.33333333
19.25,D10_Lactulose,69.0
19.5,D10_Lactulose,78.66666667
19.75,D10_Lactulose,73.66666667
20.0,D10_Lactulose,74.66666667
20.25,D10_Lactulose,71.66666667
20.5,D10_Lactulose,75.66666667
20.75,D10_Lactulose,77.66666667
21.0,D10_Lactulose,86.33333333
21.25,D10_Lactulose,78.66666667
21.5,D10_Lactulose,80.0
21.75,D10_Lactulose,80.66666667
22.0,D10_Lactulose,84.66666667
22.25,D10_Lactulose,81.33333333
22.5,D10_Lactulose,80.33333333
22.75,D10_Lactulose,82.0
23.0,D10_Lactulose,82.33333333
23.25,D10_Lactulose,83.66666667
23.5,D10_Lactulose,83.33333333
23.75,D10_Lactulose,90.33333333
24.0,D10_Lactulose,92.33333333
24.25,D10_Lactulose,90.0
24.5,D10_Lactulose,89.33333333
24.75,D10_Lactulose,88.0
25.0,D10_Lactulose,87.0
25.25,D10_Lactulose,88.66666667
25.5,D10_Lactulose,88.33333333
25.75,D10_Lactulose,90.0
26.0,D10_Lactulose,90.33333333
26.25,D10_Lactulose,90.0
26.5,D10_Lactulose,92.66666667
26.75,D10_Lactulose,92.33333333
27.0,D10_Lactulose,91.66666667
27.25,D10_Lactulose,97.0
27.5,D10_Lactulose,91.0
27.75,D10_Lactulose,95.66666667
28.0,D10_Lactulose,96.33333333
28.25,D10_Lactulose,96.33333333
28.5,D10_Lactulose,96.66666667
28.75,D10_Lactulose,97.33333333
29.0,D10_Lactulose,96.66666667
29.25,D10_Lactulose,95.66666667
29.5,D10_Lactulose,100.0
29.75,D10_Lactulose,100.0
30.0,D10_Lactulose,98.66666667
30.25,D10_Lactulose,100.3333333
30.5,D10_Lactulose,97.33333333
30.75,D10_Lactulose,104.0
31.0,D10_Lactulose,102.0
31.25,D10_Lactulose,110.6666667
31.5,D10_Lactulose,104.3333333
31.75,D10_Lactulose,112.3333333
32.0,D10_Lactulose,110.6666667
32.25,D10_Lactulose,109.3333333
32.5,D10_Lactulose,115.3333333
32.75,D10_Lactulose,114.0
33.0,D10_Lactulose,110.3333333
33.25,D10_Lactulose,110.3333333
33.5,D10_Lactulose,110.3333333
33.75,D10_Lactulose,113.6666667
34.0,D10_Lactulose,112.3333333
34.25,D10_Lactulose,120.0
34.5,D10_Lactulose,112.0
34.75,D10_Lactulose,116.3333333
35.0,D10_Lactulose,111.6666667
35.25,D10_Lactulose,117.0
35.5,D10_Lactulose,116.6666667
35.75,D10_Lactulose,117.6666667
36.0,D10_Lactulose,119.6666667
36.25,D10_Lactulose,121.6666667
36.5,D10_Lactulose,127.0
36.75,D10_Lactulose,123.6666667
37.0,D10_Lactulose,121.3333333
37.25,D10_Lactulose,124.0
37.5,D10_Lactulose,124.0
37.75,D10_Lactulose,126.0
38.0,D10_Lactulose,129.3333333
38.25,D10_Lactulose,141.6666667
38.5,D10_Lactulose,132.3333333
38.75,D10_Lactulose,132.3333333
39.0,D10_Lactulose,139.0
39.25,D10_Lactulose,140.3333333
39.5,D10_Lactulose,138.3333333
39.75,D10_Lactulose,149.3333333
40.0,D10_Lactulose,151.0
40.25,D10_Lactulose,142.6666667
40.5,D10_Lactulose,132.0
40.75,D10_Lactulose,136.3333333
41.0,D10_Lactulose,147.6666667
41.25,D10_Lactulose,150.3333333
41.5,D10_Lactulose,160.0
41.75,D10_Lactulose,156.0
42.0,D10_Lactulose,154.3333333
42.25,D10_Lactulose,154.6666667
42.5,D10_Lactulose,157.6666667
42.75,D10_Lactulose,168.0
43.0,D10_Lactulose,162.3333333
43.25,D10_Lactulose,164.6666667
43.5,D10_Lactulose,163.6666667
43.75,D10_Lactulose,160.3333333
44.0,D10_Lactulose,168.6666667
44.25,D10_Lactulose,167.6666667
44.5,D10_Lactulose,167.0
44.75,D10_Lactulose,168.3333333
45.0,D10_Lactulose,181.0
45.25,D10_Lactulose,181.3333333
45.5,D10_Lactulose,174.0
45.75,D10_Lactulose,176.3333333
46.0,D10_Lactulose,175.3333333
46.25,D10_Lactulose,189.0
46.5,D10_Lactulose,189.6666667
46.75,D10_Lactulose,189.6666667
47.0,D10_Lactulose,184.6666667
47.25,D10_Lactulose,182.6666667
47.5,D10_Lactulose,175.6666667
0.0,D11_Sucrose,12.0
0.25,D11_Sucrose,12.66666667
0.5,D11_Sucrose,11.0
0.75,D11_Sucrose,13.33333333
1.0,D11_Sucrose,13.33333333
1.25,D11_Sucrose,11.66666667
1.5,D11_Sucrose,12.33333333
1.75,D11_Sucrose,15.33333333
2.0,D11_Sucrose,11.0
2.25,D11_Sucrose,11.0
2.5,D11_Sucrose,12.0
2.75,D11_Sucrose,11.33333333
3.0,D11_Sucrose,11.0
3.25,D11_Sucrose,11.0
3.5,D11_Sucrose,11.0
3.75,D11_Sucrose,12.0
