Hour,Type,Value
23.5,F3_myo-Inositol,198
23.75,F3_myo-Inositol,204
24.0,F3_myo-Inositol,206
24.25,F3_myo-Inositol,207
24.5,F3_myo-Inositol,212
24.75,F3_myo-Inositol,214
25.0,F3_myo-Inositol,216
25.25,F3_myo-Inositol,218
25.5,F3_myo-Inositol,223
25.75,F3_myo-Inositol,222
26.0,F3_myo-Inositol,226
26.25,F3_myo-Inositol,227
26.5,F3_myo-Inositol,228
26.75,F3_myo-Inositol,229
27.0,F3_myo-Inositol,235
27.25,F3_myo-Inositol,235
27.5,F3_myo-Inositol,237
27.75,F3_myo-Inositol,236
28.0,F3_myo-Inositol,238
28.25,F3_myo-Inositol,240
28.5,F3_myo-Inositol,239
28.75,F3_myo-Inositol,241
29.0,F3_myo-Inositol,239
29.25,F3_myo-Inositol,242
29.5,F3_myo-Inositol,246
29.75,F3_myo-Inositol,248
30.0,F3_myo-Inositol,247
30.25,F3_myo-Inositol,247
30.5,F3_myo-Inositol,249
30.75,F3_myo-Inositol,248
31.0,F3_myo-Inositol,249
31.25,F3_myo-Inositol,249
31.5,F3_myo-Inositol,247
31.75,F3_myo-Inositol,248
32.0,F3_myo-Inositol,250
32.25,F3_myo-Inositol,249
32.5,F3_myo-Inositol,250
32.75,F3_myo-Inositol,250
33.0,F3_myo-Inositol,252
33.25,F3_myo-Inositol,253
33.5,F3_myo-Inositol,255
33.75,F3_myo-Inositol,252
34.0,F3_myo-Inositol,252
34.25,F3_myo-Inositol,251
34.5,F3_myo-Inositol,249
34.75,F3_myo-Inositol,253
35.0,F3_myo-Inositol,251
35.25,F3_myo-Inositol,252
35.5,F3_myo-Inositol,252
35.75,F3_myo-Inositol,255
36.0,F3_myo-Inositol,255
36.25,F3_myo-Inositol,254
36.5,F3_myo-Inositol,252
36.75,F3_myo-Inositol,253
37.0,F3_myo-Inositol,252
37.25,F3_myo-Inositol,254
37.5,F3_myo-Inositol,251
37.75,F3_myo-Inositol,255
38.0,F3_myo-Inositol,255
38.25,F3_myo-Inositol,254
38.5,F3_myo-Inositol,256
38.75,F3_myo-Inositol,253
39.0,F3_myo-Inositol,253
39.25,F3_myo-Inositol,258
39.5,F3_myo-Inositol,256
39.75,F3_myo-Inositol,257
40.0,F3_myo-Inositol,255
40.25,F3_myo-Inositol,258
40.5,F3_myo-Inositol,259
40.75,F3_myo-Inositol,260
41.0,F3_myo-Inositol,258
41.25,F3_myo-Inositol,258
41.5,F3_myo-Inositol,256
41.75,F3_myo-Inositol,256
42.0,F3_myo-Inositol,258
42.25,F3_myo-Inositol,258
42.5,F3_myo-Inositol,260
42.75,F3_myo-Inositol,261
43.0,F3_myo-Inositol,262
43.25,F3_myo-Inositol,260
43.5,F3_myo-Inositol,260
43.75,F3_myo-Inositol,260
44.0,F3_myo-Inositol,259
44.25,F3_myo-Inositol,261
44.5,F3_myo-Inositol,260
44.75,F3_myo-Inositol,260
45.0,F3_myo-Inositol,261
45.25,F3_myo-Inositol,263
45.5,F3_myo-Inositol,261
45.75,F3_myo-Inositol,261
46.0,F3_myo-Inositol,261
46.25,F3_myo-Inositol,258
46.5,F3_myo-Inositol,264
46.75,F3_myo-Inositol,264
47.0,F3_myo-Inositol,262
47.25,F3_myo-Inositol,268
47.5,F3_myo-Inositol,0
0.0,F4_D-Threonine,24
0.25,F4_D-Threonine,14
0.5,F4_D-Threonine,18
0.75,F4_D-Threonine,13
1.0,F4_D-Threonine,16
1.25,F4_D-Threonine,13
1.5,F4_D-Threonine,14
1.75,F4_D-Threonine,15
2.0,F4_D-Threonine,18
2.25,F4_D-Threonine,18
2.5,F4_D-Threonine,13
2.75,F4_D-Threonine,17
3.0,F4_D-Threonine,16
3.25,F4_D-Threonine,18
3.5,F4_D-Threonine,15
3.75,F4_D-Threonine,17
4.0,F4_D-Threonine,15
4.25,F4_D-Threonine,14
4.5,F4_D-Threonine,20
4.75,F4_D-Threonine,21
5.0,F4_D-Threonine,20
5.25,F4_D-Threonine,21
5.5,F4_D-Threonine,16
5.75,F4_D-Threonine,18
6.0,F4_D-Threonine,18
6.25,F4_D-Threonine,23
6.5,F4_D-Threonine,21
6.75,F4_D-Threonine,21
7.0,F4_D-Threonine,24
7.25,F4_D-Threonine,23
7.5,F4_D-Threonine,26
7.75,F4_D-Threonine,27
8.0,F4_D-Threonine,27
8.25,F4_D-Threonine,27
8.5,F4_D-Threonine,25
8.75,F4_D-Threonine,24
9.0,F4_D-Threonine,29
9.25,F4_D-Threonine,28
9.5,F4_D-Threonine,27
9.75,F4_D-Threonine,29
10.0,F4_D-Threonine,30
10.25,F4_D-Threonine,26
10.5,F4_D-Threonine,25
10.75,F4_D-Threonine,30
11.0,F4_D-Threonine,29
11.25,F4_D-Threonine,26
11.5,F4_D-Threonine,30
11.75,F4_D-Threonine,38
12.0,F4_D-Threonine,34
12.25,F4_D-Threonine,33
12.5,F4_D-Threonine,31
12.75,F4_D-Threonine,34
13.0,F4_D-Threonine,34
13.25,F4_D-Threonine,35
13.5,F4_D-Threonine,33
13.75,F4_D-Threonine,37
14.0,F4_D-Threonine,37
14.25,F4_D-Threonine,37
14.5,F4_D-Threonine,36
14.75,F4_D-Threonine,39
15.0,F4_D-Threonine,39
15.25,F4_D-Threonine,40
15.5,F4_D-Threonine,40
15.75,F4_D-Threonine,39
16.0,F4_D-Threonine,40
16.25,F4_D-Threonine,37
16.5,F4_D-Threonine,40
16.75,F4_D-Threonine,40
17.0,F4_D-Threonine,40
17.25,F4_D-Threonine,38
17.5,F4_D-Threonine,43
17.75,F4_D-Threonine,42
18.0,F4_D-Threonine,44
18.25,F4_D-Threonine,43
18.5,F4_D-Threonine,43
18.75,F4_D-Threonine,41
19.0,F4_D-Threonine,42
19.25,F4_D-Threonine,41
19.5,F4_D-Threonine,43
19.75,F4_D-Threonine,48
20.0,F4_D-Threonine,47
20.25,F4_D-Threonine,47
20.5,F4_D-Threonine,48
20.75,F4_D-Threonine,47
21.0,F4_D-Threonine,52
21.25,F4_D-Threonine,48
21.5,F4_D-Threonine,47
21.75,F4_D-Threonine,50
22.0,F4_D-Threonine,54
22.25,F4_D-Threonine,47
22.5,F4_D-Threonine,51
22.75,F4_D-Threonine,46
23.0,F4_D-Threonine,51
23.25,F4_D-Threonine,50
23.5,F4_D-Threonine,49
23.75,F4_D-Threonine,52
24.0,F4_D-Threonine,51
24.25,F4_D-Threonine,47
24.5,F4_D-Threonine,49
24.75,F4_D-Threonine,50
25.0,F4_D-Threonine,52
25.25,F4_D-Threonine,52
25.5,F4_D-Threonine,53
25.75,F4_D-Threonine,56
26.0,F4_D-Threonine,53
26.25,F4_D-Threonine,57
26.5,F4_D-Threonine,57
26.75,F4_D-Threonine,53
27.0,F4_D-Threonine,56
27.25,F4_D-Threonine,59
27.5,F4_D-Threonine,59
27.75,F4_D-Threonine,57
28.0,F4_D-Threonine,55
28.25,F4_D-Threonine,57
28.5,F4_D-Threonine,58
28.75,F4_D-Threonine,59
29.0,F4_D-Threonine,59
29.25,F4_D-Threonine,60
29.5,F4_D-Threonine,61
29.75,F4_D-Threonine,61
30.0,F4_D-Threonine,54
30.25,F4_D-Threonine,61
30.5,F4_D-Threonine,57
30.75,F4_D-Threonine,60
31.0,F4_D-Threonine,59
31.25,F4_D-Threonine,59
31.5,F4_D-Threonine,59
31.75,F4_D-Threonine,61
32.0,F4_D-Threonine,60
32.25,F4_D-Threonine,58
32.5,F4_D-Threonine,59
32.75,F4_D-Threonine,60
33.0,F4_D-Threonine,63
33.25,F4_D-Threonine,59
33.5,F4_D-Threonine,57
33.75,F4_D-Threonine,57
34.0,F4_D-Threonine,59
34.25,F4_D-Threonine,57
34.5,F4_D-Threonine,61
34.75,F4_D-Threonine,61
35.0,F4_D-Threonine,63
35.25,F4_D-Threonine,60
35.5,F4_D-Threonine,62
35.75,F4_D-Threonine,61
36.0,F4_D-Threonine,63
36.25,F4_D-Threonine,63
36.5,F4_D-Threonine,62
36.75,F4_D-Threonine,64
37.0,F4_D-Threonine,61
37.25,F4_D-Threonine,60
37.5,F4_D-Threonine,60
37.75,F4_D-Threonine,66
38.0,F4_D-Threonine,66
38.25,F4_D-Threonine,61
38.5,F4_D-Threonine,64
38.75,F4_D-Threonine,63
39.0,F4_D-Threonine,67
39.25,F4_D-Threonine,68
39.5,F4_D-Threonine,66
39.75,F4_D-Threonine,62
40.0,F4_D-Threonine,68
40.25,F4_D-Threonine,67
40.5,F4_D-Threonine,65
40.75,F4_D-Threonine,66
41.0,F4_D-Threonine,67
41.25,F4_D-Threonine,72
41.5,F4_D-Threonine,64
41.75,F4_D-Threonine,68
42.0,F4_D-Threonine,64
42.25,F4_D-Threonine,66
42.5,F4_D-Threonine,69
42.75,F4_D-Threonine,67
43.0,F4_D-Threonine,70
43.25,F4_D-Threonine,67
43.5,F4_D-Threonine,68
43.75,F4_D-Threonine,68
44.0,F4_D-Threonine,65
44.25,F4_D-Threonine,67
44.5,F4_D-Threonine,71
44.75,F4_D-Threonine,69
45.0,F4_D-Threonine,67
45.25,F4_D-Threonine,68
45.5,F4_D-Threonine,69
45.75,F4_D-Threonine,70
46.0,F4_D-Threonine,75
46.25,F4_D-Threonine,70
46.5,F4_D-Threonine,69
46.75,F4_D-Threonine,75
47.0,F4_D-Threonine,68
47.25,F4_D-Threonine,74
47.5,F4_D-Threonine,0
0.0,F5_Fumaric_Acid,11
0.25,F5_Fumaric_Acid,19
0.5,F5_Fumaric_Acid,11
0.75,F5_Fumaric_Acid,11
1.0,F5_Fumaric_Acid,11
1.25,F5_Fumaric_Acid,11
1.5,F5_Fumaric_Acid,11
1.75,F5_Fumaric_Acid,11
2.0,F5_Fumaric_Acid,11
2.25,F5_Fumaric_Acid,11
2.5,F5_Fumaric_Acid,12
2.75,F5_Fumaric_Acid,11
3.0,F5_Fumaric_Acid,11
3.25,F5_Fumaric_Acid,11
3.5,F5_Fumaric_Acid,11
3.75,F5_Fumaric_Acid,11
4.0,F5_Fumaric_Acid,11
4.25,F5_Fumaric_Acid,11
4.5,F5_Fumaric_Acid,11
4.75,F5_Fumaric_Acid,11
5.0,F5_Fumaric_Acid,14
5.25,F5_Fumaric_Acid,17
5.5,F5_Fumaric_Acid,12
5.75,F5_Fumaric_Acid,15
6.0,F5_Fumaric_Acid,17
6.25,F5_Fumaric_Acid,16
6.5,F5_Fumaric_Acid,19
6.75,F5_Fumaric_Acid,20
7.0,F5_Fumaric_Acid,21
7.25,F5_Fumaric_Acid,26
7.5,F5_Fumaric_Acid,29
7.75,F5_Fumaric_Acid,34
8.0,F5_Fumaric_Acid,37
8.25,F5_Fumaric_Acid,39
8.5,F5_Fumaric_Acid,44
8.75,F5_Fumaric_Acid,46
9.0,F5_Fumaric_Acid,52
9.25,F5_Fumaric_Acid,54
9.5,F5_Fumaric_Acid,59
9.75,F5_Fumaric_Acid,58
10.0,F5_Fumaric_Acid,69
10.25,F5_Fumaric_Acid,70
10.5,F5_Fumaric_Acid,76
10.75,F5_Fumaric_Acid,77
11.0,F5_Fumaric_Acid,85
11.25,F5_Fumaric_Acid,82
11.5,F5_Fumaric_Acid,88
11.75,F5_Fumaric_Acid,93
12.0,F5_Fumaric_Acid,91
12.25,F5_Fumaric_Acid,100
12.5,F5_Fumaric_Acid,102
12.75,F5_Fumaric_Acid,105
13.0,F5_Fumaric_Acid,107
13.25,F5_Fumaric_Acid,114
13.5,F5_Fumaric_Acid,117
13.75,F5_Fumaric_Acid,122
14.0,F5_Fumaric_Acid,122
14.25,F5_Fumaric_Acid,129
14.5,F5_Fumaric_Acid,132
14.75,F5_Fumaric_Acid,130
15.0,F5_Fumaric_Acid,132
15.25,F5_Fumaric_Acid,140
15.5,F5_Fumaric_Acid,142
15.75,F5_Fumaric_Acid,147
16.0,F5_Fumaric_Acid,147
16.25,F5_Fumaric_Acid,147
16.5,F5_Fumaric_Acid,154
16.75,F5_Fumaric_Acid,155
17.0,F5_Fumaric_Acid,160
17.25,F5_Fumaric_Acid,163
17.5,F5_Fumaric_Acid,168
17.75,F5_Fumaric_Acid,174
18.0,F5_Fumaric_Acid,172
18.25,F5_Fumaric_Acid,177
18.5,F5_Fumaric_Acid,180
18.75,F5_Fumaric_Acid,179
19.0,F5_Fumaric_Acid,185
19.25,F5_Fumaric_Acid,190
19.5,F5_Fumaric_Acid,190
19.75,F5_Fumaric_Acid,191
20.0,F5_Fumaric_Acid,195
20.25,F5_Fumaric_Acid,198
20.5,F5_Fumaric_Acid,195
20.75,F5_Fumaric_Acid,204
21.0,F5_Fumaric_Acid,200
21.25,F5_Fumaric_Acid,204
21.5,F5_Fumaric_Acid,207
21.75,F5_Fumaric_Acid,207
22.0,F5_Fumaric_Acid,212
22.25,F5_Fumaric_Acid,210
22.5,F5_Fumaric_Acid,211
22.75,F5_Fumaric_Acid,206
23.0,F5_Fumaric_Acid,217
23.25,F5_Fumaric_Acid,217
23.5,F5_Fumaric_Acid,216
23.75,F5_Fumaric_Acid,223
24.0,F5_Fumaric_Acid,228
24.25,F5_Fumaric_Acid,217
24.5,F5_Fumaric_Acid,225
24.75,F5_Fumaric_Acid,223
25.0,F5_Fumaric_Acid,225
25.25,F5_Fumaric_Acid,225
25.5,F5_Fumaric_Acid,224
25.75,F5_Fumaric_Acid,223
26.0,F5_Fumaric_Acid,223
26.25,F5_Fumaric_Acid,227
26.5,F5_Fumaric_Acid,222
26.75,F5_Fumaric_Acid,227
27.0,F5_Fumaric_Acid,224
27.25,F5_Fumaric_Acid,222
27.5,F5_Fumaric_Acid,227
27.75,F5_Fumaric_Acid,224
28.0,F5_Fumaric_Acid,220
28.25,F5_Fumaric_Acid,222
28.5,F5_Fumaric_Acid,225
28.75,F5_Fumaric_Acid,223
29.0,F5_Fumaric_Acid,225
29.25,F5_Fumaric_Acid,221
29.5,F5_Fumaric_Acid,223
29.75,F5_Fumaric_Acid,222
30.0,F5_Fumaric_Acid,222
30.25,F5_Fumaric_Acid,221
30.5,F5_Fumaric_Acid,223
30.75,F5_Fumaric_Acid,223
31.0,F5_Fumaric_Acid,222
31.25,F5_Fumaric_Acid,221
31.5,F5_Fumaric_Acid,222
31.75,F5_Fumaric_Acid,224
32.0,F5_Fumaric_Acid,222
32.25,F5_Fumaric_Acid,224
32.5,F5_Fumaric_Acid,219
32.75,F5_Fumaric_Acid,217
33.0,F5_Fumaric_Acid,222
33.25,F5_Fumaric_Acid,219
33.5,F5_Fumaric_Acid,222
33.75,F5_Fumaric_Acid,220
34.0,F5_Fumaric_Acid,220
34.25,F5_Fumaric_Acid,219
34.5,F5_Fumaric_Acid,220
34.75,F5_Fumaric_Acid,219
35.0,F5_Fumaric_Acid,222
35.25,F5_Fumaric_Acid,219
35.5,F5_Fumaric_Acid,220
35.75,F5_Fumaric_Acid,219
36.0,F5_Fumaric_Acid,220
36.25,F5_Fumaric_Acid,218
36.5,F5_Fumaric_Acid,218
36.75,F5_Fumaric_Acid,220
37.0,F5_Fumaric_Acid,219
37.25,F5_Fumaric_Acid,220
37.5,F5_Fumaric_Acid,217
37.75,F5_Fumaric_Acid,221
38.0,F5_Fumaric_Acid,220
38.25,F5_Fumaric_Acid,218
38.5,F5_Fumaric_Acid,219
38.75,F5_Fumaric_Acid,217
39.0,F5_Fumaric_Acid,219
39.25,F5_Fumaric_Acid,216
39.5,F5_Fumaric_Acid,219
39.75,F5_Fumaric_Acid,222
40.0,F5_Fumaric_Acid,222
40.25,F5_Fumaric_Acid,219
40.5,F5_Fumaric_Acid,220
40.75,F5_Fumaric_Acid,215
41.0,F5_Fumaric_Acid,221
41.25,F5_Fumaric_Acid,221
41.5,F5_Fumaric_Acid,217
41.75,F5_Fumaric_Acid,221
42.0,F5_Fumaric_Acid,223
42.25,F5_Fumaric_Acid,218
42.5,F5_Fumaric_Acid,220
42.75,F5_Fumaric_Acid,215
43.0,F5_Fumaric_Acid,220
43.25,F5_Fumaric_Acid,216
43.5,F5_Fumaric_Acid,217
43.75,F5_Fumaric_Acid,216
44.0,F5_Fumaric_Acid,221
44.25,F5_Fumaric_Acid,216
44.5,F5_Fumaric_Acid,218
44.75,F5_Fumaric_Acid,218
45.0,F5_Fumaric_Acid,217
45.25,F5_Fumaric_Acid,216
45.5,F5_Fumaric_Acid,216
45.75,F5_Fumaric_Acid,217
46.0,F5_Fumaric_Acid,219
46.25,F5_Fumaric_Acid,213
46.5,F5_Fumaric_Acid,219
46.75,F5_Fumaric_Acid,218
47.0,F5_Fumaric_Acid,218
47.25,F5_Fumaric_Acid,219
47.5,F5_Fumaric_Acid,0
0.0,F6_Bromo_Succinic_Acid,11
0.25,F6_Bromo_Succinic_Acid,11
0.5,F6_Bromo_Succinic_Acid,12
0.75,F6_Bromo_Succinic_Acid,13
1.0,F6_Bromo_Succinic_Acid,11
1.25,F6_Bromo_Succinic_Acid,11
1.5,F6_Bromo_Succinic_Acid,13
1.75,F6_Bromo_Succinic_Acid,11
2.0,F6_Bromo_Succinic_Acid,11
2.25,F6_Bromo_Succinic_Acid,13
2.5,F6_Bromo_Succinic_Acid,11
2.75,F6_Bromo_Succinic_Acid,11
3.0,F6_Bromo_Succinic_Acid,11
3.25,F6_Bromo_Succinic_Acid,12
3.5,F6_Bromo_Succinic_Acid,11
3.75,F6_Bromo_Succinic_Acid,15
4.0,F6_Bromo_Succinic_Acid,11
4.25,F6_Bromo_Succinic_Acid,11
4.5,F6_Bromo_Succinic_Acid,15
4.75,F6_Bromo_Succinic_Acid,14
5.0,F6_Bromo_Succinic_Acid,14
5.25,F6_Bromo_Succinic_Acid,18
5.5,F6_Bromo_Succinic_Acid,16
5.75,F6_Bromo_Succinic_Acid,18
6.0,F6_Bromo_Succinic_Acid,16
6.25,F6_Bromo_Succinic_Acid,25
6.5,F6_Bromo_Succinic_Acid,21
6.75,F6_Bromo_Succinic_Acid,22
7.0,F6_Bromo_Succinic_Acid,23
7.25,F6_Bromo_Succinic_Acid,25
7.5,F6_Bromo_Succinic_Acid,26
7.75,F6_Bromo_Succinic_Acid,33
8.0,F6_Bromo_Succinic_Acid,32
8.25,F6_Bromo_Succinic_Acid,33
8.5,F6_Bromo_Succinic_Acid,39
8.75,F6_Bromo_Succinic_Acid,39
9.0,F6_Bromo_Succinic_Acid,37
9.25,F6_Bromo_Succinic_Acid,35
9.5,F6_Bromo_Succinic_Acid,36
9.75,F6_Bromo_Succinic_Acid,43
10.0,F6_Bromo_Succinic_Acid,45
10.25,F6_Bromo_Succinic_Acid,45
10.5,F6_Bromo_Succinic_Acid,50
10.75,F6_Bromo_Succinic_Acid,53
11.0,F6_Bromo_Succinic_Acid,55
11.25,F6_Bromo_Succinic_Acid,58
11.5,F6_Bromo_Succinic_Acid,65
11.75,F6_Bromo_Succinic_Acid,70
12.0,F6_Bromo_Succinic_Acid,72
12.25,F6_Bromo_Succinic_Acid,84
12.5,F6_Bromo_Succinic_Acid,84
12.75,F6_Bromo_Succinic_Acid,82
13.0,F6_Bromo_Succinic_Acid,80
13.25,F6_Bromo_Succinic_Acid,89
13.5,F6_Bromo_Succinic_Acid,92
13.75,F6_Bromo_Succinic_Acid,93
14.0,F6_Bromo_Succinic_Acid,100
14.25,F6_Bromo_Succinic_Acid,104
14.5,F6_Bromo_Succinic_Acid,105
14.75,F6_Bromo_Succinic_Acid,104
15.0,F6_Bromo_Succinic_Acid,113
15.25,F6_Bromo_Succinic_Acid,114
15.5,F6_Bromo_Succinic_Acid,111
15.75,F6_Bromo_Succinic_Acid,111
16.0,F6_Bromo_Succinic_Acid,120
16.25,F6_Bromo_Succinic_Acid,115
16.5,F6_Bromo_Succinic_Acid,119
16.75,F6_Bromo_Succinic_Acid,117
17.0,F6_Bromo_Succinic_Acid,121
17.25,F6_Bromo_Succinic_Acid,120
17.5,F6_Bromo_Succinic_Acid,126
17.75,F6_Bromo_Succinic_Acid,123
18.0,F6_Bromo_Succinic_Acid,123
18.25,F6_Bromo_Succinic_Acid,117
18.5,F6_Bromo_Succinic_Acid,123
18.75,F6_Bromo_Succinic_Acid,124
19.0,F6_Bromo_Succinic_Acid,131
19.25,F6_Bromo_Succinic_Acid,130
19.5,F6_Bromo_Succinic_Acid,128
19.75,F6_Bromo_Succinic_Acid,125
20.0,F6_Bromo_Succinic_Acid,122
20.25,F6_Bromo_Succinic_Acid,127
20.5,F6_Bromo_Succinic_Acid,130
20.75,F6_Bromo_Succinic_Acid,129
21.0,F6_Bromo_Succinic_Acid,125
21.25,F6_Bromo_Succinic_Acid,124
21.5,F6_Bromo_Succinic_Acid,129
21.75,F6_Bromo_Succinic_Acid,125
22.0,F6_Bromo_Succinic_Acid,131
22.25,F6_Bromo_Succinic_Acid,127
22.5,F6_Bromo_Succinic_Acid,126
22.75,F6_Bromo_Succinic_Acid,126
23.0,F6_Bromo_Succinic_Acid,131
23.25,F6_Bromo_Succinic_Acid,134
23.5,F6_Bromo_Succinic_Acid,125
23.75,F6_Bromo_Succinic_Acid,128
24.0,F6_Bromo_Succinic_Acid,132
24.25,F6_Bromo_Succinic_Acid,129
24.5,F6_Bromo_Succinic_Acid,131
24.75,F6_Bromo_Succinic_Acid,127
25.0,F6_Bromo_Succinic_Acid,129
25.25,F6_Bromo_Succinic_Acid,122
25.5,F6_Bromo_Succinic_Acid,128
25.75,F6_Bromo_Succinic_Acid,129
26.0,F6_Bromo_Succinic_Acid,125
26.25,F6_Bromo_Succinic_Acid,131
26.5,F6_Bromo_Succinic_Acid,125
26.75,F6_Bromo_Succinic_Acid,132
27.0,F6_Bromo_Succinic_Acid,134
27.25,F6_Bromo_Succinic_Acid,128
27.5,F6_Bromo_Succinic_Acid,131
27.75,F6_Bromo_Succinic_Acid,126
28.0,F6_Bromo_Succinic_Acid,127
28.25,F6_Bromo_Succinic_Acid,124
28.5,F6_Bromo_Succinic_Acid,131
28.75,F6_Bromo_Succinic_Acid,126
29.0,F6_Bromo_Succinic_Acid,127
29.25,F6_Bromo_Succinic_Acid,130
29.5,F6_Bromo_Succinic_Acid,132
29.75,F6_Bromo_Succinic_Acid,128
30.0,F6_Bromo_Succinic_Acid,132
30.25,F6_Bromo_Succinic_Acid,125
30.5,F6_Bromo_Succinic_Acid,127
30.75,F6_Bromo_Succinic_Acid,129
31.0,F6_Bromo_Succinic_Acid,133
31.25,F6_Bromo_Succinic_Acid,123
31.5,F6_Bromo_Succinic_Acid,123
31.75,F6_Bromo_Succinic_Acid,124
32.0,F6_Bromo_Succinic_Acid,129
32.25,F6_Bromo_Succinic_Acid,127
32.5,F6_Bromo_Succinic_Acid,130
32.75,F6_Bromo_Succinic_Acid,129
33.0,F6_Bromo_Succinic_Acid,130
33.25,F6_Bromo_Succinic_Acid,129
33.5,F6_Bromo_Succinic_Acid,128
33.75,F6_Bromo_Succinic_Acid,129
34.0,F6_Bromo_Succinic_Acid,129
34.25,F6_Bromo_Succinic_Acid,126
34.5,F6_Bromo_Succinic_Acid,131
34.75,F6_Bromo_Succinic_Acid,124
35.0,F6_Bromo_Succinic_Acid,125
35.25,F6_Bromo_Succinic_Acid,123
35.5,F6_Bromo_Succinic_Acid,130
35.75,F6_Bromo_Succinic_Acid,127
36.0,F6_Bromo_Succinic_Acid,130
36.25,F6_Bromo_Succinic_Acid,129
36.5,F6_Bromo_Succinic_Acid,125
36.75,F6_Bromo_Succinic_Acid,127
37.0,F6_Bromo_Succinic_Acid,127
37.25,F6_Bromo_Succinic_Acid,123
37.5,F6_Bromo_Succinic_Acid,120
37.75,F6_Bromo_Succinic_Acid,126
38.0,F6_Bromo_Succinic_Acid,129
38.25,F6_Bromo_Succinic_Acid,125
38.5,F6_Bromo_Succinic_Acid,125
38.75,F6_Bromo_Succinic_Acid,127
39.0,F6_Bromo_Succinic_Acid,127
39.25,F6_Bromo_Succinic_Acid,126
39.5,F6_Bromo_Succinic_Acid,121
39.75,F6_Bromo_Succinic_Acid,127
40.0,F6_Bromo_Succinic_Acid,124
40.25,F6_Bromo_Succinic_Acid,129
40.5,F6_Bromo_Succinic_Acid,124
40.75,F6_Bromo_Succinic_Acid,126
41.0,F6_Bromo_Succinic_Acid,123
41.25,F6_Bromo_Succinic_Acid,126
41.5,F6_Bromo_Succinic_Acid,126
41.75,F6_Bromo_Succinic_Acid,125
42.0,F6_Bromo_Succinic_Acid,125
42.25,F6_Bromo_Succinic_Acid,123
42.5,F6_Bromo_Succinic_Acid,127
42.75,F6_Bromo_Succinic_Acid,125
43.0,F6_Bromo_Succinic_Acid,124
43.25,F6_Bromo_Succinic_Acid,124
43.5,F6_Bromo_Succinic_Acid,125
43.75,F6_Bromo_Succinic_Acid,126
44.0,F6_Bromo_Succinic_Acid,123
44.25,F6_Bromo_Succinic_Acid,125
44.5,F6_Bromo_Succinic_Acid,127
44.75,F6_Bromo_Succinic_Acid,123
45.0,F6_Bromo_Succinic_Acid,124
45.25,F6_Bromo_Succinic_Acid,122
45.5,F6_Bromo_Succinic_Acid,124
45.75,F6_Bromo_Succinic_Acid,128
46.0,F6_Bromo_Succinic_Acid,127
46.25,F6_Bromo_Succinic_Acid,123
46.5,F6_Bromo_Succinic_Acid,124
46.75,F6_Bromo_Succinic_Acid,125
47.0,F6_Bromo_Succinic_Acid,122
47.25,F6_Bromo_Succinic_Acid,124
47.5,F6_Bromo_Succinic_Acid,0
0.0,F7_Propionic_Acid,11
0.25,F7_Propionic_Acid,18
0.5,F7_Propionic_Acid,11
0.75,F7_Propionic_Acid,16
1.0,F7_Propionic_Acid,12
1.25,F7_Propionic_Acid,11
1.5,F7_Propionic_Acid,11
1.75,F7_Propionic_Acid,11
2.0,F7_Propionic_Acid,12
2.25,F7_Propionic_Acid,15
2.5,F7_Propionic_Acid,11
2.75,F7_Propionic_Acid,13
3.0,F7_Propionic_Acid,12
3.25,F7_Propionic_Acid,11
3.5,F7_Propionic_Acid,11
3.75,F7_Propionic_Acid,13
4.0,F7_Propionic_Acid,11
4.25,F7_Propionic_Acid,11
4.5,F7_Propionic_Acid,14
4.75,F7_Propionic_Acid,15
5.0,F7_Propionic_Acid,16
5.25,F7_Propionic_Acid,17
5.5,F7_Propionic_Acid,15
5.75,F7_Propionic_Acid,18
6.0,F7_Propionic_Acid,17
6.25,F7_Propionic_Acid,19
6.5,F7_Propionic_Acid,23
6.75,F7_Propionic_Acid,22
7.0,F7_Propionic_Acid,25
7.25,F7_Propionic_Acid,22
7.5,F7_Propionic_Acid,29
7.75,F7_Propionic_Acid,25
8.0,F7_Propionic_Acid,34
8.25,F7_Propionic_Acid,37
8.5,F7_Propionic_Acid,39
8.75,F7_Propionic_Acid,36
9.0,F7_Propionic_Acid,41
9.25,F7_Propionic_Acid,42
9.5,F7_Propionic_Acid,46
9.75,F7_Propionic_Acid,47
10.0,F7_Propionic_Acid,56
10.25,F7_Propionic_Acid,53
10.5,F7_Propionic_Acid,55
10.75,F7_Propionic_Acid,56
11.0,F7_Propionic_Acid,60
11.25,F7_Propionic_Acid,65
11.5,F7_Propionic_Acid,67
11.75,F7_Propionic_Acid,69
12.0,F7_Propionic_Acid,67
12.25,F7_Propionic_Acid,77
12.5,F7_Propionic_Acid,78
12.75,F7_Propionic_Acid,80
13.0,F7_Propionic_Acid,84
13.25,F7_Propionic_Acid,88
13.5,F7_Propionic_Acid,91
13.75,F7_Propionic_Acid,91
14.0,F7_Propionic_Acid,95
14.25,F7_Propionic_Acid,99
14.5,F7_Propionic_Acid,102
14.75,F7_Propionic_Acid,107
15.0,F7_Propionic_Acid,113
15.25,F7_Propionic_Acid,113
15.5,F7_Propionic_Acid,117
15.75,F7_Propionic_Acid,119
16.0,F7_Propionic_Acid,125
16.25,F7_Propionic_Acid,128
16.5,F7_Propionic_Acid,126
16.75,F7_Propionic_Acid,136
17.0,F7_Propionic_Acid,138
17.25,F7_Propionic_Acid,140
